MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 19:02:30,1.16.3,FR1,2,4.18,nan,1,RightWithPellet,Left,18,12,0,0,nan,nan,0.06
9/18/2023 19:04:00,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,19,12,0,0,nan,nan,0.03
9/18/2023 19:04:21,1.16.3,FR1,2,4.18,nan,1,RightWithPellet,Left,19,13,0,0,nan,nan,0.07
9/18/2023 19:53:42,1.16.3,FR1,2,4.19,nan,1,RightWithPellet,Left,19,14,0,0,nan,nan,0.05
9/18/2023 19:54:24,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,20,14,0,0,nan,nan,0.93
9/18/2023 19:55:59,1.16.3,FR1,2,4.19,nan,1,LeftWithPellet,Left,21,14,0,0,nan,nan,0.04
9/18/2023 19:56:01,1.16.3,FR1,2,4.19,nan,1,LeftWithPellet,Left,22,14,0,0,nan,nan,0.32
9/18/2023 19:58:47,1.16.3,FR1,2,4.19,nan,1,RightWithPellet,Left,22,15,0,0,nan,nan,0.04
9/18/2023 20:01:49,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,23,15,0,0,nan,nan,0.15
9/18/2023 20:13:21,1.16.3,FR1,2,4.18,nan,1,RightWithPellet,Left,23,16,0,0,nan,nan,0.05
9/18/2023 20:13:34,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,24,16,0,0,nan,nan,0.06
9/18/2023 20:13:35,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,25,16,0,0,nan,nan,0.51
9/18/2023 20:17:06,1.16.3,FR1,2,4.18,nan,1,RightWithPellet,Left,25,17,0,0,nan,nan,0.41
9/18/2023 20:24:03,1.16.3,FR1,2,4.18,nan,1,RightWithPellet,Left,25,18,0,0,nan,nan,0.65
9/18/2023 20:31:23,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,26,18,0,0,nan,nan,0.57
9/18/2023 20:31:26,1.16.3,FR1,2,4.19,nan,1,RightWithPellet,Left,26,19,0,0,nan,nan,0.43
9/18/2023 20:35:05,1.16.3,FR1,2,4.18,2,1,Pellet,Left,26,19,1,0,Timed_out,nan,nan
9/18/2023 21:09:16,1.16.3,FR1,2,4.19,nan,1,Left,Left,27,19,1,0,nan,nan,0.27
9/18/2023 21:10:21,1.16.3,FR1,2,4.18,1,1,Pellet,Left,27,19,2,0,Timed_out,2116,nan
9/18/2023 21:12:11,1.16.3,FR1,2,4.18,nan,1,Left,Left,28,19,2,0,nan,nan,0.00
9/18/2023 21:12:19,1.16.3,FR1,2,4.18,1,1,Pellet,Left,28,19,3,0,7.17,118,nan
9/18/2023 21:14:10,1.16.3,FR1,2,4.18,nan,1,Left,Left,29,19,3,0,nan,nan,0.17
9/18/2023 21:14:15,1.16.3,FR1,2,4.18,1,1,Pellet,Left,29,19,4,0,3.61,116,nan
9/18/2023 21:15:36,1.16.3,FR1,2,4.18,nan,1,Right,Left,29,20,4,0,nan,nan,0.64
9/18/2023 21:28:58,1.16.3,FR1,2,4.18,nan,1,Right,Left,29,21,4,0,nan,nan,0.01
9/18/2023 21:35:32,1.16.3,FR1,2,4.18,nan,1,Left,Left,30,21,4,0,nan,nan,0.07
9/18/2023 21:35:46,1.16.3,FR1,2,4.18,1,1,Pellet,Left,30,21,5,0,12.85,1291,nan
9/18/2023 21:36:16,1.16.3,FR1,2,4.18,nan,1,Right,Left,30,22,5,0,nan,nan,0.47
9/18/2023 21:40:08,1.16.3,FR1,2,4.18,nan,1,Right,Left,30,23,5,0,nan,nan,0.04
9/18/2023 21:40:24,1.16.3,FR1,2,4.18,nan,1,Left,Left,31,23,5,0,nan,nan,0.71
9/18/2023 21:40:27,1.16.3,FR1,2,4.18,1,1,Pellet,Left,31,23,6,0,2.86,281,nan
9/18/2023 21:43:34,1.16.3,FR1,2,4.18,nan,1,Left,Left,32,23,6,0,nan,nan,0.34
9/18/2023 21:43:38,1.16.3,FR1,2,4.18,1,1,Pellet,Left,32,23,7,0,2.59,191,nan
9/18/2023 21:46:03,1.16.3,FR1,2,4.18,nan,1,Right,Left,32,24,7,0,nan,nan,0.57
9/18/2023 21:46:05,1.16.3,FR1,2,4.18,nan,1,Right,Left,32,25,7,0,nan,nan,0.56
9/18/2023 21:51:11,1.16.3,FR1,2,4.18,nan,1,Left,Left,33,25,7,0,nan,nan,0.00
9/18/2023 21:51:13,1.16.3,FR1,2,4.18,1,1,Pellet,Left,33,25,8,0,1.15,455,nan
9/18/2023 22:00:20,1.16.3,FR1,2,4.18,nan,1,Left,Left,34,25,8,0,nan,nan,0.04
9/18/2023 22:00:26,1.16.3,FR1,2,4.18,1,1,Pellet,Left,34,25,9,0,6.08,553,nan
9/18/2023 22:03:34,1.16.3,FR1,2,4.18,nan,1,Right,Left,34,26,9,0,nan,nan,0.06
9/18/2023 22:12:34,1.16.3,FR1,2,4.18,nan,1,Left,Left,35,26,9,0,nan,nan,0.07
9/18/2023 22:12:58,1.16.3,FR1,2,4.18,1,1,Pellet,Left,35,26,10,0,22.87,752,nan
9/18/2023 22:31:01,1.16.3,FR1,2,4.18,nan,1,Right,Left,35,27,10,0,nan,nan,0.20
9/18/2023 22:32:29,1.16.3,FR1,2,4.18,nan,1,Left,Left,36,27,10,0,nan,nan,0.58
9/18/2023 22:32:30,1.16.3,FR1,2,4.18,1,1,Pellet,Left,36,27,11,0,0.81,1172,nan
9/18/2023 22:36:55,1.16.3,FR1,2,4.18,nan,1,Left,Left,37,27,11,0,nan,nan,0.53
9/18/2023 22:37:14,1.16.3,FR1,2,4.18,1,1,Pellet,Left,37,27,12,0,17.93,284,nan
9/18/2023 22:44:39,1.16.3,FR1,2,4.18,nan,1,Left,Left,38,27,12,0,nan,nan,0.80
9/18/2023 22:44:41,1.16.3,FR1,2,4.18,1,1,Pellet,Left,38,27,13,0,1.22,447,nan
9/18/2023 22:45:58,1.16.3,FR1,2,4.18,nan,1,Right,Left,38,28,13,0,nan,nan,0.44
9/18/2023 22:46:00,1.16.3,FR1,2,4.18,nan,1,Right,Left,38,29,13,0,nan,nan,0.22
9/18/2023 22:46:12,1.16.3,FR1,2,4.18,nan,1,Right,Left,38,30,13,0,nan,nan,0.03
9/18/2023 22:47:01,1.16.3,FR1,2,4.18,nan,1,Left,Left,39,30,13,0,nan,nan,0.93
9/18/2023 22:47:06,1.16.3,FR1,2,4.18,1,1,Pellet,Left,39,30,14,0,3.75,145,nan
9/18/2023 22:49:36,1.16.3,FR1,2,4.18,nan,1,Left,Left,40,30,14,0,nan,nan,0.25
9/18/2023 22:50:02,1.16.3,FR1,2,4.18,1,1,Pellet,Left,40,30,15,0,24.99,176,nan
9/18/2023 22:53:29,1.16.3,FR1,2,4.18,nan,1,Left,Left,41,30,15,0,nan,nan,0.14
9/18/2023 22:53:31,1.16.3,FR1,2,4.18,1,1,Pellet,Left,41,30,16,0,1.02,209,nan
9/18/2023 22:54:08,1.16.3,FR1,2,4.18,nan,1,Left,Left,42,30,16,0,nan,nan,0.40
9/18/2023 22:54:10,1.16.3,FR1,2,4.18,1,1,Pellet,Left,42,30,17,0,1.02,39,nan
9/18/2023 22:55:03,1.16.3,FR1,2,4.18,nan,1,Left,Left,43,30,17,0,nan,nan,0.19
9/18/2023 22:55:05,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,44,30,17,0,nan,nan,0.23
9/18/2023 22:55:05,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,45,30,17,0,nan,nan,0.14
9/18/2023 22:55:07,1.16.3,FR1,2,4.18,1,1,Pellet,Left,45,30,18,0,3.15,57,nan
9/18/2023 22:55:38,1.16.3,FR1,2,4.18,nan,1,Left,Left,46,30,18,0,nan,nan,0.21
9/18/2023 22:55:39,1.16.3,FR1,2,4.18,1,1,Pellet,Left,46,30,19,0,0.61,32,nan
9/18/2023 22:56:19,1.16.3,FR1,2,4.18,nan,1,Left,Left,47,30,19,0,nan,nan,0.35
9/18/2023 22:56:20,1.16.3,FR1,2,4.18,1,1,Pellet,Left,47,30,20,0,0.41,41,nan
9/18/2023 22:56:43,1.16.3,FR1,2,4.18,nan,1,Left,Left,48,30,20,0,nan,nan,0.04
9/18/2023 22:56:44,1.16.3,FR1,2,4.18,1,1,Pellet,Left,48,30,21,0,0.81,24,nan
9/18/2023 22:57:08,1.16.3,FR1,2,4.18,nan,1,Left,Left,49,30,21,0,nan,nan,0.19
9/18/2023 22:57:09,1.16.3,FR1,2,4.18,1,1,Pellet,Left,49,30,22,0,0.06,25,nan
9/18/2023 22:57:53,1.16.3,FR1,2,4.18,nan,1,Left,Left,50,30,22,0,nan,nan,0.00
9/18/2023 22:57:54,1.16.3,FR1,2,4.18,1,1,Pellet,Left,50,30,23,0,0.06,45,nan
9/18/2023 22:58:20,1.16.3,FR1,2,4.18,nan,1,Left,Left,51,30,23,0,nan,nan,0.03
9/18/2023 22:58:20,1.16.3,FR1,2,4.18,nan,1,LeftDuringDispense,Left,52,30,23,0,nan,nan,0.11
9/18/2023 22:58:24,1.16.3,FR1,2,4.18,2,1,Pellet,Left,52,30,24,0,0.75,30,nan
9/18/2023 22:58:57,1.16.3,FR1,2,4.18,nan,1,Left,Left,53,30,24,0,nan,nan,0.06
9/18/2023 22:58:58,1.16.3,FR1,2,4.18,1,1,Pellet,Left,53,30,25,0,0.47,34,nan
9/18/2023 22:59:22,1.16.3,FR1,2,4.17,nan,1,Left,Left,54,30,25,0,nan,nan,0.28
9/18/2023 22:59:24,1.16.3,FR1,2,4.18,1,1,Pellet,Left,54,30,26,0,1.15,26,nan
9/18/2023 22:59:58,1.16.3,FR1,2,4.17,nan,1,Left,Left,55,30,26,0,nan,nan,0.19
9/18/2023 22:59:59,1.16.3,FR1,2,4.18,1,1,Pellet,Left,55,30,27,0,0.41,35,nan
9/18/2023 23:00:38,1.16.3,FR1,2,4.18,nan,1,Right,Left,55,31,27,0,nan,nan,0.55
9/18/2023 23:00:41,1.16.3,FR1,2,4.18,nan,1,Left,Left,56,31,27,0,nan,nan,0.39
9/18/2023 23:01:52,1.16.3,FR1,2,4.18,1,1,Pellet,Left,56,31,28,0,Timed_out,113,nan
9/18/2023 23:02:44,1.16.3,FR1,2,4.18,nan,1,Left,Left,57,31,28,0,nan,nan,1.20
9/18/2023 23:02:46,1.16.3,FR1,2,4.18,1,1,Pellet,Left,57,31,29,0,1.63,54,nan
9/18/2023 23:04:52,1.16.3,FR1,2,4.17,nan,1,Left,Left,58,31,29,0,nan,nan,0.35
9/18/2023 23:10:29,1.16.3,FR1,2,4.18,1,1,Pellet,Left,58,31,30,0,Timed_out,463,nan
9/18/2023 23:11:06,1.16.3,FR1,2,4.18,nan,1,Left,Left,59,31,30,0,nan,nan,0.58
9/18/2023 23:24:20,1.16.3,FR1,2,4.18,1,1,Pellet,Left,59,31,31,0,Timed_out,831,nan
9/18/2023 23:31:59,1.16.3,FR1,2,4.18,nan,1,Left,Left,60,31,31,0,nan,nan,0.69
9/18/2023 23:32:01,1.16.3,FR1,2,4.18,1,1,Pellet,Left,60,31,32,0,0.81,461,nan
9/18/2023 23:32:38,1.16.3,FR1,2,4.18,nan,1,Left,Left,61,31,32,0,nan,nan,0.79
9/18/2023 23:32:43,1.16.3,FR1,2,4.17,1,1,Pellet,Left,61,31,33,0,3.68,42,nan
9/18/2023 23:33:21,1.16.3,FR1,2,4.17,nan,1,Left,Left,62,31,33,0,nan,nan,0.55
9/18/2023 23:33:22,1.16.3,FR1,2,4.18,1,1,Pellet,Left,62,31,34,0,0.54,39,nan
9/18/2023 23:34:13,1.16.3,FR1,2,4.17,nan,1,Left,Left,63,31,34,0,nan,nan,0.37
9/18/2023 23:34:18,1.16.3,FR1,2,4.17,nan,1,LeftWithPellet,Left,64,31,34,0,nan,nan,0.63
9/18/2023 23:34:20,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,65,31,34,0,nan,nan,0.39
9/18/2023 23:34:21,1.16.3,FR1,2,4.18,2,1,Pellet,Left,65,31,35,0,5.57,59,nan
9/18/2023 23:34:51,1.16.3,FR1,2,4.17,nan,1,Left,Left,66,31,35,0,nan,nan,0.00
9/18/2023 23:35:11,1.16.3,FR1,2,4.18,1,1,Pellet,Left,66,31,36,0,19.10,50,nan
9/18/2023 23:36:30,1.16.3,FR1,2,4.18,nan,1,Left,Left,67,31,36,0,nan,nan,0.36
9/18/2023 23:36:32,1.16.3,FR1,2,4.18,1,1,Pellet,Left,67,31,37,0,1.15,81,nan
9/18/2023 23:37:05,1.16.3,FR1,2,4.17,nan,1,Left,Left,68,31,37,0,nan,nan,0.03
9/18/2023 23:37:07,1.16.3,FR1,2,4.18,1,1,Pellet,Left,68,31,38,0,1.63,35,nan
9/18/2023 23:37:34,1.16.3,FR1,2,4.18,nan,1,Left,Left,69,31,38,0,nan,nan,0.28
9/18/2023 23:37:53,1.16.3,FR1,2,4.18,1,1,Pellet,Left,69,31,39,0,18.21,46,nan
9/18/2023 23:38:28,1.16.3,FR1,2,4.18,nan,1,Left,Left,70,31,39,0,nan,nan,0.33
9/18/2023 23:38:46,1.16.3,FR1,2,4.18,1,1,Pellet,Left,70,31,40,0,16.49,53,nan
9/18/2023 23:40:54,1.16.3,FR1,2,4.18,nan,1,Right,Left,70,32,40,0,nan,nan,0.60
9/18/2023 23:40:58,1.16.3,FR1,2,4.18,nan,1,Right,Left,70,33,40,0,nan,nan,0.46
9/18/2023 23:41:03,1.16.3,FR1,2,4.17,nan,1,Right,Left,70,34,40,0,nan,nan,0.40
9/18/2023 23:41:08,1.16.3,FR1,2,4.17,nan,1,Right,Left,70,35,40,0,nan,nan,0.30
9/18/2023 23:49:29,1.16.3,FR1,2,4.18,nan,1,Left,Left,71,35,40,0,nan,nan,0.24
9/18/2023 23:49:30,1.16.3,FR1,2,4.17,1,1,Pellet,Left,71,35,41,0,0.68,644,nan
9/18/2023 23:50:08,1.16.3,FR1,2,4.17,nan,1,Left,Left,72,35,41,0,nan,nan,0.00
9/18/2023 23:50:10,1.16.3,FR1,2,4.17,1,1,Pellet,Left,72,35,42,0,1.02,40,nan
9/18/2023 23:50:53,1.16.3,FR1,2,4.18,nan,1,Left,Left,73,35,42,0,nan,nan,0.30
9/18/2023 23:50:58,1.16.3,FR1,2,4.18,2,1,Pellet,Left,73,35,43,0,1.77,48,nan
9/18/2023 23:51:27,1.16.3,FR1,2,4.17,nan,1,Left,Left,74,35,43,0,nan,nan,0.36
9/18/2023 23:51:31,1.16.3,FR1,2,4.17,1,1,Pellet,Left,74,35,44,0,3.07,33,nan
9/18/2023 23:53:50,1.16.3,FR1,2,4.18,nan,1,Left,Left,75,35,44,0,nan,nan,0.75
9/18/2023 23:53:55,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,76,35,44,0,nan,nan,0.63
9/18/2023 23:58:46,1.16.3,FR1,2,4.18,1,1,Pellet,Left,76,35,45,0,Timed_out,435,nan
9/19/2023 0:07:07,1.16.3,FR1,2,4.17,nan,1,Right,Left,76,36,45,0,nan,nan,0.71
9/19/2023 0:07:33,1.16.3,FR1,2,4.18,nan,1,Left,Left,77,36,45,0,nan,nan,0.30
9/19/2023 0:08:32,1.16.3,FR1,2,4.18,1,1,Pellet,Left,77,36,46,0,58.27,586,nan
9/19/2023 0:19:24,1.16.3,FR1,2,4.17,nan,1,Left,Left,78,36,46,0,nan,nan,0.24
9/19/2023 0:19:40,1.16.3,FR1,2,4.17,2,1,Pellet,Left,78,36,47,0,15.04,668,nan
9/19/2023 0:20:25,1.16.3,FR1,2,4.17,nan,1,Left,Left,79,36,47,0,nan,nan,0.48
9/19/2023 0:20:43,1.16.3,FR1,2,4.17,1,1,Pellet,Left,79,36,48,0,17.24,63,nan
9/19/2023 0:21:16,1.16.3,FR1,2,4.18,nan,1,Left,Left,80,36,48,0,nan,nan,0.68
9/19/2023 0:21:17,1.16.3,FR1,2,4.17,1,1,Pellet,Left,80,36,49,0,0.61,34,nan
9/19/2023 0:21:37,1.16.3,FR1,2,4.18,nan,1,Left,Left,81,36,49,0,nan,nan,0.19
9/19/2023 0:21:38,1.16.3,FR1,2,4.17,1,1,Pellet,Left,81,36,50,0,0.54,21,nan
9/19/2023 0:22:08,1.16.3,FR1,2,4.18,nan,1,Left,Left,82,36,50,0,nan,nan,0.18
9/19/2023 0:22:09,1.16.3,FR1,2,4.17,1,1,Pellet,Left,82,36,51,0,0.68,31,nan
9/19/2023 0:22:35,1.16.3,FR1,2,4.17,nan,1,Left,Left,83,36,51,0,nan,nan,0.22
9/19/2023 0:22:41,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,84,36,51,0,nan,nan,0.88
9/19/2023 0:23:37,1.16.3,FR1,2,4.18,1,1,Pellet,Left,84,36,52,0,Timed_out,87,nan
9/19/2023 0:26:58,1.16.3,FR1,2,4.18,nan,1,Left,Left,85,36,52,0,nan,nan,0.25
9/19/2023 0:27:36,1.16.3,FR1,2,4.17,1,1,Pellet,Left,85,36,53,0,36.90,240,nan
9/19/2023 0:28:20,1.16.3,FR1,2,4.16,nan,1,Left,Left,86,36,53,0,nan,nan,0.72
9/19/2023 0:28:21,1.16.3,FR1,2,4.17,nan,1,LeftDuringDispense,Left,87,36,53,0,nan,nan,0.04
9/19/2023 0:28:26,1.16.3,FR1,2,4.17,nan,1,LeftWithPellet,Left,88,36,53,0,nan,nan,0.25
9/19/2023 0:28:33,1.16.3,FR1,2,4.17,nan,1,LeftWithPellet,Left,89,36,53,0,nan,nan,0.68
9/19/2023 0:28:35,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,90,36,53,0,nan,nan,0.09
9/19/2023 0:28:36,1.16.3,FR1,2,4.17,nan,1,LeftWithPellet,Left,91,36,53,0,nan,nan,0.10
9/19/2023 0:28:52,1.16.3,FR1,2,4.18,2,1,Pellet,Left,91,36,54,0,28.26,76,nan
9/19/2023 0:29:58,1.16.3,FR1,2,4.17,nan,1,Left,Left,92,36,54,0,nan,nan,0.63
9/19/2023 0:30:50,1.16.3,FR1,2,4.17,1,1,Pellet,Left,92,36,55,0,51.16,118,nan
9/19/2023 0:44:44,1.16.3,FR1,2,4.17,nan,1,Left,Left,93,36,55,0,nan,nan,0.03
9/19/2023 0:45:29,1.16.3,FR1,2,4.17,1,1,Pellet,Left,93,36,56,0,44.29,879,nan
9/19/2023 0:47:32,1.16.3,FR1,2,4.17,nan,1,Left,Left,94,36,56,0,nan,nan,0.39
9/19/2023 0:47:37,1.16.3,FR1,2,4.17,nan,1,LeftWithPellet,Left,95,36,56,0,nan,nan,0.25
9/19/2023 0:47:38,1.16.3,FR1,2,4.18,nan,1,LeftWithPellet,Left,96,36,56,0,nan,nan,0.16
9/19/2023 0:49:54,1.16.3,FR1,2,4.17,2,1,Pellet,Left,96,36,57,0,Timed_out,265,nan
9/19/2023 0:51:15,1.16.3,FR1,2,4.17,nan,1,Left,Left,97,36,57,0,nan,nan,0.19
9/19/2023 0:51:16,1.16.3,FR1,2,4.17,1,1,Pellet,Left,97,36,58,0,0.61,82,nan
9/19/2023 0:51:40,1.16.3,FR1,2,4.17,nan,1,Left,Left,98,36,58,0,nan,nan,0.10
9/19/2023 0:51:41,1.16.3,FR1,2,4.17,1,1,Pellet,Left,98,36,59,0,0.54,25,nan
9/19/2023 0:52:11,1.16.3,FR1,2,4.17,nan,1,Left,Left,99,36,59,0,nan,nan,0.33
9/19/2023 0:52:34,1.16.3,FR1,2,4.17,2,1,Pellet,Left,99,36,60,0,20.61,53,nan
9/19/2023 0:53:29,1.16.3,FR1,2,4.17,nan,1,Left,Left,100,36,60,0,nan,nan,0.00
9/19/2023 0:53:31,1.16.3,FR1,2,4.17,1,1,Pellet,Left,100,36,61,0,1.02,57,nan
9/19/2023 0:54:14,1.16.3,FR1,2,4.18,nan,1,Left,Left,101,36,61,0,nan,nan,0.32
9/19/2023 0:54:17,1.16.3,FR1,2,4.18,1,1,Pellet,Left,101,36,62,0,1.84,46,nan
9/19/2023 1:13:44,1.16.3,FR1,2,4.17,nan,1,Left,Left,102,36,62,0,nan,nan,0.96
9/19/2023 1:13:46,1.16.3,FR1,2,4.17,1,1,Pellet,Left,102,36,63,0,1.70,1169,nan
9/19/2023 1:20:21,1.16.3,FR1,2,4.17,nan,1,Left,Left,103,36,63,0,nan,nan,0.35
9/19/2023 1:20:23,1.16.3,FR1,2,4.17,1,1,Pellet,Left,103,36,64,0,1.02,396,nan
9/19/2023 1:25:38,1.16.3,FR1,2,4.17,nan,1,Left,Left,104,36,64,0,nan,nan,1.36
9/19/2023 1:25:40,1.16.3,FR1,2,4.17,1,1,Pellet,Left,104,36,65,0,0.88,318,nan
9/19/2023 1:26:15,1.16.3,FR1,2,4.17,nan,1,Left,Left,105,36,65,0,nan,nan,0.37
9/19/2023 1:26:16,1.16.3,FR1,2,4.17,1,1,Pellet,Left,105,36,66,0,0.81,36,nan
9/19/2023 1:26:40,1.16.3,FR1,2,4.16,nan,1,Left,Left,106,36,66,0,nan,nan,0.00
9/19/2023 1:26:42,1.16.3,FR1,2,4.17,1,1,Pellet,Left,106,36,67,0,0.75,26,nan
9/19/2023 1:27:04,1.16.3,FR1,2,4.17,nan,1,Left,Left,107,36,67,0,nan,nan,0.87
9/19/2023 1:27:11,1.16.3,FR1,2,4.16,2,1,Pellet,Left,107,36,68,0,3.75,29,nan
9/19/2023 1:28:09,1.16.3,FR1,2,4.17,nan,1,Left,Left,108,36,68,0,nan,nan,0.65
9/19/2023 1:28:51,1.16.3,FR1,2,4.17,1,1,Pellet,Left,108,36,69,0,41.15,100,nan
9/19/2023 1:31:18,1.16.3,FR1,2,4.17,nan,1,Left,Left,109,36,69,0,nan,nan,0.05
9/19/2023 1:31:24,1.16.3,FR1,2,4.17,1,1,Pellet,Left,109,36,70,0,5.05,153,nan
9/19/2023 1:31:48,1.16.3,FR1,2,4.17,nan,1,Left,Left,110,36,70,0,nan,nan,0.08
9/19/2023 1:31:49,1.16.3,FR1,2,4.17,1,1,Pellet,Left,110,36,71,0,0.40,25,nan
9/19/2023 1:33:05,1.16.3,FR1,2,4.17,nan,1,Left,Left,111,36,71,0,nan,nan,0.17
9/19/2023 1:33:06,1.16.3,FR1,2,4.17,1,1,Pellet,Left,111,36,72,0,0.06,77,nan
9/19/2023 1:48:10,1.16.3,FR1,2,4.16,nan,1,Left,Left,112,36,72,0,nan,nan,0.25
9/19/2023 1:48:11,1.16.3,FR1,2,4.16,1,1,Pellet,Left,112,36,73,0,0.61,905,nan
9/19/2023 1:52:50,1.16.3,FR1,2,4.17,nan,1,Left,Left,113,36,73,0,nan,nan,0.41
9/19/2023 1:52:51,1.16.3,FR1,2,4.17,1,1,Pellet,Left,113,36,74,0,0.81,280,nan
9/19/2023 1:53:30,1.16.3,FR1,2,4.17,nan,1,Left,Left,114,36,74,0,nan,nan,0.06
9/19/2023 1:53:33,1.16.3,FR1,2,4.16,1,1,Pellet,Left,114,36,75,0,2.45,42,nan
9/19/2023 2:00:27,1.16.3,FR1,2,4.17,nan,1,Left,Left,115,36,75,0,nan,nan,0.28
9/19/2023 2:00:48,1.16.3,FR1,2,4.17,1,1,Pellet,Left,115,36,76,0,19.78,435,nan
9/19/2023 2:01:44,1.16.3,FR1,2,4.17,nan,1,Left,Left,116,36,76,0,nan,nan,2.37
9/19/2023 2:01:46,1.16.3,FR1,2,4.16,1,1,Pellet,Left,116,36,77,0,0.81,58,nan
9/19/2023 2:02:15,1.16.3,FR1,2,4.17,nan,1,Left,Left,117,36,77,0,nan,nan,0.04
