MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 16:34:57,1.16.3,FR1,7,4.14,nan,1,Left,Left,1,0,0,0,nan,nan,0.58
9/18/2023 16:35:17,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,2,0,0,0,nan,nan,0.07
9/18/2023 16:36:37,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,3,0,0,0,nan,nan,0.03
9/18/2023 16:39:38,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,3,1,0,0,nan,nan,0.25
9/18/2023 16:40:16,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,4,1,0,0,nan,nan,0.06
9/18/2023 16:40:52,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,5,1,0,0,nan,nan,0.08
9/18/2023 16:40:54,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,6,1,0,0,nan,nan,0.30
9/18/2023 16:41:21,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,6,2,0,0,nan,nan,0.33
9/18/2023 16:41:23,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,6,3,0,0,nan,nan,0.08
9/18/2023 16:42:36,1.16.3,FR1,7,4.14,1,1,Pellet,Left,6,3,1,0,Timed_out,nan,nan
9/18/2023 16:47:22,1.16.3,FR1,7,4.14,nan,1,Right,Left,6,4,1,0,nan,nan,0.62
9/18/2023 16:47:29,1.16.3,FR1,7,4.14,nan,1,Right,Left,6,5,1,0,nan,nan,0.01
9/18/2023 16:59:44,1.16.3,FR1,7,4.14,nan,1,Right,Left,6,6,1,0,nan,nan,0.02
9/18/2023 17:03:58,1.16.3,FR1,7,4.14,nan,1,Right,Left,6,7,1,0,nan,nan,0.80
9/18/2023 17:04:34,1.16.3,FR1,7,4.13,nan,1,Right,Left,6,8,1,0,nan,nan,0.60
9/18/2023 17:07:12,1.16.3,FR1,7,4.13,nan,1,Right,Left,6,9,1,0,nan,nan,0.04
9/18/2023 17:12:27,1.16.3,FR1,7,4.14,nan,1,Left,Left,7,9,1,0,nan,nan,0.05
9/18/2023 17:17:44,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,7,10,1,0,nan,nan,0.31
9/18/2023 17:23:03,1.16.3,FR1,7,4.14,3,1,Pellet,Left,7,10,2,0,Timed_out,2427,nan
9/18/2023 17:23:50,1.16.3,FR1,7,4.13,nan,1,Left,Left,8,10,2,0,nan,nan,0.04
9/18/2023 17:23:51,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,9,10,2,0,nan,nan,0.23
9/18/2023 17:23:51,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,10,10,2,0,nan,nan,0.00
9/18/2023 17:24:06,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,11,10,2,0,nan,nan,0.24
9/18/2023 17:24:33,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,12,10,2,0,nan,nan,0.53
