MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 16:49:22,1.16.3,FR1,6,4.20,nan,1,Left,Left,1,0,0,0,nan,nan,0.47
9/18/2023 16:49:22,1.16.3,FR1,6,4.20,nan,1,LeftDuringDispense,Left,2,0,0,0,nan,nan,0.01
9/18/2023 16:49:23,1.16.3,FR1,6,4.21,nan,1,LeftDuringDispense,Left,3,0,0,0,nan,nan,0.20
9/18/2023 16:49:58,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,4,0,0,0,nan,nan,0.17
9/18/2023 17:01:05,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,5,0,0,0,nan,nan,0.21
9/18/2023 17:01:06,1.16.3,FR1,6,4.21,nan,1,LeftWithPellet,Left,6,0,0,0,nan,nan,0.13
9/18/2023 17:05:14,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,6,1,0,0,nan,nan,0.01
9/18/2023 17:09:42,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,6,2,0,0,nan,nan,0.06
9/18/2023 17:13:59,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,7,2,0,0,nan,nan,0.22
9/18/2023 17:17:16,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,7,3,0,0,nan,nan,0.01
9/18/2023 17:17:18,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,7,4,0,0,nan,nan,0.05
9/18/2023 17:17:41,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,7,5,0,0,nan,nan,0.03
9/18/2023 17:17:44,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,7,6,0,0,nan,nan,0.02
9/18/2023 17:18:03,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,8,6,0,0,nan,nan,0.67
9/18/2023 17:18:04,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,9,6,0,0,nan,nan,0.01
9/18/2023 17:26:39,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,10,6,0,0,nan,nan,0.06
9/18/2023 17:34:10,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,11,6,0,0,nan,nan,0.08
9/18/2023 17:34:39,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,12,6,0,0,nan,nan,0.45
9/18/2023 17:34:40,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,13,6,0,0,nan,nan,0.16
9/18/2023 17:34:48,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,14,6,0,0,nan,nan,0.14
9/18/2023 17:41:09,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,15,6,0,0,nan,nan,0.17
9/18/2023 17:42:35,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,15,7,0,0,nan,nan,0.19
9/18/2023 17:47:06,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,15,8,0,0,nan,nan,0.12
9/18/2023 17:50:32,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,15,9,0,0,nan,nan,0.12
9/18/2023 17:50:33,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,15,10,0,0,nan,nan,0.15
9/18/2023 17:51:19,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,16,10,0,0,nan,nan,0.48
9/18/2023 17:53:30,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,16,11,0,0,nan,nan,0.23
9/18/2023 17:56:49,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,17,11,0,0,nan,nan,0.33
9/18/2023 17:56:56,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,17,12,0,0,nan,nan,0.29
9/18/2023 18:15:48,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,18,12,0,0,nan,nan,0.13
9/18/2023 18:15:50,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,19,12,0,0,nan,nan,0.07
9/18/2023 18:15:57,1.16.3,FR1,6,4.20,5,1,Pellet,Left,19,12,1,0,Timed_out,nan,nan
9/18/2023 18:19:36,1.16.3,FR1,6,4.20,nan,1,Right,Left,19,13,1,0,nan,nan,0.37
9/18/2023 18:19:45,1.16.3,FR1,6,4.20,nan,1,Left,Left,20,13,1,0,nan,nan,0.09
9/18/2023 18:21:32,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,20,14,1,0,nan,nan,0.04
9/18/2023 18:21:40,1.16.3,FR1,6,4.20,nan,1,RightWithPellet,Left,20,15,1,0,nan,nan,0.10
9/18/2023 18:22:09,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,21,15,1,0,nan,nan,1.42
9/18/2023 18:22:11,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,22,15,1,0,nan,nan,0.19
9/18/2023 18:22:13,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,23,15,1,0,nan,nan,0.88
9/18/2023 18:22:15,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,24,15,1,0,nan,nan,0.07
9/18/2023 18:22:16,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,25,15,1,0,nan,nan,0.06
9/18/2023 18:22:18,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,26,15,1,0,nan,nan,0.25
9/18/2023 18:22:22,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,27,15,1,0,nan,nan,0.74
9/18/2023 18:22:23,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,28,15,1,0,nan,nan,0.11
9/18/2023 18:22:28,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,29,15,1,0,nan,nan,0.18
9/18/2023 18:22:31,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,30,15,1,0,nan,nan,0.35
9/18/2023 18:22:43,1.16.3,FR1,6,4.20,nan,1,LeftWithPellet,Left,31,15,1,0,nan,nan,0.05
9/18/2023 18:23:03,1.16.3,FR1,6,4.20,2,1,Pellet,Left,31,15,2,0,Timed_out,426,nan
9/18/2023 20:18:51,1.16.3,FR1,6,4.19,nan,1,Left,Left,32,15,2,0,nan,nan,0.83
9/18/2023 20:18:51,1.16.3,FR1,6,4.19,nan,1,LeftDuringDispense,Left,33,15,2,0,nan,nan,0.03
9/18/2023 20:19:08,1.16.3,FR1,6,4.20,3,1,Pellet,Left,33,15,3,0,13.61,6965,nan
9/18/2023 20:21:51,1.16.3,FR1,6,4.19,nan,1,Right,Left,33,16,3,0,nan,nan,0.04
