MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2023 17:20,1.17.0,FR1,2,4.13,nan,1,Left,Left,1,0,0,0,nan,nan,0.48
3/25/2023 17:21,1.17.0,FR1,2,4.13,1,1,Pellet,Left,1,0,1,0,35.23,nan,nan
3/25/2023 18:21,1.17.0,FR1,2,4.12,nan,1,Right,Left,1,1,1,0,nan,nan,0.03
3/25/2023 18:21,1.17.0,FR1,2,4.12,nan,1,Right,Left,1,2,1,0,nan,nan,0
3/25/2023 18:22,1.17.0,FR1,2,4.12,nan,1,Right,Left,1,3,1,0,nan,nan,0.04
3/25/2023 18:43,1.17.0,FR1,2,4.12,nan,1,Left,Left,2,3,1,0,nan,nan,0.16
3/25/2023 18:43,1.17.0,FR1,2,4.13,1,1,Pellet,Left,2,3,2,0,10.24,4933,nan
3/25/2023 19:19,1.17.0,FR1,2,4.13,nan,1,Right,Left,2,4,2,0,nan,nan,0.43
3/25/2023 19:24,1.17.0,FR1,2,4.12,nan,1,Right,Left,2,5,2,0,nan,nan,0.21
3/25/2023 19:25,1.17.0,FR1,2,4.12,nan,1,Left,Left,3,5,2,0,nan,nan,0.09
3/25/2023 19:25,1.17.0,FR1,2,4.12,nan,1,LeftDuringDispense,Left,3,5,2,0,nan,nan,0.06
3/25/2023 19:25,1.17.0,FR1,2,4.12,2,1,Pellet,Left,3,5,3,0,7.88,2497,nan
3/25/2023 19:34,1.17.0,FR1,2,4.13,nan,1,Left,Left,4,5,3,0,nan,nan,0.9
3/25/2023 19:34,1.17.0,FR1,2,4.13,1,1,Pellet,Left,4,5,4,0,5.7,532,nan
3/25/2023 19:35,1.17.0,FR1,2,4.12,nan,1,Left,Left,5,5,4,0,nan,nan,0.35
