MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/7/2023 3:31,1.17.0,FR1,2,4.05,1,1,Pellet,Left,43,15,43,0,0.67,45,nan
3/7/2023 3:36,1.17.0,FR1,2,4.04,nan,1,Left,Left,44,15,43,0,nan,nan,0.29
3/7/2023 3:36,1.17.0,FR1,2,4.05,1,1,Pellet,Left,44,15,44,0,0.79,299,nan
3/7/2023 3:36,1.17.0,FR1,2,4.04,nan,1,Left,Left,45,15,44,0,nan,nan,0.25
3/7/2023 3:36,1.17.0,FR1,2,4.05,1,1,Pellet,Left,45,15,45,0,0.73,47,nan
3/7/2023 3:44,1.17.0,FR1,2,4.04,nan,1,Left,Left,46,15,45,0,nan,nan,0.1
3/7/2023 3:44,1.17.0,FR1,2,4.05,2,1,Pellet,Left,46,15,46,0,0.91,467,nan
3/7/2023 3:45,1.17.0,FR1,2,4.05,nan,1,Left,Left,47,15,46,0,nan,nan,0.25
3/7/2023 3:45,1.17.0,FR1,2,4.05,1,1,Pellet,Left,47,15,47,0,0.85,32,nan
3/7/2023 5:06,1.17.0,FR1,2,4.04,nan,1,Left,Left,48,15,47,0,nan,nan,0.01
3/7/2023 5:06,1.17.0,FR1,2,4.04,1,1,Pellet,Left,48,15,48,0,1.4,4871,nan
3/7/2023 5:07,1.17.0,FR1,2,4.05,nan,1,Left,Left,49,15,48,0,nan,nan,0.16
3/7/2023 5:07,1.17.0,FR1,2,4.05,1,1,Pellet,Left,49,15,49,0,3.67,48,nan
3/7/2023 5:07,1.17.0,FR1,2,4.04,nan,1,Left,Left,50,15,49,0,nan,nan,0.37
3/7/2023 5:07,1.17.0,FR1,2,4.04,1,1,Pellet,Left,50,15,50,0,1.34,38,nan
3/7/2023 5:14,1.17.0,FR1,2,4.05,nan,1,Left,Left,51,15,50,0,nan,nan,0.37
3/7/2023 5:14,1.17.0,FR1,2,4.04,1,1,Pellet,Left,51,15,51,0,2.44,395,nan
3/7/2023 5:52,1.17.0,FR1,2,4.04,nan,1,Left,Left,52,15,51,0,nan,nan,0.3
3/7/2023 5:52,1.17.0,FR1,2,4.04,1,1,Pellet,Left,52,15,52,0,0.97,2290,nan
3/7/2023 5:53,1.17.0,FR1,2,4.04,nan,1,Left,Left,53,15,52,0,nan,nan,0.05
3/7/2023 5:53,1.17.0,FR1,2,4.04,1,1,Pellet,Left,53,15,53,0,1.1,49,nan
3/7/2023 5:54,1.17.0,FR1,2,4.03,nan,1,Left,Left,54,15,53,0,nan,nan,0.09
3/7/2023 5:54,1.17.0,FR1,2,4.05,1,1,Pellet,Left,54,15,54,0,0.73,40,nan
3/7/2023 5:56,1.17.0,FR1,2,4.04,nan,1,Left,Left,55,15,54,0,nan,nan,0.06
3/7/2023 5:56,1.17.0,FR1,2,4.04,1,1,Pellet,Left,55,15,55,0,1.53,145,nan
3/7/2023 5:57,1.17.0,FR1,2,4.04,nan,1,Left,Left,56,15,55,0,nan,nan,0.13
3/7/2023 5:57,1.17.0,FR1,2,4.04,1,1,Pellet,Left,56,15,56,0,0.61,42,nan
3/7/2023 5:58,1.17.0,FR1,2,4.04,nan,1,Left,Left,57,15,56,0,nan,nan,0.17
3/7/2023 5:58,1.17.0,FR1,2,4.04,1,1,Pellet,Left,57,15,57,0,0.73,53,nan
3/7/2023 5:58,1.17.0,FR1,2,4.05,nan,1,Left,Left,58,15,57,0,nan,nan,0.19
3/7/2023 5:58,1.17.0,FR1,2,4.04,2,1,Pellet,Left,58,15,58,0,0.85,34,nan
3/7/2023 5:59,1.17.0,FR1,2,4.04,nan,1,Left,Left,59,15,58,0,nan,nan,0.18
3/7/2023 5:59,1.17.0,FR1,2,4.04,1,1,Pellet,Left,59,15,59,0,0.85,76,nan
3/7/2023 6:09,1.17.0,FR1,2,4.04,nan,1,Left,Left,60,15,59,0,nan,nan,0
3/7/2023 6:09,1.17.0,FR1,2,4.04,1,1,Pellet,Left,60,15,60,0,0.79,566,nan
3/7/2023 6:09,1.17.0,FR1,2,4.04,nan,1,Left,Left,61,15,60,0,nan,nan,0.15
3/7/2023 6:09,1.17.0,FR1,2,4.04,1,1,Pellet,Left,61,15,61,0,0.61,36,nan
3/7/2023 6:10,1.17.0,FR1,2,4.04,nan,1,Left,Left,62,15,61,0,nan,nan,0.2
3/7/2023 6:10,1.17.0,FR1,2,4.04,2,1,Pellet,Left,62,15,62,0,7.17,46,nan
3/7/2023 6:11,1.17.0,FR1,2,4.04,nan,1,Left,Left,63,15,62,0,nan,nan,0.15
3/7/2023 6:11,1.17.0,FR1,2,4.04,1,1,Pellet,Left,63,15,63,0,0.42,19,nan
3/7/2023 6:11,1.17.0,FR1,2,4.04,nan,1,Left,Left,64,15,63,0,nan,nan,0.21
3/7/2023 6:11,1.17.0,FR1,2,4.04,1,1,Pellet,Left,64,15,64,0,3.43,25,nan
3/7/2023 6:13,1.17.0,FR1,2,4.05,nan,1,Left,Left,65,15,64,0,nan,nan,0.05
3/7/2023 6:13,1.17.0,FR1,2,4.04,2,1,Pellet,Left,65,15,65,0,0.61,138,nan
3/7/2023 6:13,1.17.0,FR1,2,4.04,nan,1,Left,Left,66,15,65,0,nan,nan,0.15
3/7/2023 6:14,1.17.0,FR1,2,4.04,1,1,Pellet,Left,66,15,66,0,2.32,17,nan
3/7/2023 6:14,1.17.0,FR1,2,4.04,nan,1,Left,Left,67,15,66,0,nan,nan,0.04
3/7/2023 6:14,1.17.0,FR1,2,4.04,1,1,Pellet,Left,67,15,67,0,0.61,20,nan
3/7/2023 6:14,1.17.0,FR1,2,4.04,nan,1,Left,Left,68,15,67,0,nan,nan,0.17
3/7/2023 6:14,1.17.0,FR1,2,4.04,1,1,Pellet,Left,68,15,68,0,1.1,15,nan
3/7/2023 6:23,1.17.0,FR1,2,4.04,nan,1,Left,Left,69,15,68,0,nan,nan,0.2
3/7/2023 6:23,1.17.0,FR1,2,4.04,1,1,Pellet,Left,69,15,69,0,0.61,510,nan
3/7/2023 6:23,1.17.0,FR1,2,4.04,nan,1,Left,Left,70,15,69,0,nan,nan,0.14
3/7/2023 6:23,1.17.0,FR1,2,4.04,1,1,Pellet,Left,70,15,70,0,0.79,15,nan
3/7/2023 6:23,1.17.0,FR1,2,4.04,nan,1,Left,Left,71,15,70,0,nan,nan,0.12
3/7/2023 6:23,1.17.0,FR1,2,4.04,1,1,Pellet,Left,71,15,71,0,0.97,29,nan
3/7/2023 6:25,1.17.0,FR1,2,4.04,nan,1,Left,Left,72,15,71,0,nan,nan,0.14
3/7/2023 6:25,1.17.0,FR1,2,4.04,1,1,Pellet,Left,72,15,72,0,0.55,121,nan
3/7/2023 6:31,1.17.0,FR1,2,4.05,nan,1,Left,Left,73,15,72,0,nan,nan,0.12
3/7/2023 6:31,1.17.0,FR1,2,4.04,1,1,Pellet,Left,73,15,73,0,0.67,363,nan
3/7/2023 6:32,1.17.0,FR1,2,4.04,nan,1,Left,Left,74,15,73,0,nan,nan,0.17
3/7/2023 6:32,1.17.0,FR1,2,4.04,1,1,Pellet,Left,74,15,74,0,0.73,22,nan
3/7/2023 6:32,1.17.0,FR1,2,4.04,nan,1,Left,Left,75,15,74,0,nan,nan,0.12
3/7/2023 6:32,1.17.0,FR1,2,4.05,1,1,Pellet,Left,75,15,75,0,0.36,26,nan
3/7/2023 6:33,1.17.0,FR1,2,4.05,nan,1,Left,Left,76,15,75,0,nan,nan,0.18
3/7/2023 6:33,1.17.0,FR1,2,4.03,2,1,Pellet,Left,76,15,76,0,0.42,40,nan
3/7/2023 6:38,1.17.0,FR1,2,4.04,nan,1,Right,Left,76,16,76,0,nan,nan,0.26
3/7/2023 6:38,1.17.0,FR1,2,4.04,nan,1,Right,Left,76,17,76,0,nan,nan,0.12
3/7/2023 6:38,1.17.0,FR1,2,4.04,nan,1,Right,Left,76,18,76,0,nan,nan,0.03
3/7/2023 6:40,1.17.0,FR1,2,4.04,nan,1,Left,Left,77,18,76,0,nan,nan,0.03
3/7/2023 6:40,1.17.0,FR1,2,4.04,1,1,Pellet,Left,77,18,77,0,0.55,420,nan
3/7/2023 6:40,1.17.0,FR1,2,4.04,nan,1,Left,Left,78,18,77,0,nan,nan,0.07
3/7/2023 6:40,1.17.0,FR1,2,4.04,1,1,Pellet,Left,78,18,78,0,0.55,20,nan
3/7/2023 6:41,1.17.0,FR1,2,4.04,nan,1,Left,Left,79,18,78,0,nan,nan,0.09
3/7/2023 6:41,1.17.0,FR1,2,4.04,1,1,Pellet,Left,79,18,79,0,1.22,30,nan
3/7/2023 6:45,1.17.0,FR1,2,4.04,nan,1,Left,Left,80,18,79,0,nan,nan,0.11
3/7/2023 6:45,1.17.0,FR1,2,4.04,1,1,Pellet,Left,80,18,80,0,1.1,272,nan
3/7/2023 6:46,1.17.0,FR1,2,4.04,nan,1,Left,Left,81,18,80,0,nan,nan,0.11
3/7/2023 6:46,1.17.0,FR1,2,4.03,1,1,Pellet,Left,81,18,81,0,0.79,22,nan
3/7/2023 7:09,1.17.0,FR1,2,4.04,nan,1,Left,Left,82,18,81,0,nan,nan,0.08
3/7/2023 7:09,1.17.0,FR1,2,4.04,1,1,Pellet,Left,82,18,82,0,0.73,1380,nan
3/7/2023 7:55,1.17.0,FR1,2,4.04,nan,1,Left,Left,83,18,82,0,nan,nan,1.22
3/7/2023 7:55,1.17.0,FR1,2,4.04,1,1,Pellet,Left,83,18,83,0,2.88,2777,nan
3/7/2023 7:56,1.17.0,FR1,2,4.04,nan,1,Left,Left,84,18,83,0,nan,nan,0.03
3/7/2023 7:56,1.17.0,FR1,2,4.03,2,1,Pellet,Left,84,18,84,0,2.38,44,nan
3/7/2023 7:56,1.17.0,FR1,2,4.03,nan,1,Left,Left,85,18,84,0,nan,nan,0.06
3/7/2023 7:56,1.17.0,FR1,2,4.03,1,1,Pellet,Left,85,18,85,0,1.16,43,nan
3/7/2023 8:07,1.17.0,FR1,2,4.03,nan,1,Left,Left,86,18,85,0,nan,nan,0.65
3/7/2023 8:07,1.17.0,FR1,2,4.04,1,1,Pellet,Left,86,18,86,0,1.65,651,nan
3/7/2023 8:39,1.17.0,FR1,2,4.04,nan,1,Left,Left,87,18,86,0,nan,nan,0.68
3/7/2023 8:39,1.17.0,FR1,2,4.03,1,1,Pellet,Left,87,18,87,0,0.91,1932,nan
3/7/2023 8:40,1.17.0,FR1,2,4.03,nan,1,Left,Left,88,18,87,0,nan,nan,0.65
3/7/2023 8:40,1.17.0,FR1,2,4.03,1,1,Pellet,Left,88,18,88,0,0.73,51,nan
3/7/2023 8:41,1.17.0,FR1,2,4.03,nan,1,Left,Left,89,18,88,0,nan,nan,0.26
3/7/2023 8:41,1.17.0,FR1,2,4.03,1,1,Pellet,Left,89,18,89,0,0.73,33,nan
3/7/2023 8:41,1.17.0,FR1,2,4.03,nan,1,Left,Left,90,18,89,0,nan,nan,0.16
3/7/2023 8:42,1.17.0,FR1,2,4.03,1,1,Pellet,Left,90,18,90,0,0.61,43,nan
3/7/2023 8:43,1.17.0,FR1,2,4.03,nan,1,Left,Left,91,18,90,0,nan,nan,0.19
3/7/2023 8:43,1.17.0,FR1,2,4.04,1,1,Pellet,Left,91,18,91,0,0.91,68,nan
3/7/2023 8:44,1.17.0,FR1,2,4.03,nan,1,Left,Left,92,18,91,0,nan,nan,0.13
3/7/2023 8:44,1.17.0,FR1,2,4.03,1,1,Pellet,Left,92,18,92,0,0.67,73,nan
3/7/2023 8:44,1.17.0,FR1,2,4.03,nan,1,Left,Left,93,18,92,0,nan,nan,0.04
3/7/2023 8:44,1.17.0,FR1,2,4.04,2,1,Pellet,Left,93,18,93,0,1.22,24,nan
3/7/2023 8:54,1.17.0,FR1,2,4.04,nan,1,Left,Left,94,18,93,0,nan,nan,0.02
3/7/2023 8:54,1.17.0,FR1,2,4.03,1,1,Pellet,Left,94,18,94,0,0.67,560,nan
3/7/2023 9:10,1.17.0,FR1,2,4.03,nan,1,Left,Left,95,18,94,0,nan,nan,0
3/7/2023 9:10,1.17.0,FR1,2,4.04,1,1,Pellet,Left,95,18,95,0,0.85,993,nan
3/7/2023 9:38,1.17.0,FR1,2,4.03,nan,1,Left,Left,96,18,95,0,nan,nan,0.22
3/7/2023 9:38,1.17.0,FR1,2,4.03,1,1,Pellet,Left,96,18,96,0,0.67,1679,nan
3/7/2023 9:39,1.17.0,FR1,2,4.03,nan,1,Left,Left,97,18,96,0,nan,nan,0.24
3/7/2023 9:39,1.17.0,FR1,2,4.03,1,1,Pellet,Left,97,18,97,0,0.55,54,nan
3/7/2023 9:40,1.17.0,FR1,2,4.03,nan,1,Left,Left,98,18,97,0,nan,nan,0.03
3/7/2023 9:40,1.17.0,FR1,2,4.03,1,1,Pellet,Left,98,18,98,0,0.85,34,nan
3/7/2023 10:11,1.17.0,FR1,2,4.03,nan,1,Left,Left,99,18,98,0,nan,nan,0.02
3/7/2023 10:11,1.17.0,FR1,2,4.03,1,1,Pellet,Left,99,18,99,0,0.85,1903,nan
3/7/2023 10:31,1.17.0,FR1,2,4.03,nan,1,Left,Left,100,18,99,0,nan,nan,0.26
3/7/2023 10:31,1.17.0,FR1,2,4.03,nan,1,LeftDuringDispense,Left,100,18,99,0,nan,nan,0.55
3/7/2023 10:31,1.17.0,FR1,2,4.03,2,1,Pellet,Left,100,18,100,0,3.98,1170,nan
3/7/2023 10:31,1.17.0,FR1,2,4.03,nan,1,Left,Left,101,18,100,0,nan,nan,0.07
3/7/2023 10:31,1.17.0,FR1,2,4.03,1,1,Pellet,Left,101,18,101,0,0.85,36,nan
3/7/2023 10:32,1.17.0,FR1,2,4.03,nan,1,Left,Left,102,18,101,0,nan,nan,0.07
3/7/2023 10:32,1.17.0,FR1,2,4.03,1,1,Pellet,Left,102,18,102,0,0.73,29,nan
3/7/2023 10:33,1.17.0,FR1,2,4.03,nan,1,Left,Left,103,18,102,0,nan,nan,0.39
3/7/2023 10:33,1.17.0,FR1,2,4.03,1,1,Pellet,Left,103,18,103,0,0.55,46,nan
3/7/2023 10:34,1.17.0,FR1,2,4.03,nan,1,Left,Left,104,18,103,0,nan,nan,0.08
3/7/2023 10:34,1.17.0,FR1,2,4.03,1,1,Pellet,Left,104,18,104,0,1.52,62,nan
3/7/2023 10:58,1.17.0,FR1,2,4.03,nan,1,Left,Left,105,18,104,0,nan,nan,0.66
3/7/2023 10:58,1.17.0,FR1,2,4.03,1,1,Pellet,Left,105,18,105,0,0.67,1474,nan
3/7/2023 11:07,1.17.0,FR1,2,4.03,nan,1,Left,Left,106,18,105,0,nan,nan,0.24
3/7/2023 11:07,1.17.0,FR1,2,4.03,1,1,Pellet,Left,106,18,106,0,1.22,548,nan
3/7/2023 11:10,1.17.0,FR1,2,4.03,nan,1,Left,Left,107,18,106,0,nan,nan,0.02
3/7/2023 11:10,1.17.0,FR1,2,4.02,1,1,Pellet,Left,107,18,107,0,1.03,139,nan
3/7/2023 11:56,1.17.0,FR1,2,4.03,nan,1,Left,Left,108,18,107,0,nan,nan,0.38
3/7/2023 11:56,1.17.0,FR1,2,4.03,nan,1,LeftDuringDispense,Left,108,18,107,0,nan,nan,0.02
3/7/2023 11:57,1.17.0,FR1,2,4.03,2,1,Pellet,Left,108,18,108,0,2.63,2811,nan
3/7/2023 11:57,1.17.0,FR1,2,4.03,nan,1,Left,Left,109,18,108,0,nan,nan,0.25
3/7/2023 11:57,1.17.0,FR1,2,4.03,1,1,Pellet,Left,109,18,109,0,1.1,46,nan
3/7/2023 12:01,1.17.0,FR1,2,4.03,nan,1,Left,Left,110,18,109,0,nan,nan,0.23
3/7/2023 12:01,1.17.0,FR1,2,4.03,1,1,Pellet,Left,110,18,110,0,0.61,241,nan
3/7/2023 12:02,1.17.0,FR1,2,4.03,nan,1,Left,Left,111,18,110,0,nan,nan,0.19
3/7/2023 12:02,1.17.0,FR1,2,4.03,1,1,Pellet,Left,111,18,111,0,0.97,28,nan
3/7/2023 12:04,1.17.0,FR1,2,4.03,nan,1,Left,Left,112,18,111,0,nan,nan,0.1
