MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 18:01,1.16.3,FR1,1,4.14,nan,1,Left,Left,1,0,0,0,nan,nan,0.34
4/21/2023 18:02,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,2,0,0,0,nan,nan,0.18
4/21/2023 18:07,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,2,1,0,0,nan,nan,0.63
4/21/2023 18:10,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,3,1,0,0,nan,nan,0.24
4/21/2023 18:12,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,3,2,0,0,nan,nan,0.33
4/21/2023 18:15,1.16.3,FR1,1,4.14,3,1,Pellet,Left,3,2,1,0,Timed_out,nan,nan
4/21/2023 18:47,1.16.3,FR1,1,4.14,nan,1,Left,Left,4,2,1,0,nan,nan,0.58
4/21/2023 18:47,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,4,3,1,0,nan,nan,0.21
4/21/2023 18:48,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,4,4,1,0,nan,nan,0.39
4/21/2023 18:48,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,4,5,1,0,nan,nan,0.01
4/21/2023 18:52,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,4,6,1,0,nan,nan,0.17
4/21/2023 18:58,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,5,6,1,0,nan,nan,0.29
4/21/2023 19:00,1.16.3,FR1,1,4.14,nan,1,RightWithPellet,Left,5,7,1,0,nan,nan,0.58
4/21/2023 19:03,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,6,7,1,0,nan,nan,0.07
4/21/2023 19:04,1.16.3,FR1,1,4.14,nan,1,LeftWithPellet,Left,7,7,1,0,nan,nan,1.16
