MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/11/2023 12:19,1.17.0,FR1,15,4.14,nan,1,Right,Left,0,1,0,0,nan,nan,0
9/11/2023 12:41,1.17.0,FR1,15,4.14,nan,1,Right,Left,0,2,0,0,nan,nan,0.17
9/11/2023 12:43,1.17.0,FR1,15,4.14,nan,1,Right,Left,0,3,0,0,nan,nan,0.54
9/11/2023 12:45,1.17.0,FR1,15,4.14,nan,1,Left,Left,1,3,0,0,nan,nan,0.08
9/11/2023 12:48,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.34
9/11/2023 12:51,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.27
9/11/2023 12:53,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.3
9/11/2023 12:53,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.22
9/11/2023 12:53,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.02
9/11/2023 13:00,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.38
9/11/2023 13:00,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.35
9/11/2023 13:01,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.16
9/11/2023 13:03,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.34
9/11/2023 13:04,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.04
9/11/2023 13:05,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.06
9/11/2023 13:05,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.09
9/11/2023 13:05,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.03
9/11/2023 13:05,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.21
9/11/2023 13:06,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,2.57
9/11/2023 13:06,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.21
9/11/2023 13:06,1.17.0,FR1,15,4.14,nan,1,RightWithPellet,Left,1,3,0,0,nan,nan,0.27
9/11/2023 13:09,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,1,3,0,0,nan,nan,0.27
9/11/2023 13:10,1.17.0,FR1,15,4.14,3,1,Pellet,Left,1,3,1,0,Timed_out,nan,nan
9/11/2023 13:11,1.17.0,FR1,15,4.14,nan,1,Right,Left,1,4,1,0,nan,nan,0.19
9/11/2023 13:12,1.17.0,FR1,15,4.14,nan,1,Left,Left,2,4,1,0,nan,nan,0.02
9/11/2023 13:13,1.17.0,FR1,15,4.14,nan,1,LeftWithPellet,Left,2,4,1,0,nan,nan,0.17
