MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-17 18:16:49,1.17.0,20,80,4.16,,30,Left,Right,1,0,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:17:27,1.17.0,20,80,4.16,,30,Left,Right,2,0,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:18:12,1.17.0,20,80,4.16,,30,Left,Right,3,0,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:19:09,1.17.0,20,80,4.16,,30,Left,Right,4,0,0,0,,,0.43,Bandit,C:\Use
2023-02-17 18:19:47,1.17.0,20,80,4.16,,30,Left,Right,5,0,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:21:14,1.17.0,20,80,4.16,,30,Right,Right,5,1,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:23:18,1.17.0,20,80,4.16,,30,Left,Right,6,1,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:23:47,1.17.0,20,80,4.16,,30,Right,Right,6,2,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:24:16,1.17.0,20,80,4.16,,30,Left,Right,7,2,0,0,,,0.06,Bandit,C:\Use
2023-02-17 18:25:13,1.17.0,20,80,4.16,,30,Left,Right,8,2,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:32:00,1.17.0,20,80,4.16,,30,Right,Right,8,3,0,0,,,0.0,Bandit,C:\Use
2023-02-17 18:32:08,1.17.0,20,80,4.15,4.0,30,Pellet,Right,8,3,1,0,0.06,,,Bandit,C:\Use
2023-02-17 18:32:35,1.17.0,20,80,4.16,,30,Left,Right,9,3,1,1,,,0.0,Bandit,C:\Use
2023-02-17 18:32:39,1.17.0,20,80,4.16,2.0,30,Pellet,Right,9,3,2,1,0.37,31.0,,Bandit,C:\Use
2023-02-17 18:33:01,1.17.0,20,80,4.16,,30,Right,Right,9,4,2,2,,,0.0,Bandit,C:\Use
2023-02-17 18:33:04,1.17.0,20,80,4.16,2.0,30,Pellet,Right,9,4,3,2,0.31,25.0,,Bandit,C:\Use
2023-02-17 18:35:11,1.17.0,20,80,4.16,,30,Left,Right,10,4,3,3,,,0.0,Bandit,C:\Use
2023-02-17 18:35:23,1.17.0,20,80,4.15,,30,RightinTimeout,Right,10,4,3,3,,,0.31,Bandit,C:\Use
2023-02-17 18:45:20,1.17.0,20,80,4.16,,30,Right,Right,10,5,3,3,,,0.0,Bandit,C:\Use
2023-02-17 18:45:24,1.17.0,20,80,4.15,1.0,30,Pellet,Right,10,5,4,3,1.32,740.0,,Bandit,C:\Use
2023-02-17 19:25:39,1.17.0,20,80,4.15,,30,Left,Right,11,5,4,4,,,0.0,Bandit,C:\Use
2023-02-17 19:26:03,1.17.0,20,80,4.15,,30,Right,Right,11,6,4,4,,,0.0,Bandit,C:\Use
2023-02-17 19:26:06,1.17.0,20,80,4.15,2.0,30,Pellet,Right,11,6,5,4,0.37,2442.0,,Bandit,C:\Use
2023-02-17 19:26:26,1.17.0,20,80,4.15,,30,Right,Right,11,7,5,5,,,0.0,Bandit,C:\Use
2023-02-17 19:26:29,1.17.0,20,80,4.15,2.0,30,Pellet,Right,11,7,6,5,0.12,23.0,,Bandit,C:\Use
2023-02-17 19:26:45,1.17.0,20,80,4.16,,30,Right,Right,11,8,6,6,,,0.0,Bandit,C:\Use
2023-02-17 19:26:48,1.17.0,20,80,4.16,2.0,30,Pellet,Right,11,8,7,6,0.18,19.0,,Bandit,C:\Use
2023-02-17 19:27:05,1.17.0,20,80,4.15,,30,Right,Right,11,9,7,7,,,0.0,Bandit,C:\Use
2023-02-17 19:27:08,1.17.0,20,80,4.15,2.0,30,Pellet,Right,11,9,8,7,0.12,20.0,,Bandit,C:\Use
2023-02-17 19:27:26,1.17.0,20,80,4.15,,30,Right,Right,11,10,8,8,,,0.0,Bandit,C:\Use
2023-02-17 19:27:29,1.17.0,20,80,4.15,2.0,30,Pellet,Right,11,10,9,8,0.06,21.0,,Bandit,C:\Use
