MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 16:00:00,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,1,0,0,0,,,0.24
2023-09-15 16:00:05,1.17.0,Bandit,8,4.12,3.0,30,80,20,Pellet,Left,1,0,1,0,0.85,,
2023-09-15 16:01:22,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,2,0,1,1,,,0.1
2023-09-15 16:01:23,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,2,0,2,1,0.24,78.0,
2023-09-15 16:01:49,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,3,0,2,2,,,0.12
2023-09-15 16:01:50,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,3,0,3,2,0.36,27.0,
2023-09-15 16:02:14,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,4,0,3,3,,,0.14
2023-09-15 16:02:15,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,4,0,4,3,0.30,25.0,
2023-09-15 16:03:28,1.17.0,Bandit,8,4.12,,30,80,20,Right,Left,4,1,4,4,,,0.25
2023-09-15 16:03:33,1.17.0,Bandit,8,4.12,2.0,30,80,20,Pellet,Left,4,1,5,4,2.56,78.0,
2023-09-15 16:07:50,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,5,1,5,5,,,0.22
2023-09-15 16:08:00,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,5,1,6,5,8.70,267.0,
2023-09-15 16:10:14,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,6,1,6,6,,,0.83
2023-09-15 16:13:40,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,6,1,7,6,Timed_out,340.0,
2023-09-15 16:15:38,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,7,1,7,7,,,0.02
2023-09-15 16:15:41,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,7,1,8,7,2.50,121.0,
2023-09-15 16:16:07,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,8,1,8,8,,,0.12
2023-09-15 16:16:08,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,8,1,9,8,0.24,27.0,
2023-09-15 16:16:34,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,9,1,9,9,,,0.16
2023-09-15 16:16:35,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,9,1,10,9,0.18,27.0,
2023-09-15 16:40:12,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,10,1,10,10,,,0.24
2023-09-15 16:40:38,1.17.0,Bandit,8,4.12,2.0,30,80,20,Pellet,Left,10,1,11,10,25.12,1443.0,
2023-09-15 16:50:59,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,11,1,11,11,,,0.11
2023-09-15 17:03:50,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.26
2023-09-15 17:04:06,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.17
2023-09-15 17:05:11,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.13
2023-09-15 17:05:17,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.1
2023-09-15 17:05:18,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.04
2023-09-15 17:05:19,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.02
2023-09-15 17:05:20,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.1
2023-09-15 17:11:19,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.07
2023-09-15 17:37:32,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.02
2023-09-15 17:37:39,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,11,1,11,11,,,0.34
2023-09-15 17:37:45,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,11,1,12,11,Timed_out,3426.0,
2023-09-15 17:38:23,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,12,1,12,12,,,0.07
2023-09-15 17:38:24,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,12,1,13,12,0.18,40.0,
2023-09-15 17:38:51,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,13,1,13,13,,,0.18
2023-09-15 17:38:52,1.17.0,Bandit,8,4.11,,30,80,20,LeftDuringDispense,Left,13,1,13,13,,,0.05
2023-09-15 17:38:55,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,13,1,14,13,0.06,31.0,
2023-09-15 17:39:11,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,14,1,14,14,,,0.14
2023-09-15 17:39:15,1.17.0,Bandit,8,4.12,3.0,30,80,20,Pellet,Left,14,1,15,14,0.24,20.0,
2023-09-15 17:39:58,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,15,1,15,15,,,0.13
2023-09-15 17:40:04,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,16,1,15,15,,,0.31
2023-09-15 17:40:05,1.17.0,Bandit,8,4.12,2.0,30,80,20,Pellet,Left,16,1,16,15,0.30,50.0,
2023-09-15 17:40:30,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,17,1,16,16,,,0.17
2023-09-15 17:40:32,1.17.0,Bandit,8,4.12,2.0,30,80,20,Pellet,Left,17,1,17,16,0.42,27.0,
2023-09-15 17:41:13,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,18,1,17,17,,,0.1
2023-09-15 17:41:14,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,18,1,18,17,0.30,42.0,
2023-09-15 17:41:44,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,19,1,18,18,,,0.05
2023-09-15 17:41:45,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,19,1,18,18,,,0.32
2023-09-15 17:41:46,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,19,1,19,18,1.34,32.0,
2023-09-15 17:42:19,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,20,1,19,19,,,0.04
2023-09-15 17:42:21,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,20,1,20,19,1.28,35.0,
2023-09-15 17:42:52,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,21,1,20,20,,,0.32
2023-09-15 17:42:53,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,21,1,21,20,0.30,32.0,
2023-09-15 17:43:20,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,22,1,21,21,,,0.02
2023-09-15 17:43:21,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,22,1,22,21,0.55,28.0,
2023-09-15 17:43:47,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,23,1,22,22,,,0.14
2023-09-15 17:43:48,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,23,1,23,22,0.24,27.0,
2023-09-15 17:44:27,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,24,1,23,23,,,0.02
2023-09-15 17:45:18,1.17.0,Bandit,8,4.12,,30,80,20,RightWithPellet,Left,24,2,23,23,,,1.11
2023-09-15 17:45:19,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,24,2,24,23,51.14,91.0,
2023-09-15 18:35:17,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,25,2,24,24,,,0.29
2023-09-15 18:35:18,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,25,2,25,24,0.79,2999.0,
2023-09-15 18:35:44,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,26,2,25,25,,,0.02
2023-09-15 18:35:45,1.17.0,Bandit,8,4.12,1.0,30,80,20,Pellet,Left,26,2,26,25,0.36,27.0,
2023-09-15 18:36:19,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,27,2,26,26,,,0.25
2023-09-15 18:36:22,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,27,2,27,26,1.59,36.0,
2023-09-15 18:43:23,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,28,2,27,27,,,0.07
2023-09-15 18:43:44,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,29,2,27,27,,,0.0
2023-09-15 18:45:25,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,30,2,27,27,,,0.08
2023-09-15 18:46:08,1.17.0,Bandit,8,4.12,,30,80,20,LeftWithPellet,Left,30,2,27,27,,,0.24
2023-09-15 18:46:11,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,30,2,28,27,45.37,590.0,
2023-09-15 18:46:36,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,31,2,28,28,,,0.19
2023-09-15 18:46:37,1.17.0,Bandit,8,4.12,2.0,30,80,20,Pellet,Left,31,2,29,28,0.36,26.0,
2023-09-15 18:48:20,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,32,2,29,29,,,0.16
2023-09-15 18:48:22,1.17.0,Bandit,8,4.11,,30,80,20,LeftinTimeOut,Left,32,2,29,29,,,
2023-09-15 18:48:25,1.17.0,Bandit,8,4.12,,30,80,20,Left,Left,33,2,29,29,,,2.17
2023-09-15 18:48:26,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,33,2,30,29,0.36,109.0,
2023-09-15 18:50:39,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,34,2,30,0,,,0.03
2023-09-15 18:52:24,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,35,2,30,0,,,0.88
2023-09-15 19:06:05,1.17.0,Bandit,8,4.12,,30,20,80,Left,Right,36,2,30,0,,,0.23
2023-09-15 19:06:25,1.17.0,Bandit,8,4.12,,30,20,80,Right,Right,36,3,30,0,,,0.61
2023-09-15 19:06:33,1.17.0,Bandit,8,4.11,,30,20,80,LeftWithPellet,Right,36,3,30,0,,,0.2
2023-09-15 19:11:56,1.17.0,Bandit,8,4.12,1.0,30,20,80,Pellet,Right,36,3,31,0,Timed_out,1410.0,
