MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 15:51:27,1.17.0,Bandit,7,4.17,,30,80,20,Left,Left,1,0,0,0,,,0.5
2023-09-15 15:52:18,1.17.0,Bandit,7,4.16,,30,80,20,RightWithPellet,Left,1,1,0,0,,,0.35
2023-09-15 15:52:50,1.17.0,Bandit,7,4.16,,30,80,20,LeftWithPellet,Left,1,1,0,0,,,0.4
2023-09-15 15:53:53,1.17.0,Bandit,7,4.16,,30,80,20,LeftWithPellet,Left,1,1,0,0,,,0.38
2023-09-15 15:57:43,1.17.0,Bandit,7,4.16,,30,80,20,RightWithPellet,Left,1,1,0,0,,,0.28
2023-09-15 16:01:58,1.17.0,Bandit,7,4.16,,30,80,20,RightWithPellet,Left,1,1,0,0,,,0.27
2023-09-15 16:04:04,1.17.0,Bandit,7,4.16,,30,80,20,RightWithPellet,Left,1,1,0,0,,,0.04
2023-09-15 16:08:40,1.17.0,Bandit,7,4.16,,30,80,20,LeftWithPellet,Left,1,1,0,0,,,0.0
2023-09-15 16:18:36,1.17.0,Bandit,7,4.16,,30,80,20,LeftWithPellet,Left,1,1,0,0,,,0.06
2023-09-15 16:24:46,1.17.0,Bandit,7,4.16,,30,80,20,LeftWithPellet,Left,1,1,0,0,,,0.52
2023-09-15 16:35:52,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,1,1,1,0,Timed_out,,
2023-09-15 17:13:18,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,2,1,1,1,,,0.24
2023-09-15 17:13:20,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,2,1,2,1,0.79,2248.0,
2023-09-15 17:13:44,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,3,1,2,2,,,0.06
2023-09-15 17:13:45,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,3,1,3,2,0.48,25.0,
2023-09-15 17:14:06,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,4,1,3,3,,,0.1
2023-09-15 17:14:08,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,4,1,4,3,0.36,23.0,
2023-09-15 17:14:29,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,5,1,4,4,,,0.09
2023-09-15 17:14:30,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,5,1,5,4,0.06,22.0,
2023-09-15 17:14:38,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,6,1,5,5,,,0.61
2023-09-15 17:14:39,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,6,1,6,5,0.24,9.0,
2023-09-15 17:15:01,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,7,1,6,6,,,1.15
2023-09-15 17:15:03,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,7,1,7,6,0.60,24.0,
2023-09-15 17:17:17,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,8,1,7,7,,,0.04
2023-09-15 17:31:33,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,8,1,8,7,Timed_out,990.0,
2023-09-15 17:32:01,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,9,1,8,8,,,0.08
2023-09-15 17:32:02,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,9,1,9,8,0.55,29.0,
2023-09-15 17:58:48,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,10,1,9,9,,,0.11
2023-09-15 17:58:49,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,10,1,10,9,0.18,1607.0,
2023-09-15 17:59:24,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,11,1,10,10,,,0.18
2023-09-15 17:59:25,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,11,1,11,10,0.24,36.0,
2023-09-15 17:59:53,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,12,1,11,11,,,0.12
2023-09-15 17:59:54,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,12,1,12,11,0.36,29.0,
2023-09-15 18:00:18,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,13,1,12,12,,,0.04
2023-09-15 18:00:19,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,13,1,13,12,0.42,25.0,
2023-09-15 18:00:42,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,14,1,13,13,,,0.15
2023-09-15 18:00:43,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,14,1,14,13,0.30,24.0,
2023-09-15 18:01:01,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,15,1,14,14,,,0.15
2023-09-15 18:01:03,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,15,1,15,14,0.36,20.0,
2023-09-15 18:01:28,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,16,1,15,15,,,0.53
2023-09-15 18:22:55,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,17,1,15,15,,,0.02
2023-09-15 18:22:55,1.17.0,Bandit,7,4.16,,30,80,20,LeftDuringDispense,Left,17,1,15,15,,,0.07
2023-09-15 18:22:59,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,17,1,16,15,0.91,1316.0,
2023-09-15 18:23:18,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,18,1,16,16,,,0.01
2023-09-15 18:23:19,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,18,1,17,16,0.30,20.0,
2023-09-15 18:23:41,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,19,1,17,17,,,0.31
2023-09-15 18:23:42,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,19,1,18,17,0.24,23.0,
2023-09-15 18:24:04,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,20,1,18,18,,,0.1
2023-09-15 18:24:05,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,20,1,19,18,0.36,23.0,
2023-09-15 18:24:25,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,21,1,19,19,,,0.59
2023-09-15 18:24:27,1.17.0,Bandit,7,4.15,1.0,30,80,20,Pellet,Left,21,1,20,19,1.10,22.0,
2023-09-15 18:24:51,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,22,1,20,20,,,0.0
2023-09-15 18:24:52,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,22,1,21,20,0.18,25.0,
2023-09-15 18:36:22,1.17.0,Bandit,7,4.16,,30,80,20,Right,Left,22,2,21,21,,,0.37
2023-09-15 18:42:24,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,23,2,21,21,,,0.08
2023-09-15 18:42:24,1.17.0,Bandit,7,4.16,,30,80,20,LeftDuringDispense,Left,23,2,21,21,,,0.12
2023-09-15 18:42:25,1.17.0,Bandit,7,4.15,1.0,30,80,20,Pellet,Left,23,2,22,21,0.67,1053.0,
2023-09-15 18:42:49,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,24,2,22,22,,,0.05
2023-09-15 18:42:51,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,24,2,23,22,0.12,26.0,
2023-09-15 18:43:10,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,25,2,23,23,,,0.35
2023-09-15 18:43:15,1.17.0,Bandit,7,4.15,,30,80,20,Left,Left,26,2,23,23,,,0.26
2023-09-15 19:11:05,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,27,2,23,23,,,0.18
2023-09-15 19:11:07,1.17.0,Bandit,7,4.16,2.0,30,80,20,Pellet,Left,27,2,24,23,0.55,1696.0,
2023-09-15 19:11:32,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,28,2,24,24,,,0.16
2023-09-15 19:11:34,1.17.0,Bandit,7,4.15,2.0,30,80,20,Pellet,Left,28,2,25,24,0.79,27.0,
2023-09-15 19:11:56,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,29,2,25,25,,,0.05
2023-09-15 19:11:57,1.17.0,Bandit,7,4.16,1.0,30,80,20,Pellet,Left,29,2,26,25,0.42,23.0,
2023-09-15 19:12:16,1.17.0,Bandit,7,4.16,,30,80,20,Left,Left,30,2,26,26,,,0.15
