MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/4/2023 16:54:42,1.16.3,PRexp,1,4.13,nan,1,Left,Left,1,0,0,0,nan,nan,0.01
5/4/2023 16:55:30,1.16.3,PRexp,1,4.13,1,1,Pellet,Left,1,0,1,1,47.52,nan,nan
5/4/2023 17:35:41,1.16.3,PRexp,1,4.13,nan,1,Left,Left,2,0,1,0,nan,nan,0.44
5/4/2023 17:35:42,1.16.3,PRexp,1,4.13,1,1,Pellet,Left,2,0,2,1,0.34,2412,nan
5/4/2023 17:36:07,1.16.3,PRexp,1,4.13,nan,1,Left,Left,3,0,2,1,nan,nan,0.07
5/4/2023 17:36:08,1.16.3,PRexp,1,4.13,2,1,Pellet,Left,3,0,3,2,0.54,26,nan
5/4/2023 17:36:28,1.16.3,PRexp,1,4.12,nan,2,Left,Left,4,0,3,2,nan,nan,0.22
5/4/2023 17:36:30,1.16.3,PRexp,1,4.13,nan,2,Left,Left,5,0,3,2,nan,nan,0.26
5/4/2023 17:36:31,1.16.3,PRexp,1,4.13,1,2,Pellet,Left,5,0,4,3,0.20,23,nan
5/4/2023 17:36:51,1.16.3,PRexp,1,4.13,nan,2,Left,Left,6,0,4,3,nan,nan,0.08
5/4/2023 17:36:52,1.16.3,PRexp,1,4.13,nan,2,Left,Left,7,0,4,3,nan,nan,0.16
5/4/2023 17:36:53,1.16.3,PRexp,1,4.13,1,2,Pellet,Left,7,0,5,4,0.34,22,nan
5/4/2023 17:37:19,1.16.3,PRexp,1,4.13,nan,3,Left,Left,8,0,5,4,nan,nan,0.24
5/4/2023 17:37:22,1.16.3,PRexp,1,4.12,nan,3,Left,Left,9,0,5,4,nan,nan,0.35
5/4/2023 17:37:23,1.16.3,PRexp,1,4.13,nan,3,Left,Left,10,0,5,4,nan,nan,0.18
5/4/2023 17:37:24,1.16.3,PRexp,1,4.13,1,3,Pellet,Left,10,0,6,5,0.27,31,nan
5/4/2023 17:37:45,1.16.3,PRexp,1,4.13,nan,4,Left,Left,11,0,6,5,nan,nan,0.13
5/4/2023 17:37:46,1.16.3,PRexp,1,4.14,nan,4,Left,Left,12,0,6,5,nan,nan,0.20
5/4/2023 17:37:48,1.16.3,PRexp,1,4.13,nan,4,Left,Left,13,0,6,5,nan,nan,0.30
5/4/2023 17:37:50,1.16.3,PRexp,1,4.13,nan,4,Left,Left,14,0,6,5,nan,nan,0.33
5/4/2023 17:37:51,1.16.3,PRexp,1,4.13,1,4,Pellet,Left,14,0,7,6,0.34,27,nan
5/4/2023 17:38:13,1.16.3,PRexp,1,4.12,nan,5,Left,Left,15,0,7,6,nan,nan,0.10
5/4/2023 17:38:14,1.16.3,PRexp,1,4.13,nan,5,Left,Left,16,0,7,6,nan,nan,0.03
5/4/2023 17:38:16,1.16.3,PRexp,1,4.13,nan,5,Left,Left,17,0,7,6,nan,nan,0.34
5/4/2023 17:38:18,1.16.3,PRexp,1,4.13,nan,5,Left,Left,18,0,7,6,nan,nan,0.09
5/4/2023 17:38:19,1.16.3,PRexp,1,4.12,nan,5,Left,Left,19,0,7,6,nan,nan,0.27
5/4/2023 17:38:21,1.16.3,PRexp,1,4.13,1,5,Pellet,Left,19,0,8,7,0.68,30,nan
5/4/2023 17:38:45,1.16.3,PRexp,1,4.13,nan,6,Left,Left,20,0,8,7,nan,nan,0.13
