MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-04-24 18:03:32,1.16.3,PRexp,9,4.12,,12,Left,Left,62,1,11,11,,,0.59
2024-04-24 18:03:34,1.16.3,PRexp,9,4.11,1.0,12,Pellet,Left,62,1,12,12,0.75,1703.0,
2024-04-24 18:04:06,1.16.3,PRexp,9,4.11,,13,Left,Left,63,1,12,12,,,0.07
2024-04-24 18:04:08,1.16.3,PRexp,9,4.11,,13,Left,Left,64,1,12,12,,,0.35
2024-04-24 18:04:12,1.16.3,PRexp,9,4.11,,13,Left,Left,65,1,12,12,,,0.11
2024-04-24 18:04:15,1.16.3,PRexp,9,4.12,,13,Left,Left,66,1,12,12,,,0.33
2024-04-24 18:04:19,1.16.3,PRexp,9,4.11,,13,Left,Left,67,1,12,12,,,0.22
2024-04-24 18:04:20,1.16.3,PRexp,9,4.12,,13,Left,Left,68,1,12,12,,,0.43
2024-04-24 18:04:23,1.16.3,PRexp,9,4.12,,13,Left,Left,69,1,12,12,,,0.36
2024-04-24 18:04:25,1.16.3,PRexp,9,4.12,,13,Left,Left,70,1,12,12,,,0.36
2024-04-24 18:04:26,1.16.3,PRexp,9,4.12,,13,Left,Left,71,1,12,12,,,0.0
2024-04-24 18:04:29,1.16.3,PRexp,9,4.12,,13,Left,Left,72,1,12,12,,,0.38
2024-04-24 18:04:35,1.16.3,PRexp,9,4.12,,13,Left,Left,73,1,12,12,,,0.53
2024-04-24 18:04:38,1.16.3,PRexp,9,4.12,,13,Left,Left,74,1,12,12,,,0.42
2024-04-24 18:04:40,1.16.3,PRexp,9,4.12,,13,Left,Left,75,1,12,12,,,0.32
2024-04-24 18:04:41,1.16.3,PRexp,9,4.11,1.0,13,Pellet,Left,75,1,13,13,0.27,67.0,
2024-04-24 18:05:17,1.16.3,PRexp,9,4.11,,15,Left,Left,76,1,13,13,,,0.08
2024-04-24 18:05:20,1.16.3,PRexp,9,4.11,,15,Left,Left,77,1,13,13,,,0.17
2024-04-24 18:05:22,1.16.3,PRexp,9,4.11,,15,Left,Left,78,1,13,13,,,0.77
2024-04-24 18:05:23,1.16.3,PRexp,9,4.12,,15,Left,Left,79,1,13,13,,,0.0
2024-04-24 18:05:27,1.16.3,PRexp,9,4.12,,15,Left,Left,80,1,13,13,,,0.43
2024-04-24 18:05:29,1.16.3,PRexp,9,4.11,,15,Left,Left,81,1,13,13,,,0.33
2024-04-24 18:05:31,1.16.3,PRexp,9,4.11,,15,Left,Left,82,1,13,13,,,0.37
2024-04-24 18:05:33,1.16.3,PRexp,9,4.12,,15,Left,Left,83,1,13,13,,,0.64
2024-04-24 18:05:35,1.16.3,PRexp,9,4.12,,15,Left,Left,84,1,13,13,,,0.78
2024-04-24 18:05:36,1.16.3,PRexp,9,4.12,,15,Left,Left,85,1,13,13,,,0.48
2024-04-24 18:05:39,1.16.3,PRexp,9,4.11,,15,Left,Left,86,1,13,13,,,0.15
2024-04-24 18:05:41,1.16.3,PRexp,9,4.12,,15,Left,Left,87,1,13,13,,,0.28
2024-04-24 18:05:44,1.16.3,PRexp,9,4.12,,15,Left,Left,88,1,13,13,,,0.42
2024-04-24 18:05:46,1.16.3,PRexp,9,4.12,,15,Left,Left,89,1,13,13,,,0.12
2024-04-24 18:05:49,1.16.3,PRexp,9,4.11,,15,Left,Left,90,1,13,13,,,0.55
2024-04-24 18:05:50,1.16.3,PRexp,9,4.11,1.0,15,Pellet,Left,90,1,14,14,0.27,69.0,
2024-04-24 18:18:54,1.16.3,PRexp,9,4.11,,17,Left,Left,91,1,14,14,,,0.03
2024-04-24 18:18:57,1.16.3,PRexp,9,4.12,,17,Left,Left,92,1,14,14,,,0.51
2024-04-24 18:18:58,1.16.3,PRexp,9,4.12,,17,Left,Left,93,1,14,14,,,0.12
2024-04-24 18:19:03,1.16.3,PRexp,9,4.11,,17,Left,Left,94,1,14,14,,,0.11
2024-04-24 18:19:05,1.16.3,PRexp,9,4.12,,17,Left,Left,95,1,14,14,,,0.37
2024-04-24 18:19:09,1.16.3,PRexp,9,4.12,,17,Left,Left,96,1,14,14,,,0.37
2024-04-24 18:19:10,1.16.3,PRexp,9,4.12,,17,Left,Left,97,1,14,14,,,0.27
