MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 16:00:00,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,1,0,0,0,nan,nan,0.24
9/15/2023 16:00:05,1.17.0,Bandit,8,4.12,3,30,80,20,Pellet,Left,1,0,1,0,0.85,nan,nan
9/15/2023 16:01:22,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,2,0,1,1,nan,nan,0.10
9/15/2023 16:01:23,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,2,0,2,1,0.24,78,nan
9/15/2023 16:01:49,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,3,0,2,2,nan,nan,0.12
9/15/2023 16:01:50,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,3,0,3,2,0.36,27,nan
9/15/2023 16:02:14,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,4,0,3,3,nan,nan,0.14
9/15/2023 16:02:15,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,4,0,4,3,0.30,25,nan
9/15/2023 16:03:28,1.17.0,Bandit,8,4.12,nan,30,80,20,Right,Left,4,1,4,4,nan,nan,0.25
9/15/2023 16:03:33,1.17.0,Bandit,8,4.12,2,30,80,20,Pellet,Left,4,1,5,4,2.56,78,nan
9/15/2023 16:07:50,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,5,1,5,5,nan,nan,0.22
9/15/2023 16:08:00,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,5,1,6,5,8.70,267,nan
9/15/2023 16:10:14,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,6,1,6,6,nan,nan,0.83
9/15/2023 16:13:40,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,6,1,7,6,Timed_out,340,nan
9/15/2023 16:15:38,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,7,1,7,7,nan,nan,0.02
9/15/2023 16:15:41,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,7,1,8,7,2.50,121,nan
9/15/2023 16:16:07,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,8,1,8,8,nan,nan,0.12
9/15/2023 16:16:08,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,8,1,9,8,0.24,27,nan
9/15/2023 16:16:34,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,9,1,9,9,nan,nan,0.16
9/15/2023 16:16:35,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,9,1,10,9,0.18,27,nan
9/15/2023 16:40:12,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,10,1,10,10,nan,nan,0.24
9/15/2023 16:40:38,1.17.0,Bandit,8,4.12,2,30,80,20,Pellet,Left,10,1,11,10,25.12,1443,nan
9/15/2023 16:50:59,1.17.0,Bandit,8,4.12,nan,30,80,20,Left,Left,11,1,11,11,nan,nan,0.11
9/15/2023 17:03:50,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.26
9/15/2023 17:04:06,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.17
9/15/2023 17:05:11,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.13
9/15/2023 17:05:17,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.10
9/15/2023 17:05:18,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.04
9/15/2023 17:05:19,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.02
9/15/2023 17:05:20,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.10
9/15/2023 17:11:19,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.07
9/15/2023 17:37:32,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.02
9/15/2023 17:37:39,1.17.0,Bandit,8,4.12,nan,30,80,20,LeftWithPellet,Left,11,1,11,11,nan,nan,0.34
9/15/2023 17:37:45,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,11,1,12,11,Timed_out,3426,nan
9/15/2023 17:38:23,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,12,1,12,12,nan,nan,0.07
9/15/2023 17:38:24,1.17.0,Bandit,8,4.12,1,30,80,20,Pellet,Left,12,1,13,12,0.18,40,nan
9/15/2023 17:38:51,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,13,1,13,13,nan,nan,0.18
