Time,56C,A0D,B65,50E,A04,50D,536,55C,56F,6D9,6DA,B5F,548,6D2,6D4,56C,A0D,B65,50E,A04,50D,536,55C,56F,6D9,6DA,B5F,548,,,,,,,,,,,,,,,,
2/21/2025 10:00,0.0244,0.0244,0.734,0.0244,0.874,0.809,0.43,,19,0.0563,11.4,0.0889,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2025 11:00,0.0244,4.29,10.9,4.63,1.09,0.463,2.97,7.5,6.94,0.204,0.0244,5.6,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2025 12:00,0.0244,0.063,17.5,4.87,0.0244,5.22,0.125,0.286,0.954,0.0244,0.0244,6.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2025 13:00,12.6,4.1,4.56,0.738,0.126,1.82,5.23,0.311,3.87,0.0539,4.51,0.186,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEH,VEH_SEM
2/21/2025 14:00,3.36,1.64,7.75,4.77,8.37,0.125,4.72,0.0244,1.87,0.514,1.1,0.679,0.0244,,VEH,0.0294,0.0244,6.96,0.894,0.269,,0.294,0.436,0.772,0.0345,0.0244,0.0944,2.41,12,0.209,8.68,0.722,0.0244,0.0244,0.0244,,,,0.0244,,,,1.697535,0.757911282
2/21/2025 15:00,0.0244,1,3.18,3.14,0.0244,4.5,0.928,7.12,11,5.37,0.507,0.0328,0.0244,,2/21/2025 17:00,0.701,13.6,13.3,13.7,8.55,,13.2,0.0244,5.01,1.06,11.1,8.67,7.85,6.53,8.97,23.5,11.7,0.0244,8.29,4.37,,,,0.0244,14.1,,,8.298771429,1.323965756
2/21/2025 16:00,0.0294,0.0244,6.96,0.894,0.269,0.524,0.294,0.436,0.772,0.0345,0.0244,0.0944,2.41,,2/21/2025 18:00,15.1,9.69,49.7,16,4,,2.76,24.8,42.5,16.2,11.8,9.04,11.4,12.6,7.81,,9.74,6.78,1.01,1.41,,,,38.8,6.35,1.63,,14.24380952,2.991128428
,,,,,,,,,,,,,,,2/21/2025 19:00,28.9,18,30.5,17.4,11.2,,12.1,18.7,24,4.84,4.88,18.6,18.1,16.4,4.51,,14.7,28,7.76,0.89,,,,3.93,9.62,8.06,,14.33761905,1.900506813
,,,,,,,,,,,,,,,2/21/2025 20:00,14,27.7,26.2,17.2,14.6,,10.6,6.71,31,4.26,12.7,17,18.3,10.4,12.9,,32.4,10.4,4.02,16.9,,,,8.41,11,,,15.335,1.85187366
,,,,,,,,,,,,,,,2/21/2025 21:00,12.8,15.6,26,15.3,5.83,,7.86,4.84,32,11.4,15.5,14.1,20.8,7.38,2.84,,18.1,21.8,18.2,10.2,,,0.943,7.43,17.8,,,13.65347619,1.705015427
