,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,3/15/2024 16:07:11,1.16.3,FR1,6,4.12,,1,Left,Left,1,0,0,0,,,0.37,2024-03-15 16:07:11
1,3/15/2024 16:07:20,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,1,1,0,0,,,0.11,2024-03-15 16:07:20
2,3/15/2024 16:08:01,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,2,1,0,0,,,0.1,2024-03-15 16:08:01
3,3/15/2024 16:08:54,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,2,2,0,0,,,0.04,2024-03-15 16:08:54
4,3/15/2024 16:08:56,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,2,3,0,0,,,0.03,2024-03-15 16:08:56
5,3/15/2024 16:09:15,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,3,3,0,0,,,0.17,2024-03-15 16:09:15
6,3/15/2024 16:09:27,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,4,3,0,0,,,0.06,2024-03-15 16:09:27
7,3/15/2024 16:09:57,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,4,0,0,,,0.22,2024-03-15 16:09:57
8,3/15/2024 16:10:01,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,5,0,0,,,0.04,2024-03-15 16:10:01
9,3/15/2024 16:10:02,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,6,0,0,,,0.13,2024-03-15 16:10:02
10,3/15/2024 16:10:22,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,5,6,0,0,,,0.18,2024-03-15 16:10:22
11,3/15/2024 16:10:37,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,6,6,0,0,,,0.19,2024-03-15 16:10:37
12,3/15/2024 16:11:34,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,6,7,0,0,,,0.06,2024-03-15 16:11:34
13,3/15/2024 16:13:47,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,6,8,0,0,,,0.01,2024-03-15 16:13:47
14,3/15/2024 16:15:36,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,7,8,0,0,,,0.13,2024-03-15 16:15:36
15,3/15/2024 16:16:14,1.16.3,FR1,6,4.12,3.0,1,Pellet,Left,7,8,1,0,Timed_out,,,2024-03-15 16:16:14
16,3/15/2024 16:16:18,1.16.3,FR1,6,4.12,,1,Left,Left,8,8,1,0,,,0.05,2024-03-15 16:16:18
17,3/15/2024 16:17:58,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,8,9,1,0,,,0.15,2024-03-15 16:17:58
18,3/15/2024 16:18:02,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,8,10,1,0,,,0.02,2024-03-15 16:18:02
19,3/15/2024 16:18:05,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,9,10,1,0,,,0.15,2024-03-15 16:18:05
20,3/15/2024 16:19:25,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,9,11,1,0,,,0.04,2024-03-15 16:19:25
21,3/15/2024 16:19:33,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,10,11,1,0,,,0.23,2024-03-15 16:19:33
22,3/15/2024 16:19:34,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,11,11,1,0,,,0.14,2024-03-15 16:19:34
23,3/15/2024 16:19:38,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,12,11,1,0,,,0.1,2024-03-15 16:19:38
24,3/15/2024 16:22:29,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,12,1,0,,,0.2,2024-03-15 16:22:29
25,3/15/2024 16:22:29,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,13,1,0,,,0.12,2024-03-15 16:22:29
26,3/15/2024 16:22:31,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,14,1,0,,,0.04,2024-03-15 16:22:31
27,3/15/2024 16:24:18,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,13,14,1,0,,,0.08,2024-03-15 16:24:18
28,3/15/2024 16:25:02,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,15,1,0,,,0.16,2024-03-15 16:25:02
29,3/15/2024 16:28:03,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,16,1,0,,,0.65,2024-03-15 16:28:03
