,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,3/15/2024 16:21:39,1.17.0,FR1,11,4.14,,1,Left,Left,1,0,0,0,,,1.28,2024-03-15 16:21:39
1,3/15/2024 16:49:22,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,1,0,1,0,Timed_out,,,2024-03-15 16:49:22
2,3/15/2024 16:53:26,1.17.0,FR1,11,4.13,,1,Left,Left,2,0,1,0,,,0.07,2024-03-15 16:53:26
3,3/15/2024 16:54:03,1.17.0,FR1,11,4.14,2.0,1,Pellet,Left,2,0,2,0,35.67,281.0,,2024-03-15 16:54:03
4,3/15/2024 16:54:18,1.17.0,FR1,11,4.14,,1,Right,Left,2,1,2,0,,,0.3,2024-03-15 16:54:18
5,3/15/2024 17:00:43,1.17.0,FR1,11,4.14,,1,Right,Left,2,2,2,0,,,0.01,2024-03-15 17:00:43
6,3/15/2024 17:00:45,1.17.0,FR1,11,4.13,,1,Right,Left,2,3,2,0,,,0.0,2024-03-15 17:00:45
7,3/15/2024 17:00:51,1.17.0,FR1,11,4.14,,1,Left,Left,3,3,2,0,,,0.26,2024-03-15 17:00:51
8,3/15/2024 17:00:52,1.17.0,FR1,11,4.14,,1,LeftDuringDispense,Left,3,3,2,0,,,0.16,2024-03-15 17:00:52
9,3/15/2024 17:07:54,1.17.0,FR1,11,4.14,2.0,1,Pellet,Left,3,3,3,0,Timed_out,831.0,,2024-03-15 17:07:54
10,3/15/2024 17:10:32,1.17.0,FR1,11,4.14,,1,Right,Left,3,4,3,0,,,0.06,2024-03-15 17:10:32
11,3/15/2024 17:13:35,1.17.0,FR1,11,4.14,,1,Left,Left,4,4,3,0,,,0.2,2024-03-15 17:13:35
12,3/15/2024 17:14:44,1.17.0,FR1,11,4.14,1.0,1,Pellet,Left,4,4,4,0,Timed_out,410.0,,2024-03-15 17:14:44
13,3/15/2024 17:19:41,1.17.0,FR1,11,4.14,,1,Right,Left,4,5,4,0,,,0.47,2024-03-15 17:19:41
14,3/15/2024 17:19:51,1.17.0,FR1,11,4.13,,1,Right,Left,4,6,4,0,,,0.27,2024-03-15 17:19:51
15,3/15/2024 17:20:37,1.17.0,FR1,11,4.13,,1,Left,Left,5,6,4,0,,,0.02,2024-03-15 17:20:37
16,3/15/2024 17:21:18,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,5,6,5,0,37.63,394.0,,2024-03-15 17:21:18
17,3/15/2024 17:25:16,1.17.0,FR1,11,4.13,,1,Right,Left,5,7,5,0,,,0.16,2024-03-15 17:25:16
18,3/15/2024 17:40:42,1.17.0,FR1,11,4.13,,1,Right,Left,5,8,5,0,,,0.07,2024-03-15 17:40:42
19,3/15/2024 17:44:36,1.17.0,FR1,11,4.13,,1,Left,Left,6,8,5,0,,,0.45,2024-03-15 17:44:36
20,3/15/2024 17:44:45,1.17.0,FR1,11,4.14,2.0,1,Pellet,Left,6,8,6,0,4.83,1406.0,,2024-03-15 17:44:45
21,3/15/2024 18:07:56,1.17.0,FR1,11,4.13,,1,Left,Left,7,8,6,0,,,0.08,2024-03-15 18:07:56
22,3/15/2024 18:08:20,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,7,8,7,0,22.97,1416.0,,2024-03-15 18:08:20
23,3/15/2024 18:32:38,1.17.0,FR1,11,4.13,,1,Right,Left,7,9,7,0,,,0.81,2024-03-15 18:32:38
24,3/15/2024 18:32:46,1.17.0,FR1,11,4.13,,1,Left,Left,8,9,7,0,,,0.55,2024-03-15 18:32:46
25,3/15/2024 18:32:49,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,8,9,8,0,1.71,1469.0,,2024-03-15 18:32:49
26,3/15/2024 18:51:32,1.17.0,FR1,11,4.13,,1,Left,Left,9,9,8,0,,,0.21,2024-03-15 18:51:32
27,3/15/2024 18:51:47,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,9,9,9,0,13.74,1138.0,,2024-03-15 18:51:47
28,3/15/2024 18:55:21,1.17.0,FR1,11,4.13,,1,Left,Left,10,9,9,0,,,0.52,2024-03-15 18:55:21
29,3/15/2024 18:55:22,1.17.0,FR1,11,4.13,,1,LeftDuringDispense,Left,10,9,9,0,,,0.02,2024-03-15 18:55:22
30,3/15/2024 18:55:46,1.17.0,FR1,11,4.13,2.0,1,Pellet,Left,10,9,10,0,21.00,239.0,,2024-03-15 18:55:46
31,3/15/2024 18:56:49,1.17.0,FR1,11,4.13,,1,Left,Left,11,9,10,0,,,0.01,2024-03-15 18:56:49
32,3/15/2024 18:57:03,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,11,9,11,0,13.25,77.0,,2024-03-15 18:57:03
33,3/15/2024 18:59:37,1.17.0,FR1,11,4.13,,1,Right,Left,11,10,11,0,,,0.56,2024-03-15 18:59:37
34,3/15/2024 19:01:30,1.17.0,FR1,11,4.13,,1,Left,Left,12,10,11,0,,,0.04,2024-03-15 19:01:30
35,3/15/2024 19:01:33,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,12,10,12,0,1.77,270.0,,2024-03-15 19:01:33
36,3/15/2024 19:05:25,1.17.0,FR1,11,4.13,,1,Left,Left,13,10,12,0,,,0.31,2024-03-15 19:05:25
37,3/15/2024 19:05:34,1.17.0,FR1,11,4.12,1.0,1,Pellet,Left,13,10,13,0,7.23,241.0,,2024-03-15 19:05:34
38,3/15/2024 19:08:13,1.17.0,FR1,11,4.12,,1,Left,Left,14,10,13,0,,,0.02,2024-03-15 19:08:13
39,3/15/2024 19:08:23,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,14,10,14,0,8.52,169.0,,2024-03-15 19:08:23
40,3/15/2024 19:09:03,1.17.0,FR1,11,4.13,,1,Left,Left,15,10,14,0,,,0.08,2024-03-15 19:09:03
41,3/15/2024 19:09:10,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,15,10,15,0,6.12,47.0,,2024-03-15 19:09:10
42,3/15/2024 19:11:17,1.17.0,FR1,11,4.13,,1,Left,Left,16,10,15,0,,,0.52,2024-03-15 19:11:17
43,3/15/2024 19:11:23,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,16,10,16,0,4.10,133.0,,2024-03-15 19:11:23
44,3/15/2024 19:13:05,1.17.0,FR1,11,4.13,,1,Left,Left,17,10,16,0,,,0.23,2024-03-15 19:13:05
45,3/15/2024 19:13:07,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,17,10,17,0,0.73,104.0,,2024-03-15 19:13:07
46,3/15/2024 19:13:36,1.17.0,FR1,11,4.13,,1,Left,Left,18,10,17,0,,,0.21,2024-03-15 19:13:36
47,3/15/2024 19:13:42,1.17.0,FR1,11,4.13,1.0,1,Pellet,Left,18,10,18,0,4.41,35.0,,2024-03-15 19:13:42
