,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,4/12/2024 15:59:37,1.16.3,FR1,7,4.13,,1,Right,Left,0,1,0,0,,,0.08,2024-04-12 15:59:37
1,4/12/2024 15:59:39,1.16.3,FR1,7,4.14,,1,Right,Left,0,2,0,0,,,0.0,2024-04-12 15:59:39
2,4/12/2024 15:59:40,1.16.3,FR1,7,4.13,,1,Right,Left,0,3,0,0,,,0.03,2024-04-12 15:59:40
3,4/12/2024 15:59:41,1.16.3,FR1,7,4.13,,1,Right,Left,0,4,0,0,,,0.45,2024-04-12 15:59:41
4,4/12/2024 15:59:58,1.16.3,FR1,7,4.13,,1,Right,Left,0,5,0,0,,,0.07,2024-04-12 15:59:58
5,4/12/2024 16:05:35,1.16.3,FR1,7,4.14,,1,Right,Left,0,6,0,0,,,0.01,2024-04-12 16:05:35
6,4/12/2024 16:12:11,1.16.3,FR1,7,4.13,,1,Left,Left,1,6,0,0,,,0.04,2024-04-12 16:12:11
7,4/12/2024 16:12:32,1.16.3,FR1,7,4.13,3.0,1,Pellet,Left,1,6,1,0,15.56,,,2024-04-12 16:12:32
8,4/12/2024 16:13:55,1.16.3,FR1,7,4.13,,1,Left,Left,2,6,1,0,,,0.5,2024-04-12 16:13:55
9,4/12/2024 16:14:36,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,2,7,1,0,,,0.35,2024-04-12 16:14:36
10,4/12/2024 16:14:36,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,2,8,1,0,,,0.06,2024-04-12 16:14:36
11,4/12/2024 16:14:41,1.16.3,FR1,7,4.13,1.0,1,Pellet,Left,2,8,2,0,44.74,130.0,,2024-04-12 16:14:41
12,4/12/2024 16:20:06,1.16.3,FR1,7,4.13,,1,Right,Left,2,9,2,0,,,0.07,2024-04-12 16:20:06
13,4/12/2024 16:22:14,1.16.3,FR1,7,4.13,,1,Left,Left,3,9,2,0,,,0.05,2024-04-12 16:22:14
14,4/12/2024 16:22:27,1.16.3,FR1,7,4.13,3.0,1,Pellet,Left,3,9,3,0,9.83,466.0,,2024-04-12 16:22:27
15,4/12/2024 16:22:53,1.16.3,FR1,7,4.13,,1,Left,Left,4,9,3,0,,,0.22,2024-04-12 16:22:53
16,4/12/2024 16:24:56,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,4,10,3,0,,,0.28,2024-04-12 16:24:56
17,4/12/2024 16:36:51,1.16.3,FR1,7,4.14,,1,RightWithPellet,Left,4,11,3,0,,,0.04,2024-04-12 16:36:51
18,4/12/2024 16:36:56,1.16.3,FR1,7,4.13,2.0,1,Pellet,Left,4,11,4,0,Timed_out,869.0,,2024-04-12 16:36:56
19,4/12/2024 16:37:04,1.16.3,FR1,7,4.13,,1,Left,Left,5,11,4,0,,,0.15,2024-04-12 16:37:04
20,4/12/2024 16:37:05,1.16.3,FR1,7,4.14,,1,LeftDuringDispense,Left,6,11,4,0,,,0.1,2024-04-12 16:37:05
21,4/12/2024 16:41:31,1.16.3,FR1,7,4.14,,1,RightWithPellet,Left,6,12,4,0,,,0.21,2024-04-12 16:41:31
22,4/12/2024 16:41:47,1.16.3,FR1,7,4.13,3.0,1,Pellet,Left,6,12,5,0,Timed_out,291.0,,2024-04-12 16:41:47
23,4/12/2024 16:41:55,1.16.3,FR1,7,4.12,,1,Right,Left,6,13,5,0,,,0.06,2024-04-12 16:41:55
24,4/12/2024 16:42:00,1.16.3,FR1,7,4.13,,1,Right,Left,6,14,5,0,,,0.25,2024-04-12 16:42:00
25,4/12/2024 16:42:56,1.16.3,FR1,7,4.13,,1,Right,Left,6,15,5,0,,,0.14,2024-04-12 16:42:56
26,4/12/2024 16:42:58,1.16.3,FR1,7,4.13,,1,Right,Left,6,16,5,0,,,0.41,2024-04-12 16:42:58
27,4/12/2024 16:43:03,1.16.3,FR1,7,4.13,,1,Right,Left,6,17,5,0,,,0.02,2024-04-12 16:43:03
28,4/12/2024 16:43:49,1.16.3,FR1,7,4.13,,1,Left,Left,7,17,5,0,,,0.03,2024-04-12 16:43:49
