,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,3/15/2024 16:06:45,1.17.0,FR1,4,4.12,,1,Left,Left,1,0,0,0,,,0.17,2024-03-15 16:06:45
1,3/15/2024 16:06:46,1.17.0,FR1,4,4.12,,1,LeftDuringDispense,Left,2,0,0,0,,,0.6,2024-03-15 16:06:46
2,3/15/2024 16:07:40,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,3,0,0,0,,,0.61,2024-03-15 16:07:40
3,3/15/2024 16:11:16,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,4,0,0,0,,,0.02,2024-03-15 16:11:16
4,3/15/2024 16:11:17,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,5,0,0,0,,,0.24,2024-03-15 16:11:17
5,3/15/2024 16:11:18,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,6,0,0,0,,,0.11,2024-03-15 16:11:18
6,3/15/2024 16:14:15,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,6,1,0,0,,,0.02,2024-03-15 16:14:15
7,3/15/2024 16:14:24,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,6,2,0,0,,,0.47,2024-03-15 16:14:24
8,3/15/2024 16:15:59,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,7,2,0,0,,,0.38,2024-03-15 16:15:59
9,3/15/2024 16:21:01,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,7,3,0,0,,,0.17,2024-03-15 16:21:01
10,3/15/2024 16:21:59,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,7,4,0,0,,,0.36,2024-03-15 16:21:59
11,3/15/2024 16:22:07,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,8,4,0,0,,,0.16,2024-03-15 16:22:07
12,3/15/2024 16:22:13,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,8,5,0,0,,,0.16,2024-03-15 16:22:13
13,3/15/2024 16:27:00,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,8,6,0,0,,,0.02,2024-03-15 16:27:00
14,3/15/2024 16:28:21,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,9,6,0,0,,,0.0,2024-03-15 16:28:21
15,3/15/2024 16:28:22,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,10,6,0,0,,,0.01,2024-03-15 16:28:22
16,3/15/2024 16:31:20,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,7,0,0,,,0.22,2024-03-15 16:31:20
17,3/15/2024 16:31:20,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,8,0,0,,,0.01,2024-03-15 16:31:20
18,3/15/2024 16:31:22,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,10,9,0,0,,,0.0,2024-03-15 16:31:22
19,3/15/2024 16:31:44,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,11,9,0,0,,,0.56,2024-03-15 16:31:44
20,3/15/2024 16:31:48,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,12,9,0,0,,,0.02,2024-03-15 16:31:48
21,3/15/2024 16:31:50,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,13,9,0,0,,,0.16,2024-03-15 16:31:50
22,3/15/2024 16:31:51,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,14,9,0,0,,,0.16,2024-03-15 16:31:51
23,3/15/2024 16:31:52,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,15,9,0,0,,,0.01,2024-03-15 16:31:52
24,3/15/2024 16:31:53,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,16,9,0,0,,,0.05,2024-03-15 16:31:53
25,3/15/2024 16:31:55,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,17,9,0,0,,,0.17,2024-03-15 16:31:55
26,3/15/2024 16:31:57,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,18,9,0,0,,,0.78,2024-03-15 16:31:57
27,3/15/2024 16:33:21,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,18,10,0,0,,,0.03,2024-03-15 16:33:21
28,3/15/2024 16:33:30,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,19,10,0,0,,,0.46,2024-03-15 16:33:30
29,3/15/2024 16:33:33,1.17.0,FR1,4,4.13,,1,RightWithPellet,Left,19,11,0,0,,,0.1,2024-03-15 16:33:33
30,3/15/2024 16:34:28,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,20,11,0,0,,,0.01,2024-03-15 16:34:28
31,3/15/2024 16:34:32,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,20,12,0,0,,,0.17,2024-03-15 16:34:32
32,3/15/2024 16:37:32,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,20,13,0,0,,,0.1,2024-03-15 16:37:32
33,3/15/2024 16:40:11,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,21,13,0,0,,,0.03,2024-03-15 16:40:11
34,3/15/2024 16:42:56,1.17.0,FR1,4,4.12,4.0,1,Pellet,Left,21,13,1,0,Timed_out,,,2024-03-15 16:42:56
35,3/15/2024 16:49:52,1.17.0,FR1,4,4.12,,1,Left,Left,22,13,1,0,,,0.47,2024-03-15 16:49:52
36,3/15/2024 16:50:00,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,22,14,1,0,,,0.21,2024-03-15 16:50:00
37,3/15/2024 16:50:06,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,22,14,2,0,12.92,431.0,,2024-03-15 16:50:06
38,3/15/2024 16:51:59,1.17.0,FR1,4,4.13,,1,Left,Left,23,14,2,0,,,0.04,2024-03-15 16:51:59
39,3/15/2024 16:52:22,1.17.0,FR1,4,4.13,2.0,1,Pellet,Left,23,14,3,0,21.50,136.0,,2024-03-15 16:52:22
40,3/15/2024 16:52:47,1.17.0,FR1,4,4.12,,1,Left,Left,24,14,3,0,,,0.44,2024-03-15 16:52:47
41,3/15/2024 16:59:58,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,24,14,4,0,Timed_out,456.0,,2024-03-15 16:59:58
42,3/15/2024 17:16:54,1.17.0,FR1,4,4.12,,1,Left,Left,25,14,4,0,,,0.2,2024-03-15 17:16:54
43,3/15/2024 17:17:02,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,25,14,5,0,7.17,1024.0,,2024-03-15 17:17:02
44,3/15/2024 17:20:42,1.17.0,FR1,4,4.12,,1,Left,Left,26,14,5,0,,,0.18,2024-03-15 17:20:42
45,3/15/2024 17:20:51,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,26,15,5,0,,,0.16,2024-03-15 17:20:51
46,3/15/2024 17:20:51,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,26,16,5,0,,,0.08,2024-03-15 17:20:51
47,3/15/2024 17:21:00,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,27,16,5,0,,,0.18,2024-03-15 17:21:00
48,3/15/2024 17:21:34,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,27,17,5,0,,,0.07,2024-03-15 17:21:34
49,3/15/2024 17:22:08,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,28,17,5,0,,,0.02,2024-03-15 17:22:08
50,3/15/2024 17:22:09,1.17.0,FR1,4,4.13,,1,LeftWithPellet,Left,29,17,5,0,,,0.76,2024-03-15 17:22:09
51,3/15/2024 17:22:54,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,29,18,5,0,,,0.13,2024-03-15 17:22:54
52,3/15/2024 17:22:56,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,29,18,6,0,Timed_out,354.0,,2024-03-15 17:22:56
53,3/15/2024 17:25:56,1.17.0,FR1,4,4.12,,1,Left,Left,30,18,6,0,,,0.44,2024-03-15 17:25:56
54,3/15/2024 17:26:20,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,30,18,7,0,21.33,204.0,,2024-03-15 17:26:20
55,3/15/2024 17:26:37,1.17.0,FR1,4,4.12,,1,Left,Left,31,18,7,0,,,0.15,2024-03-15 17:26:37
56,3/15/2024 17:26:46,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,32,18,7,0,,,0.11,2024-03-15 17:26:46
57,3/15/2024 17:27:11,1.17.0,FR1,4,4.12,2.0,1,Pellet,Left,32,18,8,0,31.26,51.0,,2024-03-15 17:27:11
58,3/15/2024 17:28:23,1.17.0,FR1,4,4.12,,1,Left,Left,33,18,8,0,,,0.29,2024-03-15 17:28:23
59,3/15/2024 17:28:27,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,33,18,9,0,3.49,76.0,,2024-03-15 17:28:27
60,3/15/2024 17:30:25,1.17.0,FR1,4,4.12,,1,Left,Left,34,18,9,0,,,0.01,2024-03-15 17:30:25
61,3/15/2024 17:35:31,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,34,18,10,0,Timed_out,424.0,,2024-03-15 17:35:31
62,3/15/2024 17:41:03,1.17.0,FR1,4,4.12,,1,Left,Left,35,18,10,0,,,0.76,2024-03-15 17:41:03
63,3/15/2024 17:41:37,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,36,18,10,0,,,0.39,2024-03-15 17:41:37
64,3/15/2024 17:42:00,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,36,19,10,0,,,0.6,2024-03-15 17:42:00
65,3/15/2024 17:42:19,1.17.0,FR1,4,4.12,,1,LeftWithPellet,Left,37,19,10,0,,,0.58,2024-03-15 17:42:19
66,3/15/2024 17:42:34,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,20,10,0,,,0.01,2024-03-15 17:42:34
67,3/15/2024 17:42:35,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,21,10,0,,,0.23,2024-03-15 17:42:35
68,3/15/2024 17:42:39,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,22,10,0,,,0.11,2024-03-15 17:42:39
69,3/15/2024 17:42:40,1.17.0,FR1,4,4.12,,1,RightWithPellet,Left,37,23,10,0,,,0.45,2024-03-15 17:42:40
70,3/15/2024 17:43:01,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,37,23,11,0,Timed_out,450.0,,2024-03-15 17:43:01
71,3/15/2024 17:47:36,1.17.0,FR1,4,4.12,,1,Left,Left,38,23,11,0,,,0.59,2024-03-15 17:47:36
72,3/15/2024 17:48:35,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,38,23,12,0,58.07,334.0,,2024-03-15 17:48:35
73,3/15/2024 17:50:15,1.17.0,FR1,4,4.12,,1,Left,Left,39,23,12,0,,,0.02,2024-03-15 17:50:15
74,3/15/2024 17:53:20,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,39,23,13,0,Timed_out,285.0,,2024-03-15 17:53:20
75,3/15/2024 17:53:43,1.17.0,FR1,4,4.12,,1,Right,Left,39,24,13,0,,,0.26,2024-03-15 17:53:43
76,3/15/2024 17:53:44,1.17.0,FR1,4,4.12,,1,Right,Left,39,25,13,0,,,0.0,2024-03-15 17:53:44
77,3/15/2024 17:53:54,1.17.0,FR1,4,4.12,,1,Left,Left,40,25,13,0,,,0.09,2024-03-15 17:53:54
78,3/15/2024 17:54:32,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,40,25,14,0,37.12,72.0,,2024-03-15 17:54:32
79,3/15/2024 18:13:56,1.17.0,FR1,4,4.12,,1,Right,Left,40,26,14,0,,,0.01,2024-03-15 18:13:56
80,3/15/2024 18:14:53,1.17.0,FR1,4,4.12,,1,Right,Left,40,27,14,0,,,0.03,2024-03-15 18:14:53
81,3/15/2024 18:19:42,1.17.0,FR1,4,4.12,,1,Right,Left,40,28,14,0,,,0.25,2024-03-15 18:19:42
82,3/15/2024 18:50:25,1.17.0,FR1,4,4.12,,1,Left,Left,41,28,14,0,,,0.37,2024-03-15 18:50:25
83,3/15/2024 18:50:36,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,41,28,15,0,10.00,3364.0,,2024-03-15 18:50:36
84,3/15/2024 18:53:23,1.17.0,FR1,4,4.12,,1,Left,Left,42,28,15,0,,,0.04,2024-03-15 18:53:23
85,3/15/2024 18:53:32,1.17.0,FR1,4,4.12,3.0,1,Pellet,Left,42,28,16,0,4.17,176.0,,2024-03-15 18:53:32
86,3/15/2024 18:54:05,1.17.0,FR1,4,4.12,,1,Left,Left,43,28,16,0,,,0.06,2024-03-15 18:54:05
87,3/15/2024 18:54:23,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,43,28,17,0,16.84,51.0,,2024-03-15 18:54:23
88,3/15/2024 18:55:47,1.17.0,FR1,4,4.12,,1,Right,Left,43,29,17,0,,,0.67,2024-03-15 18:55:47
89,3/15/2024 18:57:33,1.17.0,FR1,4,4.12,,1,Right,Left,43,30,17,0,,,0.58,2024-03-15 18:57:33
90,3/15/2024 18:57:35,1.17.0,FR1,4,4.12,,1,Right,Left,43,31,17,0,,,0.72,2024-03-15 18:57:35
91,3/15/2024 18:57:55,1.17.0,FR1,4,4.12,,1,Right,Left,43,32,17,0,,,0.57,2024-03-15 18:57:55
92,3/15/2024 18:58:15,1.17.0,FR1,4,4.12,,1,Left,Left,44,32,17,0,,,0.08,2024-03-15 18:58:15
93,3/15/2024 18:58:28,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,44,32,18,0,12.52,245.0,,2024-03-15 18:58:28
94,3/15/2024 19:00:13,1.17.0,FR1,4,4.12,,1,Right,Left,44,33,18,0,,,0.12,2024-03-15 19:00:13
95,3/15/2024 19:00:38,1.17.0,FR1,4,4.12,,1,Right,Left,44,34,18,0,,,0.31,2024-03-15 19:00:38
96,3/15/2024 19:00:40,1.17.0,FR1,4,4.11,,1,Left,Left,45,34,18,0,,,0.13,2024-03-15 19:00:40
97,3/15/2024 19:00:57,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,45,34,19,0,16.52,149.0,,2024-03-15 19:00:57
98,3/15/2024 19:01:11,1.17.0,FR1,4,4.12,,1,Right,Left,45,35,19,0,,,0.03,2024-03-15 19:01:11
99,3/15/2024 19:03:02,1.17.0,FR1,4,4.12,,1,Right,Left,45,36,19,0,,,0.02,2024-03-15 19:03:02
100,3/15/2024 19:05:23,1.17.0,FR1,4,4.12,,1,Right,Left,45,37,19,0,,,0.55,2024-03-15 19:05:23
101,3/15/2024 19:06:55,1.17.0,FR1,4,4.12,,1,Left,Left,46,37,19,0,,,0.5,2024-03-15 19:06:55
102,3/15/2024 19:06:59,1.17.0,FR1,4,4.12,1.0,1,Pellet,Left,46,37,20,0,3.18,362.0,,2024-03-15 19:06:59
103,3/15/2024 19:08:04,1.17.0,FR1,4,4.11,,1,Right,Left,46,38,20,0,,,0.53,2024-03-15 19:08:04
