,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,4/12/2024 15:41:38,1.16.3,FR1,2,4.12,,1,Right,Left,0,1,0,0,,,0.5,2024-04-12 15:41:38
1,4/12/2024 15:42:38,1.16.3,FR1,2,4.12,,1,Left,Left,1,1,0,0,,,0.0,2024-04-12 15:42:38
2,4/12/2024 15:43:26,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,1,2,0,0,,,0.07,2024-04-12 15:43:26
3,4/12/2024 15:43:29,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,2,2,0,0,,,0.15,2024-04-12 15:43:29
4,4/12/2024 15:45:28,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,3,2,0,0,,,0.24,2024-04-12 15:45:28
5,4/12/2024 15:47:49,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,4,2,0,0,,,0.09,2024-04-12 15:47:49
6,4/12/2024 15:49:55,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,5,2,0,0,,,0.17,2024-04-12 15:49:55
7,4/12/2024 15:50:18,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,5,3,0,0,,,0.18,2024-04-12 15:50:18
8,4/12/2024 15:51:41,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,6,3,0,0,,,0.15,2024-04-12 15:51:41
9,4/12/2024 15:53:27,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,6,4,0,0,,,0.02,2024-04-12 15:53:27
10,4/12/2024 15:55:14,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,6,5,0,0,,,0.02,2024-04-12 15:55:14
11,4/12/2024 15:55:16,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,6,6,0,0,,,0.23,2024-04-12 15:55:16
12,4/12/2024 15:58:42,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,7,6,0,0,,,0.29,2024-04-12 15:58:42
13,4/12/2024 16:02:40,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,7,7,0,0,,,0.02,2024-04-12 16:02:40
14,4/12/2024 16:02:42,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,7,8,0,0,,,0.74,2024-04-12 16:02:42
15,4/12/2024 16:02:50,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,8,8,0,0,,,0.41,2024-04-12 16:02:50
