MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/8/2021 7:24,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2662,586,512,0,nan,0.21
3/8/2021 7:24,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2662,586,513,1,0.66,nan
3/8/2021 7:24,1.2.5,ProRat2,4,4.2,1,1,Left,Left,2663,586,513,1,nan,0.04
3/8/2021 7:24,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,2663,586,514,2,0.33,nan
3/8/2021 7:25,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2664,586,514,2,nan,0.28
3/8/2021 7:25,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2665,586,514,2,nan,0.12
3/8/2021 7:25,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,2665,586,515,3,0.33,nan
3/8/2021 7:26,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2666,586,515,3,nan,0.24
3/8/2021 7:26,1.2.5,ProRat2,4,4.2,1,2,Left,Left,2667,586,515,3,nan,0
3/8/2021 7:26,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,2667,586,516,4,0.39,nan
3/8/2021 7:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2668,586,516,4,nan,0.46
3/8/2021 7:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2669,586,516,4,nan,0
3/8/2021 7:27,1.2.5,ProRat2,4,4.2,1,3,Left,Left,2670,586,516,4,nan,0.31
3/8/2021 7:27,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,2670,586,517,5,0.39,nan
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2671,586,517,5,nan,0.37
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2672,586,517,5,nan,0.17
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2673,586,517,5,nan,0.17
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,4,Left,Left,2674,586,517,5,nan,0.13
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,4,4,Pellet,Left,2674,586,518,6,1.38,nan
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2675,586,518,6,nan,0
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2676,586,518,6,nan,0
3/8/2021 7:28,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2677,586,518,6,nan,0.09
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2678,586,518,6,nan,0.53
3/8/2021 7:29,1.2.5,ProRat2,4,4.2,1,5,Left,Left,2679,586,518,6,nan,0.09
