MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-02 22:17:41,1.17.0,RevNeutral,0,3.62,,1,Left,Right,34,20,31,0,,,0.03
2023-10-02 22:17:57,1.17.0,RevNeutral,0,3.62,,1,Left,Right,35,20,31,0,,,0.12
2023-10-02 22:22:02,1.17.0,RevNeutral,0,3.62,,1,Left,Right,36,20,31,0,,,0.17
2023-10-02 22:23:03,1.17.0,RevNeutral,0,3.62,,1,Left,Right,37,20,31,0,,,0.25
2023-10-02 22:23:08,1.17.0,RevNeutral,0,3.62,,1,Left,Right,38,20,31,0,,,0.0
2023-10-02 22:23:11,1.17.0,RevNeutral,0,3.62,,1,Left,Right,39,20,31,0,,,0.06
2023-10-02 22:23:13,1.17.0,RevNeutral,0,3.62,,1,Left,Right,40,20,31,0,,,0.06
2023-10-02 22:23:30,1.17.0,RevNeutral,0,3.62,,1,Left,Right,41,20,31,0,,,0.44
2023-10-02 22:23:47,1.17.0,RevNeutral,0,3.62,,1,Left,Right,42,20,31,0,,,0.14
2023-10-02 22:25:21,1.17.0,RevNeutral,0,3.62,,1,Left,Right,43,20,31,0,,,0.19
2023-10-02 22:25:31,1.17.0,RevNeutral,0,3.62,,1,Left,Right,44,20,31,0,,,0.05
2023-10-02 22:25:34,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,21,31,0,,,0.96
2023-10-02 22:25:36,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,44,21,32,0,1.96,494.0,
2023-10-02 22:25:51,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,22,32,0,,,0.05
2023-10-02 22:25:53,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,44,22,33,0,1.07,17.0,
2023-10-02 22:26:08,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,23,33,0,,,0.27
2023-10-02 22:26:09,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,44,23,34,0,0.50,16.0,
2023-10-02 22:26:23,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,24,34,0,,,0.03
2023-10-02 22:26:25,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,44,24,35,0,1.13,16.0,
2023-10-02 22:26:44,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,25,35,0,,,0.14
2023-10-02 22:26:48,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,44,25,36,0,0.25,22.0,
2023-10-02 22:27:58,1.17.0,RevNeutral,0,3.62,,1,Right,Right,44,26,36,0,,,0.02
2023-10-02 22:27:59,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,44,26,37,0,0.69,72.0,
2023-10-02 22:30:02,1.17.0,RevNeutral,0,3.62,,1,Left,Right,45,26,37,0,,,0.0
2023-10-02 22:30:43,1.17.0,RevNeutral,0,3.62,,1,Left,Right,46,26,37,0,,,0.07
2023-10-02 22:30:47,1.17.0,RevNeutral,0,3.62,,1,Left,Right,47,26,37,0,,,0.08
2023-10-02 22:30:51,1.17.0,RevNeutral,0,3.62,,1,Left,Right,48,26,37,0,,,0.12
2023-10-02 22:30:52,1.17.0,RevNeutral,0,3.62,,1,Left,Right,49,26,37,0,,,0.0
2023-10-02 22:31:04,1.17.0,RevNeutral,0,3.62,,1,Right,Right,49,27,37,0,,,0.01
2023-10-02 22:31:06,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,49,27,38,0,1.07,187.0,
2023-10-02 22:31:19,1.17.0,RevNeutral,0,3.62,,1,Left,Right,50,27,38,0,,,0.18
2023-10-02 22:31:23,1.17.0,RevNeutral,0,3.62,,1,Left,Right,51,27,38,0,,,0.02
2023-10-02 22:31:27,1.17.0,RevNeutral,0,3.62,,1,Left,Right,52,27,38,0,,,0.0
2023-10-02 22:31:29,1.17.0,RevNeutral,0,3.62,,1,Left,Right,53,27,38,0,,,0.06
2023-10-02 22:31:34,1.17.0,RevNeutral,0,3.62,,1,Left,Right,54,27,38,0,,,0.05
2023-10-02 22:31:36,1.17.0,RevNeutral,0,3.62,,1,Left,Right,55,27,38,0,,,0.0
2023-10-02 22:32:20,1.17.0,RevNeutral,0,3.62,,1,Left,Right,56,27,38,0,,,0.28
2023-10-02 22:32:27,1.17.0,RevNeutral,0,3.62,,1,Left,Right,57,27,38,0,,,0.0
2023-10-02 22:32:33,1.17.0,RevNeutral,0,3.62,,1,Left,Right,58,27,38,0,,,0.23
2023-10-02 22:32:39,1.17.0,RevNeutral,0,3.61,,1,Left,Right,59,27,38,0,,,0.25
2023-10-02 22:38:15,1.17.0,RevNeutral,0,3.62,,1,Right,Right,59,28,38,0,,,0.11
2023-10-02 22:38:18,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,59,28,39,0,1.58,432.0,
2023-10-02 22:38:42,1.17.0,RevNeutral,0,3.62,,1,Right,Right,59,29,39,0,,,0.12
2023-10-02 22:38:44,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,59,29,40,0,0.88,26.0,
2023-10-02 22:39:06,1.17.0,RevNeutral,0,3.62,,1,Right,Right,59,30,40,0,,,0.09
2023-10-02 22:39:08,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,59,30,41,0,0.37,24.0,
2023-10-02 22:42:46,1.17.0,RevNeutral,0,3.62,,1,Left,Right,60,30,41,0,,,0.04
2023-10-02 22:44:02,1.17.0,RevNeutral,0,3.62,,1,Right,Right,60,31,41,0,,,0.33
2023-10-02 22:44:04,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,60,31,42,0,1.51,296.0,
2023-10-02 22:44:33,1.17.0,RevNeutral,0,3.61,,1,Left,Right,61,31,42,0,,,0.29
2023-10-02 22:44:52,1.17.0,RevNeutral,0,3.62,,1,Left,Right,62,31,42,0,,,1.18
2023-10-02 22:45:07,1.17.0,RevNeutral,0,3.62,,1,Right,Right,62,32,42,0,,,0.19
2023-10-02 22:45:11,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,62,32,43,0,0.56,67.0,
2023-10-02 22:46:42,1.17.0,RevNeutral,0,3.62,,1,Right,Right,62,33,43,0,,,0.0
2023-10-02 22:46:44,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,62,33,44,0,1.96,93.0,
2023-10-02 22:58:04,1.17.0,RevNeutral,0,3.62,,1,Left,Right,63,33,44,0,,,0.17
2023-10-02 22:59:54,1.17.0,RevNeutral,0,3.62,,1,Right,Right,63,34,44,0,,,0.09
2023-10-02 22:59:57,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,63,34,45,0,2.78,793.0,
2023-10-02 23:04:12,1.17.0,RevNeutral,0,3.62,,1,Left,Right,64,34,45,0,,,0.24
2023-10-02 23:05:34,1.17.0,RevNeutral,0,3.62,,1,Right,Right,64,35,45,0,,,0.06
2023-10-02 23:05:35,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,64,35,46,0,0.56,338.0,
2023-10-02 23:05:58,1.17.0,RevNeutral,0,3.62,,1,Left,Right,65,35,46,0,,,0.02
2023-10-02 23:06:03,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,36,46,0,,,0.03
2023-10-02 23:06:04,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,65,36,47,0,0.37,29.0,
2023-10-02 23:10:18,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,37,47,0,,,0.4
2023-10-02 23:10:20,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,65,37,48,0,0.94,256.0,
2023-10-02 23:19:15,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,38,48,0,,,0.48
2023-10-02 23:19:16,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,65,38,49,0,0.69,536.0,
2023-10-02 23:20:19,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,39,49,0,,,0.14
2023-10-02 23:20:22,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,65,39,50,0,0.75,66.0,
2023-10-02 23:20:40,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,40,50,0,,,0.3
2023-10-02 23:20:41,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,65,40,51,0,0.37,19.0,
2023-10-02 23:21:03,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,41,51,0,,,0.73
2023-10-02 23:21:03,1.17.0,RevNeutral,0,3.62,,1,RightDuringDispense,Right,65,41,51,0,,,0.03
2023-10-02 23:21:06,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,65,41,52,0,0.31,25.0,
2023-10-02 23:21:27,1.17.0,RevNeutral,0,3.62,,1,Right,Right,65,42,52,0,,,0.41
2023-10-02 23:21:30,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,65,42,53,0,1.96,24.0,
2023-10-03 00:07:28,1.17.0,RevNeutral,0,3.62,,1,Left,Right,66,42,53,0,,,0.07
2023-10-03 00:07:42,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,43,53,0,,,0.11
2023-10-03 00:07:44,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,66,43,54,0,0.75,2774.0,
2023-10-03 00:09:46,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,44,54,0,,,0.27
2023-10-03 00:09:49,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,66,44,55,0,1.58,125.0,
2023-10-03 00:10:08,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,45,55,0,,,0.14
2023-10-03 00:10:10,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,66,45,56,0,1.58,21.0,
2023-10-03 00:10:44,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,46,56,0,,,0.2
2023-10-03 00:10:47,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Right,66,46,57,0,0.31,37.0,
2023-10-03 00:11:17,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,47,57,0,,,0.09
2023-10-03 00:11:19,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,66,47,58,0,0.50,32.0,
2023-10-03 00:11:40,1.17.0,RevNeutral,0,3.62,,1,Right,Right,66,48,58,0,,,0.25
2023-10-03 00:11:41,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,66,48,59,0,0.50,22.0,
2023-10-03 00:12:08,1.17.0,RevNeutral,0,3.62,,1,Left,Right,67,48,59,0,,,0.21
2023-10-03 00:14:46,1.17.0,RevNeutral,0,3.62,,1,Left,Right,68,48,59,0,,,0.31
2023-10-03 00:20:47,1.17.0,RevNeutral,0,3.62,,1,Right,Right,68,49,59,0,,,0.1
2023-10-03 00:20:48,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Right,68,49,60,0,0.37,547.0,
2023-10-03 00:21:05,1.17.0,RevNeutral,0,3.62,,1,Right,Left,68,50,60,0,,,0.24
2023-10-03 00:21:37,1.17.0,RevNeutral,0,3.62,,1,Right,Left,68,51,60,0,,,0.07
2023-10-03 00:21:48,1.17.0,RevNeutral,0,3.62,,1,Left,Left,69,51,60,0,,,0.02
2023-10-03 00:21:49,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,69,51,61,0,0.31,61.0,
2023-10-03 00:29:59,1.17.0,RevNeutral,0,3.62,,1,Right,Left,69,52,61,0,,,0.68
2023-10-03 00:30:03,1.17.0,RevNeutral,0,3.62,,1,Right,Left,69,53,61,0,,,0.3
2023-10-03 00:30:10,1.17.0,RevNeutral,0,3.62,,1,Left,Left,70,53,61,0,,,0.2
2023-10-03 00:30:13,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,70,53,62,0,1.64,504.0,
2023-10-03 00:30:33,1.17.0,RevNeutral,0,3.62,,1,Right,Left,70,54,62,0,,,0.31
2023-10-03 00:31:25,1.17.0,RevNeutral,0,3.62,,1,Right,Left,70,55,62,0,,,0.34
2023-10-03 00:32:23,1.17.0,RevNeutral,0,3.62,,1,Right,Left,70,56,62,0,,,0.53
2023-10-03 00:35:03,1.17.0,RevNeutral,0,3.62,,1,Right,Left,70,57,62,0,,,0.46
2023-10-03 00:35:34,1.17.0,RevNeutral,0,3.62,,1,Left,Left,71,57,62,0,,,0.28
2023-10-03 00:35:36,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,71,57,63,0,0.75,323.0,
2023-10-03 00:35:51,1.17.0,RevNeutral,0,3.62,,1,Right,Left,71,58,63,0,,,0.25
2023-10-03 00:36:00,1.17.0,RevNeutral,0,3.62,,1,Right,Left,71,59,63,0,,,0.21
2023-10-03 00:36:14,1.17.0,RevNeutral,0,3.62,,1,Left,Left,72,59,63,0,,,0.16
2023-10-03 00:36:17,1.17.0,RevNeutral,0,3.62,2.0,1,Pellet,Left,72,59,64,0,0.06,41.0,
2023-10-03 00:36:47,1.17.0,RevNeutral,0,3.62,,1,Left,Left,73,59,64,0,,,0.04
2023-10-03 00:36:48,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,73,59,65,0,0.31,31.0,
2023-10-03 00:37:05,1.17.0,RevNeutral,0,3.62,,1,Left,Left,74,59,65,0,,,0.02
2023-10-03 00:37:06,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,74,59,66,0,0.19,17.0,
2023-10-03 00:37:23,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,60,66,0,,,0.37
2023-10-03 00:37:31,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,61,66,0,,,0.27
2023-10-03 00:37:47,1.17.0,RevNeutral,0,3.6,,1,Right,Left,74,62,66,0,,,0.11
2023-10-03 00:37:50,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,63,66,0,,,0.16
2023-10-03 00:37:56,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,64,66,0,,,0.03
2023-10-03 00:38:01,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,65,66,0,,,0.0
2023-10-03 00:38:03,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,66,66,0,,,0.0
2023-10-03 00:38:05,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,67,66,0,,,0.0
2023-10-03 00:38:10,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,68,66,0,,,0.0
2023-10-03 00:38:19,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,69,66,0,,,0.04
2023-10-03 00:38:24,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,70,66,0,,,0.22
2023-10-03 00:38:29,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,71,66,0,,,0.0
2023-10-03 00:38:36,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,72,66,0,,,0.0
2023-10-03 00:38:41,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,73,66,0,,,0.0
2023-10-03 00:38:49,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,74,66,0,,,0.38
2023-10-03 00:38:50,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,75,66,0,,,0.14
2023-10-03 00:39:39,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,76,66,0,,,0.07
2023-10-03 00:39:40,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,77,66,0,,,0.0
2023-10-03 00:40:04,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,78,66,0,,,0.16
2023-10-03 00:46:49,1.17.0,RevNeutral,0,3.61,,1,Right,Left,74,79,66,0,,,0.5
2023-10-03 00:46:52,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,80,66,0,,,0.04
2023-10-03 00:47:37,1.17.0,RevNeutral,0,3.62,,1,Right,Left,74,81,66,0,,,0.03
2023-10-03 00:48:01,1.17.0,RevNeutral,0,3.62,,1,Left,Left,75,81,66,0,,,0.31
2023-10-03 00:48:02,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,75,81,67,0,0.31,657.0,
2023-10-03 00:48:23,1.17.0,RevNeutral,0,3.62,,1,Right,Left,75,82,67,0,,,0.01
2023-10-03 00:49:09,1.17.0,RevNeutral,0,3.61,,1,Left,Left,76,82,67,0,,,0.18
2023-10-03 00:49:10,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,76,82,68,0,0.25,68.0,
2023-10-03 00:50:02,1.17.0,RevNeutral,0,3.62,,1,Left,Left,77,82,68,0,,,0.53
2023-10-03 00:50:04,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,77,82,69,0,1.39,54.0,
2023-10-03 00:50:57,1.17.0,RevNeutral,0,3.62,,1,Left,Left,78,82,69,0,,,0.21
2023-10-03 00:50:58,1.17.0,RevNeutral,0,3.62,1.0,1,Pellet,Left,78,82,70,0,0.63,54.0,
2023-10-03 00:51:22,1.17.0,RevNeutral,0,3.62,,1,Right,Left,78,83,70,0,,,0.05
2023-10-03 00:51:25,1.17.0,RevNeutral,0,3.6,,1,Right,Left,78,84,70,0,,,0.27
2023-10-03 00:53:04,1.17.0,RevNeutral,0,3.62,,1,Right,Left,78,85,70,0,,,0.25
2023-10-03 00:57:25,1.17.0,RevNeutral,0,3.62,,1,Right,Left,78,86,70,0,,,0.2
2023-10-03 01:09:00,1.17.0,RevNeutral,0,3.6,,1,Right,Left,78,87,70,0,,,0.23
2023-10-03 01:09:03,1.17.0,RevNeutral,0,3.61,,1,Right,Left,78,88,70,0,,,0.62
2023-10-03 01:10:19,1.17.0,RevNeutral,0,3.62,,1,Left,Left,79,88,70,0,,,0.06
