MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2025 10:56:30,1.17.2,PRexp,22,4.16,nan,1,Right,Left,0,1,0,0,nan,nan,0.04
10/20/2025 10:56:43,1.17.2,PRexp,22,4.16,nan,1,Left,Left,1,1,0,0,nan,nan,0.01
10/20/2025 10:56:49,1.17.2,PRexp,22,4.16,4,1,Pellet,Left,1,1,1,1,0.72,nan,nan
10/20/2025 10:58:48,1.17.2,PRexp,22,4.17,nan,1,Left,Left,2,1,1,1,nan,nan,0.65
10/20/2025 10:59:43,1.17.2,PRexp,22,4.16,nan,1,LeftWithPellet,Left,3,1,1,2,nan,nan,0.01
10/20/2025 11:00:07,1.17.2,PRexp,22,4.17,nan,1,LeftWithPellet,Left,4,1,1,2,nan,nan,0.27
10/20/2025 11:01:52,1.17.2,PRexp,22,4.16,2,1,Pellet,Left,4,1,2,2,Timed_out,303,nan
10/20/2025 11:02:17,1.17.2,PRexp,22,4.16,nan,2,Right,Left,4,2,2,2,nan,nan,0.20
10/20/2025 11:04:14,1.17.2,PRexp,22,4.16,nan,2,Left,Left,5,2,2,2,nan,nan,0.07
10/20/2025 11:04:14,1.17.2,PRexp,22,4.17,nan,2,Left,Left,6,2,2,2,nan,nan,0.04
10/20/2025 11:04:15,1.17.2,PRexp,22,4.16,nan,2,LeftDuringDispense,Left,7,2,2,3,nan,nan,0.14
10/20/2025 11:04:19,1.17.2,PRexp,22,4.16,2,2,Pellet,Left,7,2,3,3,0.72,146,nan
10/20/2025 11:04:23,1.17.2,PRexp,22,4.17,nan,2,Left,Left,8,2,3,3,nan,nan,0.09
10/20/2025 11:04:24,1.17.2,PRexp,22,4.17,nan,2,Left,Left,9,2,3,3,nan,nan,0.23
10/20/2025 11:04:26,1.17.2,PRexp,22,4.16,1,2,Pellet,Left,9,2,4,4,0.50,8,nan
10/20/2025 11:05:33,1.17.2,PRexp,22,4.16,nan,3,Right,Left,9,3,4,4,nan,nan,0.01
10/20/2025 11:07:57,1.17.2,PRexp,22,4.17,nan,3,Left,Left,10,3,4,4,nan,nan,0.07
10/20/2025 11:07:58,1.17.2,PRexp,22,4.16,nan,3,Left,Left,11,3,4,4,nan,nan,0.00
10/20/2025 11:08:00,1.17.2,PRexp,22,4.17,nan,3,Right,Left,11,4,4,4,nan,nan,0.03
10/20/2025 11:08:01,1.17.2,PRexp,22,4.16,nan,3,Left,Left,12,4,4,4,nan,nan,0.02
10/20/2025 11:08:02,1.17.2,PRexp,22,4.16,nan,3,LeftDuringDispense,Left,13,4,4,5,nan,nan,0.04
10/20/2025 11:08:06,1.17.2,PRexp,22,4.17,2,3,Pellet,Left,13,4,5,5,0.72,219,nan
10/20/2025 11:08:27,1.17.2,PRexp,22,4.17,nan,4,Left,Left,14,4,5,5,nan,nan,0.69
10/20/2025 11:09:46,1.17.2,PRexp,22,4.16,nan,4,Left,Left,15,4,5,5,nan,nan,0.01
10/20/2025 11:09:48,1.17.2,PRexp,22,4.17,nan,4,Left,Left,16,4,5,5,nan,nan,0.22
10/20/2025 11:10:55,1.17.2,PRexp,22,4.16,nan,4,Left,Left,17,4,5,5,nan,nan,0.08
10/20/2025 11:10:58,1.17.2,PRexp,22,4.16,1,4,Pellet,Left,17,4,6,6,2.50,173,nan
10/20/2025 11:11:14,1.17.2,PRexp,22,4.17,nan,5,Left,Left,18,4,6,6,nan,nan,0.16
10/20/2025 11:11:43,1.17.2,PRexp,22,4.17,nan,5,Right,Left,18,5,6,6,nan,nan,0.03
10/20/2025 11:11:44,1.17.2,PRexp,22,4.16,nan,5,Right,Left,18,6,6,6,nan,nan,0.00
