MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/27/2023 19:58:38,1.17.0,20,80,4.12,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
3/27/2023 19:58:41,1.17.0,20,80,4.12,2,30,Pellet,Left,0,1,1,0,0.06,nan,nan
3/27/2023 19:59:02,1.17.0,20,80,4.12,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
3/27/2023 19:59:05,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,1,1,1,1,nan,nan,0.03
3/27/2023 19:59:47,1.17.0,20,80,4.12,nan,30,Left,Right,2,1,1,1,nan,nan,0.00
3/27/2023 20:00:06,1.17.0,20,80,4.12,nan,30,Left,Right,3,1,1,1,nan,nan,0.00
3/27/2023 20:00:14,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,3,1,1,1,nan,nan,0.28
3/27/2023 20:00:19,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,3,1,1,1,nan,nan,nan
3/27/2023 20:00:20,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,3,1,1,1,nan,nan,nan
3/27/2023 20:00:55,1.17.0,20,80,4.12,nan,30,Left,Right,4,1,1,1,nan,nan,0.00
3/27/2023 20:01:03,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,4,1,1,1,nan,nan,0.17
3/27/2023 20:01:04,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,4,1,1,1,nan,nan,0.21
3/27/2023 20:01:19,1.17.0,20,80,4.12,nan,30,Left,Right,5,1,1,1,nan,nan,0.00
3/27/2023 20:01:22,1.17.0,20,80,4.12,1,30,Pellet,Right,5,1,2,1,0.30,161,nan
3/27/2023 20:01:48,1.17.0,20,80,4.12,nan,30,Left,Right,6,1,2,2,nan,nan,0.00
3/27/2023 20:01:51,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
3/27/2023 20:02:01,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,1,2,2,nan,nan,1.71
3/27/2023 20:02:09,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,1,2,2,nan,nan,0.75
3/27/2023 20:02:15,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
3/27/2023 20:02:21,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
3/27/2023 20:02:30,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
3/27/2023 20:02:35,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,1,2,2,nan,nan,0.16
3/27/2023 20:02:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,6,1,2,2,nan,nan,0.59
3/27/2023 20:02:44,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
3/27/2023 20:03:09,1.17.0,20,80,4.12,nan,30,Right,Left,6,2,2,2,nan,nan,0.00
3/27/2023 20:03:12,1.17.0,20,80,4.12,1,30,Pellet,Left,6,2,3,2,0.12,110,nan
3/27/2023 20:03:35,1.17.0,20,80,4.12,nan,30,Right,Left,6,3,3,3,nan,nan,0.00
3/27/2023 20:03:38,1.17.0,20,80,4.09,1,30,Pellet,Left,6,3,4,3,0.12,26,nan
3/27/2023 20:04:03,1.17.0,20,80,4.12,nan,30,Right,Left,6,4,4,4,nan,nan,0.00
3/27/2023 20:04:06,1.17.0,20,80,4.12,1,30,Pellet,Left,6,4,5,4,0.73,28,nan
3/27/2023 20:04:33,1.17.0,20,80,4.12,nan,30,Right,Left,6,5,5,5,nan,nan,0.00
3/27/2023 20:04:36,1.17.0,20,80,4.12,1,30,Pellet,Left,6,5,6,5,0.06,30,nan
