MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/16/2023 17:58:18,1.17.0,20,80,4.15,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
5/16/2023 17:59:18,1.17.0,20,80,4.14,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
5/16/2023 17:59:33,1.17.0,20,80,4.14,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
5/16/2023 18:00:23,1.17.0,20,80,4.14,nan,30,Right,Left,2,2,0,0,nan,nan,0.00
5/16/2023 18:00:28,1.17.0,20,80,4.15,2,30,Pellet,Left,2,2,1,0,1.52,nan,nan
5/16/2023 18:00:54,1.17.0,20,80,4.15,nan,30,Right,Left,2,3,1,1,nan,nan,0.00
5/16/2023 18:00:58,1.17.0,20,80,4.14,2,30,Pellet,Left,2,3,2,1,0.91,30,nan
5/16/2023 18:02:15,1.17.0,20,80,4.15,nan,30,Left,Right,3,3,2,2,nan,nan,0.00
5/16/2023 18:02:58,1.17.0,20,80,4.14,nan,30,Right,Left,3,4,2,2,nan,nan,0.00
5/16/2023 18:03:31,1.17.0,20,80,4.14,1,30,Pellet,Left,3,4,3,2,29.68,152,nan
5/16/2023 18:03:45,1.17.0,20,80,4.14,nan,30,Right,Left,3,5,3,3,nan,nan,0.00
5/16/2023 18:03:55,1.17.0,20,80,4.15,2,30,Pellet,Left,3,5,4,3,4.71,25,nan
5/16/2023 18:06:32,1.17.0,20,80,4.14,nan,30,Left,Right,4,5,4,4,nan,nan,0.00
5/16/2023 18:06:35,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,4,5,4,4,nan,nan,nan
5/16/2023 18:06:39,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,4,5,4,4,nan,nan,0.51
5/16/2023 18:06:47,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,4,5,4,4,nan,nan,nan
5/16/2023 18:06:50,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,4,5,4,4,nan,nan,nan
5/16/2023 18:06:59,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,4,5,4,4,nan,nan,0.31
5/16/2023 18:07:12,1.17.0,20,80,4.14,nan,30,Left,Right,5,5,4,4,nan,nan,0.00
5/16/2023 18:10:02,1.17.0,20,80,4.14,nan,30,Right,Left,5,6,4,4,nan,nan,0.00
5/16/2023 18:10:06,1.17.0,20,80,4.14,1,30,Pellet,Left,5,6,5,4,1.22,371,nan
5/16/2023 18:12:32,1.17.0,20,80,4.15,nan,30,Right,Left,5,7,5,5,nan,nan,0.00
5/16/2023 18:13:06,1.17.0,20,80,4.15,nan,30,Right,Left,5,8,5,5,nan,nan,0.00
5/16/2023 18:13:12,1.17.0,20,80,4.14,2,30,Pellet,Left,5,8,6,5,0.85,185,nan
5/16/2023 18:13:28,1.17.0,20,80,4.14,nan,30,Right,Left,5,9,6,6,nan,nan,0.00
