MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/21/2023 18:43:37,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,8,0,0,nan,nan,0.22
4/21/2023 18:46:39,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,9,0,0,nan,nan,0.11
4/21/2023 19:23:15,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,10,0,0,nan,nan,0.13
4/21/2023 19:24:59,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,11,0,0,nan,nan,0.18
4/21/2023 19:29:42,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,12,0,0,nan,nan,0.10
4/21/2023 19:29:47,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,8,13,0,0,nan,nan,0.14
4/21/2023 19:29:53,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,9,13,0,0,nan,nan,0.03
4/21/2023 19:30:01,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,9,14,0,0,nan,nan,0.10
4/21/2023 19:30:47,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,9,15,0,0,nan,nan,0.46
4/21/2023 19:45:46,1.16.3,FR1,3,4.15,nan,1,LeftWithPellet,Left,10,15,0,0,nan,nan,0.63
4/21/2023 19:45:53,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,10,16,0,0,nan,nan,0.11
4/21/2023 19:46:35,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,10,17,0,0,nan,nan,0.12
4/21/2023 19:47:47,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,11,17,0,0,nan,nan,0.34
4/21/2023 19:49:36,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,11,18,0,0,nan,nan,0.10
4/21/2023 19:49:46,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,12,18,0,0,nan,nan,1.09
4/21/2023 19:49:52,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,12,19,0,0,nan,nan,0.09
4/21/2023 19:49:56,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,12,20,0,0,nan,nan,0.97
4/21/2023 19:49:59,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,12,21,0,0,nan,nan,0.11
4/21/2023 19:50:40,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,13,21,0,0,nan,nan,0.28
4/21/2023 19:50:45,1.16.3,FR1,3,4.15,nan,1,LeftWithPellet,Left,14,21,0,0,nan,nan,0.57
4/21/2023 19:50:46,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,15,21,0,0,nan,nan,0.39
4/21/2023 19:51:18,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,15,22,0,0,nan,nan,0.05
4/21/2023 19:51:31,1.16.3,FR1,3,4.14,3,1,Pellet,Left,15,22,1,0,Timed_out,nan,nan
4/21/2023 19:53:31,1.16.3,FR1,3,4.15,nan,1,Right,Left,15,23,1,0,nan,nan,0.15
4/21/2023 19:53:32,1.16.3,FR1,3,4.14,nan,1,Right,Left,15,24,1,0,nan,nan,0.00
4/21/2023 19:53:55,1.16.3,FR1,3,4.14,nan,1,Right,Left,15,25,1,0,nan,nan,0.12
4/21/2023 19:54:15,1.16.3,FR1,3,4.14,nan,1,Left,Left,16,25,1,0,nan,nan,0.34
4/21/2023 19:55:04,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,17,25,1,0,nan,nan,0.13
4/21/2023 19:55:05,1.16.3,FR1,3,4.15,nan,1,LeftWithPellet,Left,18,25,1,0,nan,nan,0.33
4/21/2023 19:55:31,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,19,25,1,0,nan,nan,0.04
4/21/2023 19:57:02,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,20,25,1,0,nan,nan,0.15
4/21/2023 20:02:28,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,21,25,1,0,nan,nan,0.05
4/21/2023 20:12:08,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,21,26,1,0,nan,nan,0.62
4/21/2023 20:12:27,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,22,26,1,0,nan,nan,0.29
4/21/2023 20:12:29,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,22,27,1,0,nan,nan,0.10
4/21/2023 20:14:25,1.16.3,FR1,3,4.15,nan,1,RightWithPellet,Left,22,28,1,0,nan,nan,0.18
4/21/2023 20:49:19,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,23,28,1,0,nan,nan,0.09
4/21/2023 20:49:43,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,24,28,1,0,nan,nan,0.14
4/21/2023 20:49:50,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,24,29,1,0,nan,nan,0.86
4/21/2023 20:53:10,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,25,29,1,0,nan,nan,0.13
4/21/2023 20:53:24,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,25,30,1,0,nan,nan,0.18
4/21/2023 20:53:28,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,26,30,1,0,nan,nan,0.01
4/21/2023 20:53:29,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,27,30,1,0,nan,nan,0.10
4/21/2023 20:53:30,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,28,30,1,0,nan,nan,0.01
4/21/2023 20:54:59,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,29,30,1,0,nan,nan,0.01
4/21/2023 20:57:30,1.16.3,FR1,3,4.14,1,1,Pellet,Left,29,30,2,0,Timed_out,3960,nan
4/21/2023 20:58:03,1.16.3,FR1,3,4.14,nan,1,Left,Left,30,30,2,0,nan,nan,0.36
4/21/2023 20:58:28,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,31,30,2,0,nan,nan,0.10
4/21/2023 20:58:51,1.16.3,FR1,3,4.14,1,1,Pellet,Left,31,30,3,0,47.03,81,nan
4/21/2023 20:59:39,1.16.3,FR1,3,4.14,nan,1,Right,Left,31,31,3,0,nan,nan,0.18
4/21/2023 21:06:56,1.16.3,FR1,3,4.14,nan,1,Right,Left,31,32,3,0,nan,nan,0.29
4/21/2023 21:08:01,1.16.3,FR1,3,4.14,nan,1,Left,Left,32,32,3,0,nan,nan,0.22
4/21/2023 21:08:40,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,32,33,3,0,nan,nan,0.61
4/21/2023 21:08:58,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,33,33,3,0,nan,nan,0.05
4/21/2023 21:09:04,1.16.3,FR1,3,4.14,1,1,Pellet,Left,33,33,4,0,Timed_out,613,nan
4/21/2023 21:16:24,1.16.3,FR1,3,4.14,nan,1,Left,Left,34,33,4,0,nan,nan,0.00
4/21/2023 21:27:59,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,34,34,4,0,nan,nan,0.57
4/21/2023 21:34:02,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,34,35,4,0,nan,nan,0.08
4/21/2023 21:36:31,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,34,36,4,0,nan,nan,0.12
4/21/2023 21:46:58,1.16.3,FR1,3,4.13,nan,1,RightWithPellet,Left,34,37,4,0,nan,nan,0.09
4/21/2023 22:01:48,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,34,38,4,0,nan,nan,0.43
4/21/2023 22:01:58,1.16.3,FR1,3,4.14,2,1,Pellet,Left,34,38,5,0,Timed_out,3174,nan
4/21/2023 22:02:38,1.16.3,FR1,3,4.14,nan,1,Left,Left,35,38,5,0,nan,nan,0.05
4/21/2023 22:02:39,1.16.3,FR1,3,4.14,nan,1,LeftDuringDispense,Left,36,38,5,0,nan,nan,0.07
4/21/2023 22:02:42,1.16.3,FR1,3,4.14,nan,1,LeftDuringDispense,Left,37,38,5,0,nan,nan,0.52
4/21/2023 22:02:55,1.16.3,FR1,3,4.13,4,1,Pellet,Left,37,38,6,0,10.11,57,nan
4/21/2023 22:03:22,1.16.3,FR1,3,4.14,nan,1,Left,Left,38,38,6,0,nan,nan,0.09
4/21/2023 22:03:28,1.16.3,FR1,3,4.14,1,1,Pellet,Left,38,38,7,0,6.01,33,nan
4/21/2023 22:03:57,1.16.3,FR1,3,4.14,nan,1,Left,Left,39,38,7,0,nan,nan,0.62
4/21/2023 22:04:01,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,40,38,7,0,nan,nan,0.23
4/21/2023 22:04:05,1.16.3,FR1,3,4.14,1,1,Pellet,Left,40,38,8,0,7.32,37,nan
4/21/2023 22:04:17,1.16.3,FR1,3,4.14,nan,1,Left,Left,41,38,8,0,nan,nan,0.00
4/21/2023 22:04:23,1.16.3,FR1,3,4.14,1,1,Pellet,Left,41,38,9,0,5.32,18,nan
4/21/2023 22:07:26,1.16.3,FR1,3,4.14,nan,1,Right,Left,41,39,9,0,nan,nan,0.09
4/21/2023 22:08:58,1.16.3,FR1,3,4.14,nan,1,Left,Left,42,39,9,0,nan,nan,0.02
4/21/2023 22:09:03,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,43,39,9,0,nan,nan,0.39
4/21/2023 22:09:05,1.16.3,FR1,3,4.14,1,1,Pellet,Left,43,39,10,0,6.32,282,nan
4/21/2023 22:10:18,1.16.3,FR1,3,4.14,nan,1,Right,Left,43,40,10,0,nan,nan,0.20
4/21/2023 22:10:40,1.16.3,FR1,3,4.13,nan,1,Left,Left,44,40,10,0,nan,nan,0.31
4/21/2023 22:10:43,1.16.3,FR1,3,4.14,1,1,Pellet,Left,44,40,11,0,2.93,98,nan
4/21/2023 22:10:53,1.16.3,FR1,3,4.14,nan,1,Left,Left,45,40,11,0,nan,nan,0.01
4/21/2023 22:10:57,1.16.3,FR1,3,4.14,2,1,Pellet,Left,45,40,12,0,2.52,14,nan
4/21/2023 22:20:13,1.16.3,FR1,3,4.14,nan,1,Right,Left,45,41,12,0,nan,nan,0.01
4/21/2023 22:33:41,1.16.3,FR1,3,4.13,nan,1,Left,Left,46,41,12,0,nan,nan,0.56
4/21/2023 22:33:52,1.16.3,FR1,3,4.14,1,1,Pellet,Left,46,41,13,0,10.18,1374,nan
4/21/2023 23:08:18,1.16.3,FR1,3,4.13,nan,1,Right,Left,46,42,13,0,nan,nan,0.12
4/21/2023 23:13:22,1.16.3,FR1,3,4.13,nan,1,Left,Left,47,42,13,0,nan,nan,0.07
4/21/2023 23:13:58,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,47,43,13,0,nan,nan,0.01
4/21/2023 23:13:58,1.16.3,FR1,3,4.14,nan,1,RightWithPellet,Left,47,44,13,0,nan,nan,0.15
4/21/2023 23:14:15,1.16.3,FR1,3,4.13,1,1,Pellet,Left,47,44,14,0,52.21,2424,nan
4/21/2023 23:19:19,1.16.3,FR1,3,4.13,nan,1,Left,Left,48,44,14,0,nan,nan,0.11
4/21/2023 23:19:21,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,49,44,14,0,nan,nan,0.44
4/21/2023 23:19:27,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,50,44,14,0,nan,nan,0.68
4/21/2023 23:19:37,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,51,44,14,0,nan,nan,0.50
4/21/2023 23:19:49,1.16.3,FR1,3,4.13,1,1,Pellet,Left,51,44,15,0,29.32,334,nan
4/21/2023 23:26:00,1.16.3,FR1,3,4.13,nan,1,Right,Left,51,45,15,0,nan,nan,0.39
4/21/2023 23:28:23,1.16.3,FR1,3,4.13,nan,1,Right,Left,51,46,15,0,nan,nan,0.20
4/21/2023 23:28:39,1.16.3,FR1,3,4.14,nan,1,Left,Left,52,46,15,0,nan,nan,0.15
4/21/2023 23:28:41,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,53,46,15,0,nan,nan,0.22
4/21/2023 23:28:44,1.16.3,FR1,3,4.14,1,1,Pellet,Left,53,46,16,0,4.23,535,nan
4/21/2023 23:28:55,1.16.3,FR1,3,4.14,nan,1,Left,Left,54,46,16,0,nan,nan,0.27
4/21/2023 23:30:21,1.16.3,FR1,3,4.13,1,1,Pellet,Left,54,46,17,0,Timed_out,97,nan
4/21/2023 23:31:17,1.16.3,FR1,3,4.13,nan,1,Left,Left,55,46,17,0,nan,nan,0.50
4/21/2023 23:31:32,1.16.3,FR1,3,4.13,1,1,Pellet,Left,55,46,18,0,13.81,71,nan
4/21/2023 23:32:04,1.16.3,FR1,3,4.14,nan,1,Left,Left,56,46,18,0,nan,nan,0.64
4/21/2023 23:33:11,1.16.3,FR1,3,4.13,nan,1,RightWithPellet,Left,56,47,18,0,nan,nan,0.55
4/21/2023 23:33:19,1.16.3,FR1,3,4.13,1,1,Pellet,Left,56,47,19,0,Timed_out,107,nan
4/21/2023 23:34:09,1.16.3,FR1,3,4.13,nan,1,Right,Left,56,48,19,0,nan,nan,0.36
4/21/2023 23:34:56,1.16.3,FR1,3,4.13,nan,1,Left,Left,57,48,19,0,nan,nan,0.20
4/21/2023 23:34:59,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,58,48,19,0,nan,nan,0.62
4/21/2023 23:35:02,1.16.3,FR1,3,4.14,1,1,Pellet,Left,58,48,20,0,4.29,103,nan
4/21/2023 23:35:45,1.16.3,FR1,3,4.13,nan,1,Right,Left,58,49,20,0,nan,nan,0.04
4/21/2023 23:35:57,1.16.3,FR1,3,4.14,nan,1,Left,Left,59,49,20,0,nan,nan,0.30
4/21/2023 23:35:57,1.16.3,FR1,3,4.13,nan,1,LeftDuringDispense,Left,60,49,20,0,nan,nan,0.15
4/21/2023 23:36:01,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,61,49,20,0,nan,nan,0.44
4/21/2023 23:36:03,1.16.3,FR1,3,4.13,2,1,Pellet,Left,61,49,21,0,3.15,61,nan
4/21/2023 23:36:55,1.16.3,FR1,3,4.14,nan,1,Left,Left,62,49,21,0,nan,nan,0.18
4/21/2023 23:36:59,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,63,49,21,0,nan,nan,0.25
4/21/2023 23:37:00,1.16.3,FR1,3,4.13,1,1,Pellet,Left,63,49,22,0,4.26,57,nan
4/21/2023 23:37:48,1.16.3,FR1,3,4.13,nan,1,Left,Left,64,49,22,0,nan,nan,0.29
4/21/2023 23:37:50,1.16.3,FR1,3,4.14,1,1,Pellet,Left,64,49,23,0,1.22,50,nan
4/21/2023 23:41:52,1.16.3,FR1,3,4.13,nan,1,Right,Left,64,50,23,0,nan,nan,0.30
4/21/2023 23:43:01,1.16.3,FR1,3,4.13,nan,1,Left,Left,65,50,23,0,nan,nan,0.49
4/21/2023 23:43:03,1.16.3,FR1,3,4.13,1,1,Pellet,Left,65,50,24,0,1.56,313,nan
4/21/2023 23:43:49,1.16.3,FR1,3,4.13,nan,1,Left,Left,66,50,24,0,nan,nan,0.17
4/21/2023 23:43:50,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,67,50,24,0,nan,nan,0.13
4/21/2023 23:43:53,1.16.3,FR1,3,4.14,1,1,Pellet,Left,67,50,25,0,3.60,50,nan
4/21/2023 23:44:25,1.16.3,FR1,3,4.13,nan,1,Left,Left,68,50,25,0,nan,nan,0.10
4/21/2023 23:44:27,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,69,50,25,0,nan,nan,0.10
4/21/2023 23:44:29,1.16.3,FR1,3,4.14,1,1,Pellet,Left,69,50,26,0,2.95,36,nan
4/21/2023 23:44:56,1.16.3,FR1,3,4.12,nan,1,Left,Left,70,50,26,0,nan,nan,0.09
4/21/2023 23:44:58,1.16.3,FR1,3,4.13,1,1,Pellet,Left,70,50,27,0,1.50,29,nan
4/21/2023 23:45:28,1.16.3,FR1,3,4.13,nan,1,Left,Left,71,50,27,0,nan,nan,0.13
4/21/2023 23:45:30,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,72,50,27,0,nan,nan,0.20
4/21/2023 23:45:32,1.16.3,FR1,3,4.12,1,1,Pellet,Left,72,50,28,0,3.05,34,nan
4/21/2023 23:46:19,1.16.3,FR1,3,4.13,nan,1,Left,Left,73,50,28,0,nan,nan,0.26
4/21/2023 23:46:22,1.16.3,FR1,3,4.12,1,1,Pellet,Left,73,50,29,0,1.43,50,nan
4/21/2023 23:46:43,1.16.3,FR1,3,4.13,nan,1,Left,Left,74,50,29,0,nan,nan,0.06
4/21/2023 23:46:45,1.16.3,FR1,3,4.13,1,1,Pellet,Left,74,50,30,0,1.70,23,nan
4/21/2023 23:47:14,1.16.3,FR1,3,4.13,nan,1,Left,Left,75,50,30,0,nan,nan,0.16
4/21/2023 23:47:16,1.16.3,FR1,3,4.13,1,1,Pellet,Left,75,50,31,0,1.02,30,nan
4/21/2023 23:48:14,1.16.3,FR1,3,4.13,nan,1,Left,Left,76,50,31,0,nan,nan,0.29
4/21/2023 23:48:16,1.16.3,FR1,3,4.13,1,1,Pellet,Left,76,50,32,0,1.97,61,nan
4/21/2023 23:48:45,1.16.3,FR1,3,4.13,nan,1,Left,Left,77,50,32,0,nan,nan,0.05
4/21/2023 23:48:47,1.16.3,FR1,3,4.13,nan,1,LeftDuringDispense,Left,78,50,32,0,nan,nan,0.51
4/21/2023 23:48:48,1.16.3,FR1,3,4.13,1,1,Pellet,Left,78,50,33,0,1.15,32,nan
4/21/2023 23:49:25,1.16.3,FR1,3,4.13,nan,1,Left,Left,79,50,33,0,nan,nan,0.00
4/21/2023 23:49:27,1.16.3,FR1,3,4.12,1,1,Pellet,Left,79,50,34,0,1.29,39,nan
4/21/2023 23:50:00,1.16.3,FR1,3,4.13,nan,1,Left,Left,80,50,34,0,nan,nan,0.08
4/21/2023 23:50:01,1.16.3,FR1,3,4.13,nan,1,LeftDuringDispense,Left,81,50,34,0,nan,nan,0.03
4/21/2023 23:50:05,1.16.3,FR1,3,4.13,2,1,Pellet,Left,81,50,35,0,1.15,38,nan
4/21/2023 23:51:40,1.16.3,FR1,3,4.13,nan,1,Left,Left,82,50,35,0,nan,nan,0.01
4/21/2023 23:54:26,1.16.3,FR1,3,4.13,1,1,Pellet,Left,82,50,36,0,Timed_out,261,nan
4/22/2023 0:00:15,1.16.3,FR1,3,4.13,nan,1,Left,Left,83,50,36,0,nan,nan,0.30
4/22/2023 0:00:15,1.16.3,FR1,3,4.14,nan,1,LeftDuringDispense,Left,84,50,36,0,nan,nan,0.20
4/22/2023 0:00:20,1.16.3,FR1,3,4.14,nan,1,LeftWithPellet,Left,85,50,36,0,nan,nan,0.13
4/22/2023 0:00:20,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,86,50,36,0,nan,nan,0.22
4/22/2023 0:00:22,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,87,50,36,0,nan,nan,0.23
4/22/2023 0:00:24,1.16.3,FR1,3,4.13,2,1,Pellet,Left,87,50,37,0,5.38,358,nan
4/22/2023 0:01:00,1.16.3,FR1,3,4.13,nan,1,Left,Left,88,50,37,0,nan,nan,0.26
4/22/2023 0:01:04,1.16.3,FR1,3,4.14,1,1,Pellet,Left,88,50,38,0,3.14,40,nan
4/22/2023 0:01:36,1.16.3,FR1,3,4.13,nan,1,Left,Left,89,50,38,0,nan,nan,0.05
4/22/2023 0:01:38,1.16.3,FR1,3,4.12,1,1,Pellet,Left,89,50,39,0,1.43,34,nan
4/22/2023 0:02:02,1.16.3,FR1,3,4.13,nan,1,Left,Left,90,50,39,0,nan,nan,0.14
4/22/2023 0:02:06,1.16.3,FR1,3,4.13,1,1,Pellet,Left,90,50,40,0,2.45,27,nan
4/22/2023 0:02:33,1.16.3,FR1,3,4.12,nan,1,Left,Left,91,50,40,0,nan,nan,0.16
4/22/2023 0:04:24,1.16.3,FR1,3,4.13,1,1,Pellet,Left,91,50,41,0,Timed_out,139,nan
4/22/2023 0:05:44,1.16.3,FR1,3,4.13,nan,1,Left,Left,92,50,41,0,nan,nan,0.21
4/22/2023 0:11:55,1.16.3,FR1,3,4.13,1,1,Pellet,Left,92,50,42,0,Timed_out,451,nan
4/22/2023 0:12:26,1.16.3,FR1,3,4.13,nan,1,Left,Left,93,50,42,0,nan,nan,0.03
4/22/2023 0:13:25,1.16.3,FR1,3,4.13,1,1,Pellet,Left,93,50,43,0,57.80,90,nan
4/22/2023 0:14:39,1.16.3,FR1,3,4.13,nan,1,Left,Left,94,50,43,0,nan,nan,0.45
4/22/2023 0:14:46,1.16.3,FR1,3,4.13,1,1,Pellet,Left,94,50,44,0,5.32,81,nan
4/22/2023 0:14:57,1.16.3,FR1,3,4.13,nan,1,Left,Left,95,50,44,0,nan,nan,0.18
4/22/2023 0:15:00,1.16.3,FR1,3,4.12,1,1,Pellet,Left,95,50,45,0,2.45,14,nan
4/22/2023 0:17:55,1.16.3,FR1,3,4.12,nan,1,Right,Left,95,51,45,0,nan,nan,0.15
4/22/2023 0:17:57,1.16.3,FR1,3,4.13,nan,1,Left,Left,96,51,45,0,nan,nan,0.04
4/22/2023 0:18:47,1.16.3,FR1,3,4.13,1,1,Pellet,Left,96,51,46,0,48.79,227,nan
4/22/2023 0:19:57,1.16.3,FR1,3,4.12,nan,1,Left,Left,97,51,46,0,nan,nan,0.02
4/22/2023 0:20:06,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,98,51,46,0,nan,nan,0.56
4/22/2023 0:20:09,1.16.3,FR1,3,4.12,1,1,Pellet,Left,98,51,47,0,11.45,82,nan
4/22/2023 0:20:13,1.16.3,FR1,3,4.12,nan,1,Right,Left,98,52,47,0,nan,nan,0.17
4/22/2023 0:24:55,1.16.3,FR1,3,4.14,nan,1,Left,Left,99,52,47,0,nan,nan,0.04
4/22/2023 0:27:29,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,100,52,47,0,nan,nan,0.20
4/22/2023 0:27:32,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,101,52,47,0,nan,nan,0.11
4/22/2023 0:27:35,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,102,52,47,0,nan,nan,0.27
4/22/2023 0:27:38,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,103,52,47,0,nan,nan,0.17
4/22/2023 0:27:42,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,104,52,47,0,nan,nan,0.92
4/22/2023 0:27:46,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,105,52,47,0,nan,nan,0.62
4/22/2023 0:27:48,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,106,52,47,0,nan,nan,0.41
4/22/2023 0:28:03,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,107,52,47,0,nan,nan,0.05
4/22/2023 0:32:11,1.16.3,FR1,3,4.13,nan,1,LeftWithPellet,Left,108,52,47,0,nan,nan,0.02
4/22/2023 0:32:43,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,109,52,47,0,nan,nan,0.04
4/22/2023 0:34:49,1.16.3,FR1,3,4.12,1,1,Pellet,Left,109,52,48,0,Timed_out,879,nan
4/22/2023 0:37:14,1.16.3,FR1,3,4.13,nan,1,Left,Left,110,52,48,0,nan,nan,0.04
4/22/2023 0:37:35,1.16.3,FR1,3,4.13,1,1,Pellet,Left,110,52,49,0,20.32,167,nan
4/22/2023 0:38:36,1.16.3,FR1,3,4.13,nan,1,Right,Left,110,53,49,0,nan,nan,0.02
4/22/2023 0:38:39,1.16.3,FR1,3,4.13,nan,1,Left,Left,111,53,49,0,nan,nan,0.06
4/22/2023 0:38:47,1.16.3,FR1,3,4.13,1,1,Pellet,Left,111,53,50,0,7.99,72,nan
4/22/2023 0:39:26,1.16.3,FR1,3,4.12,nan,1,Left,Left,112,53,50,0,nan,nan,0.13
4/22/2023 0:39:27,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,113,53,50,0,nan,nan,0.09
4/22/2023 0:39:29,1.16.3,FR1,3,4.13,1,1,Pellet,Left,113,53,51,0,2.12,41,nan
4/22/2023 0:40:28,1.16.3,FR1,3,4.13,nan,1,Left,Left,114,53,51,0,nan,nan,0.07
4/22/2023 0:40:28,1.16.3,FR1,3,4.12,nan,1,LeftDuringDispense,Left,115,53,51,0,nan,nan,0.00
4/22/2023 0:40:33,1.16.3,FR1,3,4.12,2,1,Pellet,Left,115,53,52,0,1.56,65,nan
4/22/2023 0:40:57,1.16.3,FR1,3,4.12,nan,1,Left,Left,116,53,52,0,nan,nan,0.11
4/22/2023 0:41:00,1.16.3,FR1,3,4.12,2,1,Pellet,Left,116,53,53,0,1.84,27,nan
4/22/2023 0:41:25,1.16.3,FR1,3,4.13,nan,1,Left,Left,117,53,53,0,nan,nan,0.07
4/22/2023 0:41:29,1.16.3,FR1,3,4.12,nan,1,LeftWithPellet,Left,118,53,53,0,nan,nan,0.35
4/22/2023 0:45:44,1.16.3,FR1,3,4.12,2,1,Pellet,Left,118,53,54,0,Timed_out,284,nan
4/22/2023 0:46:54,1.16.3,FR1,3,4.13,nan,1,Left,Left,119,53,54,0,nan,nan,0.06
