MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/6/2024 16:53:26,1.17.0,PRexp,3,4.14,nan,1,Left,Left,1,0,0,0,nan,nan,0.14
6/6/2024 16:55:15,1.17.0,PRexp,3,4.14,nan,1,LeftWithPellet,Left,2,0,0,1,nan,nan,0.11
6/6/2024 16:56:01,1.17.0,PRexp,3,4.13,nan,1,RightWithPellet,Left,2,1,0,1,nan,nan,0.23
6/6/2024 16:56:14,1.17.0,PRexp,3,4.13,nan,1,LeftWithPellet,Left,3,1,0,1,nan,nan,0.06
6/6/2024 16:59:08,1.17.0,PRexp,3,4.13,nan,1,RightWithPellet,Left,3,2,0,1,nan,nan,0.09
6/6/2024 16:59:11,1.17.0,PRexp,3,4.14,1,1,Pellet,Left,3,2,1,1,Timed_out,nan,nan
6/6/2024 16:59:26,1.17.0,PRexp,3,4.14,nan,1,Right,Left,3,3,1,1,nan,nan,0.21
6/6/2024 17:00:05,1.17.0,PRexp,3,4.13,nan,1,Right,Left,3,4,1,1,nan,nan,0.75
6/6/2024 17:05:01,1.17.0,PRexp,3,4.13,nan,1,Right,Left,3,5,1,1,nan,nan,0.61
6/6/2024 17:40:40,1.17.0,PRexp,3,4.14,nan,1,Left,Left,4,5,1,0,nan,nan,0.18
6/6/2024 17:40:43,1.17.0,PRexp,3,4.13,1,1,Pellet,Left,4,5,2,1,0.67,2492,nan
6/6/2024 17:41:01,1.17.0,PRexp,3,4.13,nan,1,Left,Left,5,5,2,1,nan,nan,0.06
6/6/2024 17:41:06,1.17.0,PRexp,3,4.13,2,1,Pellet,Left,5,5,3,2,0.97,23,nan
6/6/2024 17:41:25,1.17.0,PRexp,3,4.13,nan,2,Left,Left,6,5,3,2,nan,nan,0.00
6/6/2024 17:41:35,1.17.0,PRexp,3,4.13,nan,2,Left,Left,7,5,3,2,nan,nan,0.15
6/6/2024 17:41:37,1.17.0,PRexp,3,4.12,1,2,Pellet,Left,7,5,4,3,0.06,31,nan
6/6/2024 17:41:52,1.17.0,PRexp,3,4.13,nan,2,Left,Left,8,5,4,3,nan,nan,0.01
6/6/2024 17:41:55,1.17.0,PRexp,3,4.13,nan,2,Left,Left,9,5,4,3,nan,nan,0.09
6/6/2024 17:42:09,1.17.0,PRexp,3,4.13,4,2,Pellet,Left,9,5,5,4,7.54,32,nan
6/6/2024 17:42:24,1.17.0,PRexp,3,4.13,nan,3,Left,Left,10,5,5,4,nan,nan,0.13
6/6/2024 17:42:30,1.17.0,PRexp,3,4.13,nan,3,Left,Left,11,5,5,4,nan,nan,0.12
6/6/2024 17:42:50,1.17.0,PRexp,3,4.13,nan,3,Left,Left,12,5,5,4,nan,nan,0.03
6/6/2024 17:42:53,1.17.0,PRexp,3,4.13,2,3,Pellet,Left,12,5,6,5,0.42,44,nan
6/6/2024 17:43:09,1.17.0,PRexp,3,4.13,nan,4,Left,Left,13,5,6,5,nan,nan,0.12
6/6/2024 17:43:13,1.17.0,PRexp,3,4.13,nan,4,Left,Left,14,5,6,5,nan,nan,0.07
6/6/2024 17:43:15,1.17.0,PRexp,3,4.13,nan,4,Left,Left,15,5,6,5,nan,nan,0.21
6/6/2024 17:43:23,1.17.0,PRexp,3,4.13,nan,4,Left,Left,16,5,6,5,nan,nan,0.28
6/6/2024 17:43:27,1.17.0,PRexp,3,4.13,3,4,Pellet,Left,16,5,7,6,0.06,34,nan
6/6/2024 17:44:48,1.17.0,PRexp,3,4.13,nan,5,Right,Left,16,6,7,6,nan,nan,0.33
6/6/2024 18:08:24,1.17.0,PRexp,3,4.13,nan,5,Left,Left,17,6,7,6,nan,nan,0.28
