MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 15:36:35,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,0,1,0,0,nan,nan,0.13
9/15/2023 15:37:35,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,1,1,0,0,nan,nan,0.16
9/15/2023 15:38:26,1.17.0,Bandit,1,4.19,nan,30,80,20,RightWithPellet,Left,1,2,0,0,nan,nan,0.16
9/15/2023 15:38:27,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,1,3,0,0,nan,nan,0.74
9/15/2023 15:39:25,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,1,3,0,0,nan,nan,0.07
9/15/2023 15:41:24,1.17.0,Bandit,1,4.18,3,30,80,20,Pellet,Left,1,3,1,0,Timed_out,nan,nan
9/15/2023 15:48:36,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,2,3,1,1,nan,nan,0.33
9/15/2023 15:48:44,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,2,3,2,1,6.80,440,nan
9/15/2023 15:57:16,1.17.0,Bandit,1,4.19,nan,30,80,20,Right,Left,2,4,2,2,nan,nan,0.09
9/15/2023 15:57:16,1.17.0,Bandit,1,4.19,nan,30,80,20,RightinTimeout,Left,2,4,2,2,nan,nan,0.00
9/15/2023 15:57:16,1.17.0,Bandit,1,4.19,nan,30,80,20,RightinTimeout,Left,2,4,2,2,nan,nan,0.00
9/15/2023 15:58:40,1.17.0,Bandit,1,4.19,nan,30,80,20,Left,Left,3,4,2,2,nan,nan,0.16
9/15/2023 16:05:23,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,3,5,2,2,nan,nan,0.66
9/15/2023 16:05:31,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,4,5,2,2,nan,nan,0.45
9/15/2023 16:06:18,1.17.0,Bandit,1,4.19,1,30,80,20,Pellet,Left,4,5,3,2,46.20,1054,nan
9/15/2023 16:07:00,1.17.0,Bandit,1,4.19,nan,30,80,20,Right,Left,4,6,3,3,nan,nan,2.04
9/15/2023 16:07:07,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,4,7,3,3,nan,nan,0.34
9/15/2023 16:07:11,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,4,8,3,3,nan,nan,0.00
9/15/2023 16:07:12,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,4,8,4,3,0.06,54,nan
9/15/2023 16:07:52,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,4,9,4,4,nan,nan,0.13
9/15/2023 16:09:00,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,4,10,4,4,nan,nan,0.11
9/15/2023 16:10:11,1.17.0,Bandit,1,4.18,2,30,80,20,Pellet,Left,4,10,5,4,Timed_out,179,nan
9/15/2023 16:13:14,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,4,11,5,5,nan,nan,0.15
9/15/2023 16:13:21,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,12,5,5,nan,nan,0.30
9/15/2023 16:13:22,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,13,5,5,nan,nan,0.31
9/15/2023 16:13:24,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,14,5,5,nan,nan,0.25
9/15/2023 16:13:26,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,15,5,5,nan,nan,0.27
9/15/2023 16:13:30,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,16,5,5,nan,nan,0.06
9/15/2023 16:13:38,1.17.0,Bandit,1,4.18,nan,30,80,20,RightWithPellet,Left,4,17,5,5,nan,nan,0.16
9/15/2023 16:13:56,1.17.0,Bandit,1,4.19,nan,30,80,20,RightWithPellet,Left,4,18,5,5,nan,nan,0.40
9/15/2023 16:45:47,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,4,18,6,5,Timed_out,2136,nan
9/15/2023 16:46:19,1.17.0,Bandit,1,4.19,nan,30,80,20,Left,Left,5,18,6,6,nan,nan,0.51
9/15/2023 16:46:20,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,5,18,7,6,0.42,33,nan
9/15/2023 16:46:42,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,6,18,7,7,nan,nan,0.26
9/15/2023 16:46:43,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,6,18,8,7,0.36,23,nan
9/15/2023 16:47:03,1.17.0,Bandit,1,4.18,nan,30,80,20,Left,Left,7,18,8,8,nan,nan,0.24
9/15/2023 16:47:04,1.17.0,Bandit,1,4.18,1,30,80,20,Pellet,Left,7,18,9,8,0.36,21,nan
9/15/2023 17:01:50,1.17.0,Bandit,1,4.18,nan,30,80,20,Right,Left,7,19,9,9,nan,nan,0.59
