MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/6/2021 15:20:47,1.4.2,FR1,22,4.21,1,1,Left,Left,1,0,0,0,nan,0.07
4/6/2021 16:38:00,1.4.2,FR1,22,4.20,3,1,Pellet,Left,1,0,1,0,Timed_out,nan
4/6/2021 16:42:47,1.4.2,FR1,22,4.21,1,1,Left,Left,2,0,1,0,nan,0.16
4/6/2021 16:43:58,1.4.2,FR1,22,4.21,1,1,Pellet,Left,2,0,2,0,Timed_out,nan
4/6/2021 16:50:26,1.4.2,FR1,22,4.21,1,1,Right,Left,2,1,2,0,nan,0.01
4/6/2021 16:50:28,1.4.2,FR1,22,4.20,1,1,Right,Left,2,2,2,0,nan,0.00
4/6/2021 16:50:29,1.4.2,FR1,22,4.20,1,1,Right,Left,2,3,2,0,nan,0.68
4/6/2021 16:50:32,1.4.2,FR1,22,4.20,1,1,Right,Left,2,4,2,0,nan,0.21
4/6/2021 16:50:33,1.4.2,FR1,22,4.21,1,1,Right,Left,2,5,2,0,nan,0.23
4/6/2021 16:50:35,1.4.2,FR1,22,4.21,1,1,Right,Left,2,6,2,0,nan,0.07
4/6/2021 16:52:32,1.4.2,FR1,22,4.21,1,1,Left,Left,3,6,2,0,nan,0.19
4/6/2021 16:53:04,1.4.2,FR1,22,4.21,3,1,Pellet,Left,3,6,3,0,27.39,nan
4/6/2021 16:55:00,1.4.2,FR1,22,4.20,1,1,Left,Left,4,6,3,0,nan,0.08
4/6/2021 16:56:30,1.4.2,FR1,22,4.21,3,1,Pellet,Left,4,6,4,0,Timed_out,nan
4/6/2021 16:59:28,1.4.2,FR1,22,4.21,1,1,Left,Left,5,6,4,0,nan,0.03
4/6/2021 16:59:35,1.4.2,FR1,22,4.21,2,1,Pellet,Left,5,6,5,0,6.14,nan
4/6/2021 17:04:19,1.4.2,FR1,22,4.20,1,1,Left,Left,6,6,5,0,nan,0.21
4/6/2021 17:04:23,1.4.2,FR1,22,4.20,3,1,Pellet,Left,6,6,6,0,0.63,nan
4/6/2021 17:08:22,1.4.2,FR1,22,4.20,1,1,Left,Left,7,6,6,0,nan,0.08
4/6/2021 17:08:34,1.4.2,FR1,22,4.20,1,1,Pellet,Left,7,6,7,0,10.39,nan
4/6/2021 17:14:21,1.4.2,FR1,22,4.20,1,1,Right,Left,7,7,7,0,nan,0.04
4/6/2021 17:14:41,1.4.2,FR1,22,4.20,1,1,Right,Left,7,8,7,0,nan,0.08
4/6/2021 17:15:07,1.4.2,FR1,22,4.20,1,1,Left,Left,8,8,7,0,nan,0.02
4/6/2021 17:15:42,1.4.2,FR1,22,4.20,2,1,Pellet,Left,8,8,8,0,34.06,nan
4/6/2021 17:16:32,1.4.2,FR1,22,4.20,1,1,Left,Left,9,8,8,0,nan,0.11
4/6/2021 17:16:50,1.4.2,FR1,22,4.20,6,1,Pellet,Left,9,8,9,0,6.27,nan
4/6/2021 17:18:21,1.4.2,FR1,22,4.20,1,1,Right,Left,9,9,9,0,nan,0.54
4/6/2021 17:20:14,1.4.2,FR1,22,4.20,1,1,Right,Left,9,10,9,0,nan,0.02
4/6/2021 17:20:27,1.4.2,FR1,22,4.20,1,1,Right,Left,9,11,9,0,nan,0.01
4/6/2021 17:24:08,1.4.2,FR1,22,4.20,1,1,Left,Left,10,11,9,0,nan,0.05
4/6/2021 17:24:24,1.4.2,FR1,22,4.20,2,1,Pellet,Left,10,11,10,0,14.90,nan
4/6/2021 17:29:05,1.4.2,FR1,22,4.21,1,1,Right,Left,10,12,10,0,nan,0.47
4/6/2021 17:30:08,1.4.2,FR1,22,4.20,1,1,Left,Left,11,12,10,0,nan,0.13
4/6/2021 17:30:13,1.4.2,FR1,22,4.20,1,1,Pellet,Left,11,12,11,0,4.24,nan
4/6/2021 17:31:05,1.4.2,FR1,22,4.20,1,1,Left,Left,12,12,11,0,nan,0.06
4/6/2021 17:31:11,1.4.2,FR1,22,4.20,1,1,Pellet,Left,12,12,12,0,5.25,nan
4/6/2021 17:32:51,1.4.2,FR1,22,4.20,1,1,Left,Left,13,12,12,0,nan,0.04
4/6/2021 17:32:56,1.4.2,FR1,22,4.20,1,1,Pellet,Left,13,12,13,0,4.05,nan
4/6/2021 17:33:10,1.4.2,FR1,22,4.20,1,1,Left,Left,14,12,13,0,nan,0.02
4/6/2021 17:33:37,1.4.2,FR1,22,4.20,1,1,Pellet,Left,14,12,14,0,26.68,nan
4/6/2021 17:34:47,1.4.2,FR1,22,4.20,1,1,Left,Left,15,12,14,0,nan,0.05
4/6/2021 17:35:01,1.4.2,FR1,22,4.20,6,1,Pellet,Left,15,12,15,0,2.21,nan
4/6/2021 17:35:59,1.4.2,FR1,22,4.20,1,1,Left,Left,16,12,15,0,nan,0.38
4/6/2021 17:36:05,1.4.2,FR1,22,4.20,2,1,Pellet,Left,16,12,16,0,2.53,nan
4/6/2021 17:37:06,1.4.2,FR1,22,4.20,1,1,Left,Left,17,12,16,0,nan,0.18
