,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
0,3/17/2021 14:32:32,1.4.2,SharonCE,6,3.98,1,1,Left,Left,1,0,0,0,,0.0
1,3/17/2021 14:50:01,1.4.2,SharonCE,6,3.98,1,1,Pellet,Left,1,0,1,1,Timed_out,
2,3/17/2021 14:50:20,1.4.2,SharonCE,6,3.98,1,1,Left,Left,2,0,1,1,,0.0
3,3/17/2021 15:19:17,1.4.2,SharonCE,6,3.98,1,1,Pellet,Left,2,0,2,2,Timed_out,
4,3/17/2021 15:20:28,1.4.2,SharonCE,6,3.98,1,1,Left,Left,3,0,2,0,,0.28
5,3/17/2021 15:20:34,1.4.2,SharonCE,6,3.98,2,1,Pellet,Left,3,0,3,1,2.65,
6,3/17/2021 15:20:51,1.4.2,SharonCE,6,3.98,1,1,Left,Left,4,0,3,1,,0.06
7,3/17/2021 15:20:53,1.4.2,SharonCE,6,3.98,1,1,Pellet,Left,4,0,4,2,0.56,
8,3/17/2021 15:40:23,1.4.2,SharonCE,6,3.97,1,2,Left,Left,5,0,4,2,,0.26
9,3/17/2021 15:40:32,1.4.2,SharonCE,6,3.98,1,2,Left,Left,6,0,4,2,,0.19
10,3/17/2021 15:45:06,1.4.2,SharonCE,6,3.98,1,2,Pellet,Left,6,0,5,3,Timed_out,
11,3/17/2021 15:46:05,1.4.2,SharonCE,6,3.98,1,2,Left,Left,7,0,5,3,,0.0
12,3/17/2021 15:46:07,1.4.2,SharonCE,6,3.98,1,2,Left,Left,8,0,5,3,,0.16
13,3/17/2021 15:46:10,1.4.2,SharonCE,6,3.98,1,2,Pellet,Left,8,0,6,4,1.64,
14,3/17/2021 15:53:04,1.4.2,SharonCE,6,3.98,1,3,Left,Left,9,0,6,4,,0.36
15,3/17/2021 15:55:03,1.4.2,SharonCE,6,3.97,1,3,Left,Left,10,0,6,4,,0.0
16,3/17/2021 15:56:05,1.4.2,SharonCE,6,3.97,1,3,Left,Left,11,0,6,4,,0.77
17,3/17/2021 16:06:34,1.4.2,SharonCE,6,3.97,1,3,Pellet,Left,11,0,7,5,Timed_out,
18,3/17/2021 16:14:16,1.4.2,SharonCE,6,3.98,1,4,Right,Left,11,1,7,5,,0.29
19,3/17/2021 16:14:56,1.4.2,SharonCE,6,3.97,1,4,Right,Left,11,2,7,5,,0.25
20,3/17/2021 16:15:15,1.4.2,SharonCE,6,3.98,1,4,Left,Left,12,2,7,5,,0.43
21,3/17/2021 16:15:18,1.4.2,SharonCE,6,3.98,1,4,Left,Left,13,2,7,5,,0.37
22,3/17/2021 16:15:20,1.4.2,SharonCE,6,3.98,1,4,Left,Left,14,2,7,5,,0.12
23,3/17/2021 16:15:22,1.4.2,SharonCE,6,3.98,1,4,Left,Left,15,2,7,5,,0.52
24,3/17/2021 16:15:36,1.4.2,SharonCE,6,3.98,1,4,Pellet,Left,15,2,8,6,12.61,
25,3/17/2021 16:17:35,1.4.2,SharonCE,6,3.97,1,5,Left,Left,16,2,8,6,,0.0
26,3/17/2021 17:14:11,1.4.2,SharonCE,6,3.96,1,1,Right,Left,16,3,8,0,,0.0
27,3/17/2021 17:42:02,1.4.2,SharonCE,6,3.96,1,1,Right,Left,16,4,8,0,,0.0
28,3/17/2021 17:42:13,1.4.2,SharonCE,6,3.96,1,1,Left,Left,17,4,8,0,,0.28
29,3/17/2021 17:42:15,1.4.2,SharonCE,6,3.96,1,1,Pellet,Left,17,4,9,1,0.44,
30,3/17/2021 17:42:50,1.4.2,SharonCE,6,3.96,1,1,Left,Left,18,4,9,1,,0.6
31,3/17/2021 17:42:52,1.4.2,SharonCE,6,3.96,1,1,Pellet,Left,18,4,10,2,1.13,
32,3/17/2021 17:43:25,1.4.2,SharonCE,6,3.96,1,2,Left,Left,19,4,10,2,,0.11
33,3/17/2021 17:43:29,1.4.2,SharonCE,6,3.97,1,2,Left,Left,20,4,10,2,,0.42
34,3/17/2021 17:43:30,1.4.2,SharonCE,6,3.97,1,2,Pellet,Left,20,4,11,3,0.50,
35,3/17/2021 17:44:02,1.4.2,SharonCE,6,3.97,1,2,Left,Left,21,4,11,3,,0.19
36,3/17/2021 17:44:05,1.4.2,SharonCE,6,3.97,1,2,Left,Left,22,4,11,3,,0.13
37,3/17/2021 17:44:06,1.4.2,SharonCE,6,3.97,2,2,Pellet,Left,22,4,12,4,0.63,
38,3/17/2021 17:44:36,1.4.2,SharonCE,6,3.97,1,3,Left,Left,23,4,12,4,,0.31
39,3/17/2021 17:44:38,1.4.2,SharonCE,6,3.97,1,3,Left,Left,24,4,12,4,,0.28
40,3/17/2021 17:44:40,1.4.2,SharonCE,6,3.97,1,3,Left,Left,25,4,12,4,,0.32
41,3/17/2021 17:44:42,1.4.2,SharonCE,6,3.97,1,3,Pellet,Left,25,4,13,5,0.25,
42,3/17/2021 17:46:01,1.4.2,SharonCE,6,3.96,1,4,Left,Left,26,4,13,5,,0.0
43,3/17/2021 17:46:04,1.4.2,SharonCE,6,3.96,1,4,Left,Left,27,4,13,5,,0.06
44,3/17/2021 17:46:05,1.4.2,SharonCE,6,3.97,1,4,Left,Left,28,4,13,5,,0.0
45,3/17/2021 17:46:09,1.4.2,SharonCE,6,3.96,1,4,Left,Left,29,4,13,5,,0.17
46,3/17/2021 17:46:10,1.4.2,SharonCE,6,3.96,1,4,Pellet,Left,29,4,14,6,0.50,
47,3/17/2021 17:54:10,1.4.2,SharonCE,6,3.97,1,5,Left,Left,30,4,14,6,,0.0
48,3/17/2021 17:56:25,1.4.2,SharonCE,6,3.97,1,5,Left,Left,31,4,14,6,,1.07
49,3/17/2021 17:56:29,1.4.2,SharonCE,6,3.96,1,5,Left,Left,32,4,14,6,,0.07
50,3/17/2021 17:56:40,1.4.2,SharonCE,6,3.97,1,5,Right,Left,32,5,14,6,,0.0
51,3/17/2021 17:57:07,1.4.2,SharonCE,6,3.97,1,5,Right,Left,32,6,14,6,,1.2
52,3/17/2021 17:57:08,1.4.2,SharonCE,6,3.94,1,5,Right,Left,32,7,14,6,,0.0
53,3/17/2021 17:57:21,1.4.2,SharonCE,6,3.97,1,5,Left,Left,33,7,14,6,,0.45
54,3/17/2021 17:57:24,1.4.2,SharonCE,6,3.97,1,5,Left,Left,34,7,14,6,,0.15
55,3/17/2021 17:57:26,1.4.2,SharonCE,6,3.97,1,5,Pellet,Left,34,7,15,7,1.00,
56,3/17/2021 18:40:15,1.4.2,SharonCE,6,3.96,1,1,Right,Left,34,8,15,0,,0.12
57,3/17/2021 18:40:18,1.4.2,SharonCE,6,3.96,1,1,Left,Left,35,8,15,0,,0.24
58,3/17/2021 18:40:20,1.4.2,SharonCE,6,3.96,2,1,Pellet,Left,35,8,16,1,0.88,
59,3/17/2021 18:41:09,1.4.2,SharonCE,6,3.96,1,1,Left,Left,36,8,16,1,,0.0
60,3/17/2021 18:41:10,1.4.2,SharonCE,6,3.96,1,1,Pellet,Left,36,8,17,2,0.37,
61,3/17/2021 18:41:42,1.4.2,SharonCE,6,3.96,1,2,Left,Left,37,8,17,2,,0.0
62,3/17/2021 18:41:45,1.4.2,SharonCE,6,3.96,1,2,Left,Left,38,8,17,2,,0.05
63,3/17/2021 18:41:46,1.4.2,SharonCE,6,3.96,2,2,Pellet,Left,38,8,18,3,0.31,
64,3/17/2021 18:42:10,1.4.2,SharonCE,6,3.96,1,2,Left,Left,39,8,18,3,,0.42
65,3/17/2021 18:42:12,1.4.2,SharonCE,6,3.96,1,2,Left,Left,40,8,18,3,,0.36
66,3/17/2021 18:42:14,1.4.2,SharonCE,6,3.96,1,2,Pellet,Left,40,8,19,4,0.50,
67,3/17/2021 18:42:39,1.4.2,SharonCE,6,3.96,1,3,Left,Left,41,8,19,4,,0.02
68,3/17/2021 18:42:48,1.4.2,SharonCE,6,3.96,1,3,Left,Left,42,8,19,4,,0.1
69,3/17/2021 18:42:49,1.4.2,SharonCE,6,3.94,1,3,Left,Left,43,8,19,4,,0.21
70,3/17/2021 18:42:50,1.4.2,SharonCE,6,3.94,2,3,Pellet,Left,43,8,20,5,0.31,
71,3/17/2021 18:52:23,1.4.2,SharonCE,6,3.96,1,4,Right,Left,43,9,20,5,,0.04
72,3/17/2021 18:52:24,1.4.2,SharonCE,6,3.96,1,4,Right,Left,43,10,20,5,,0.04
73,3/17/2021 18:58:52,1.4.2,SharonCE,6,3.96,1,4,Left,Left,44,10,20,5,,0.14
74,3/17/2021 18:58:55,1.4.2,SharonCE,6,3.96,1,4,Left,Left,45,10,20,5,,0.31
75,3/17/2021 18:58:57,1.4.2,SharonCE,6,3.96,1,4,Left,Left,46,10,20,5,,0.4
76,3/17/2021 18:59:00,1.4.2,SharonCE,6,3.96,1,4,Left,Left,47,10,20,5,,0.46
77,3/17/2021 19:00:16,1.4.2,SharonCE,6,3.96,1,4,Pellet,Left,47,10,21,6,Timed_out,
78,3/17/2021 19:32:03,1.4.2,SharonCE,6,3.96,1,1,Left,Left,48,10,21,0,,0.0
79,3/17/2021 19:32:05,1.4.2,SharonCE,6,3.96,1,1,Pellet,Left,48,10,22,1,0.94,
80,3/17/2021 19:32:24,1.4.2,SharonCE,6,3.95,1,1,Left,Left,49,10,22,1,,0.05
81,3/17/2021 19:32:25,1.4.2,SharonCE,6,3.95,1,1,Pellet,Left,49,10,23,2,0.44,
82,3/17/2021 19:33:02,1.4.2,SharonCE,6,3.96,1,2,Left,Left,50,10,23,2,,0.21
83,3/17/2021 19:33:05,1.4.2,SharonCE,6,3.96,1,2,Left,Left,51,10,23,2,,0.43
84,3/17/2021 19:33:06,1.4.2,SharonCE,6,3.96,1,2,Pellet,Left,51,10,24,3,0.31,
85,3/17/2021 19:33:33,1.4.2,SharonCE,6,3.96,1,2,Left,Left,52,10,24,3,,0.06
86,3/17/2021 19:33:37,1.4.2,SharonCE,6,3.96,1,2,Left,Left,53,10,24,3,,0.34
87,3/17/2021 19:33:38,1.4.2,SharonCE,6,3.96,1,2,Pellet,Left,53,10,25,4,0.25,
88,3/17/2021 19:34:18,1.4.2,SharonCE,6,3.96,1,3,Left,Left,54,10,25,4,,0.17
89,3/17/2021 19:34:25,1.4.2,SharonCE,6,3.96,1,3,Left,Left,55,10,25,4,,0.09
90,3/17/2021 19:34:30,1.4.2,SharonCE,6,3.96,1,3,Left,Left,56,10,25,4,,0.24
91,3/17/2021 19:34:32,1.4.2,SharonCE,6,3.96,1,3,Pellet,Left,56,10,26,5,0.37,
92,3/17/2021 20:08:10,1.4.2,SharonCE,6,3.96,1,1,Left,Left,57,10,26,0,,0.0
93,3/17/2021 20:08:16,1.4.2,SharonCE,6,3.96,3,1,Pellet,Left,57,10,27,1,0.56,
94,3/17/2021 20:08:54,1.4.2,SharonCE,6,3.96,1,1,Left,Left,58,10,27,1,,0.23
95,3/17/2021 20:08:56,1.4.2,SharonCE,6,3.96,2,1,Pellet,Left,58,10,28,2,0.19,
96,3/17/2021 20:09:22,1.4.2,SharonCE,6,3.96,1,2,Left,Left,59,10,28,2,,0.0
97,3/17/2021 20:09:26,1.4.2,SharonCE,6,3.96,1,2,Left,Left,60,10,28,2,,0.49
98,3/17/2021 20:09:27,1.4.2,SharonCE,6,3.96,1,2,Pellet,Left,60,10,29,3,0.25,
99,3/17/2021 20:09:56,1.4.2,SharonCE,6,3.96,1,2,Left,Left,61,10,29,3,,0.0
100,3/17/2021 20:09:59,1.4.2,SharonCE,6,3.96,1,2,Left,Left,62,10,29,3,,0.19
101,3/17/2021 20:10:00,1.4.2,SharonCE,6,3.96,1,2,Pellet,Left,62,10,30,4,0.31,
102,3/17/2021 20:21:04,1.4.2,SharonCE,6,3.95,1,3,Left,Left,63,10,30,4,,0.59
103,3/17/2021 20:21:07,1.4.2,SharonCE,6,3.96,1,3,Right,Left,63,11,30,4,,0.0
104,3/17/2021 20:23:26,1.4.2,SharonCE,6,3.96,1,3,Right,Left,63,12,30,4,,0.0
105,3/17/2021 20:24:45,1.4.2,SharonCE,6,3.96,1,3,Left,Left,64,12,30,4,,0.55
106,3/17/2021 20:26:03,1.4.2,SharonCE,6,3.96,1,3,Right,Left,64,13,30,4,,0.16
107,3/17/2021 20:26:18,1.4.2,SharonCE,6,3.96,1,3,Left,Left,65,13,30,4,,0.0
108,3/17/2021 20:26:28,1.4.2,SharonCE,6,3.96,2,3,Pellet,Left,65,13,31,5,8.36,
109,3/17/2021 20:38:26,1.4.2,SharonCE,6,3.96,1,4,Left,Left,66,13,31,5,,0.12
110,3/17/2021 20:38:31,1.4.2,SharonCE,6,3.96,1,4,Left,Left,67,13,31,5,,1.4
111,3/17/2021 20:38:34,1.4.2,SharonCE,6,3.95,1,4,Left,Left,68,13,31,5,,0.19
112,3/17/2021 20:38:38,1.4.2,SharonCE,6,3.96,1,4,Left,Left,69,13,31,5,,0.0
113,3/17/2021 20:38:39,1.4.2,SharonCE,6,3.96,1,4,Pellet,Left,69,13,32,6,0.37,
114,3/17/2021 20:41:08,1.4.2,SharonCE,6,3.95,1,5,Left,Left,70,13,32,6,,0.19
115,3/17/2021 20:41:10,1.4.2,SharonCE,6,3.96,1,5,Left,Left,71,13,32,6,,0.7
116,3/17/2021 20:41:14,1.4.2,SharonCE,6,3.96,1,5,Left,Left,72,13,32,6,,0.03
117,3/17/2021 20:41:22,1.4.2,SharonCE,6,3.95,1,5,Right,Left,72,14,32,6,,0.62
118,3/17/2021 20:41:24,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,15,32,6,,0.0
119,3/17/2021 20:41:29,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,16,32,6,,2.63
120,3/17/2021 20:41:32,1.4.2,SharonCE,6,3.95,1,5,Right,Left,72,17,32,6,,0.0
121,3/17/2021 20:41:33,1.4.2,SharonCE,6,3.94,1,5,Right,Left,72,18,32,6,,0.05
122,3/17/2021 20:41:35,1.4.2,SharonCE,6,3.95,1,5,Right,Left,72,19,32,6,,0.4
123,3/17/2021 20:41:36,1.4.2,SharonCE,6,3.93,1,5,Right,Left,72,20,32,6,,0.33
124,3/17/2021 20:41:39,1.4.2,SharonCE,6,3.96,1,5,Right,Left,72,21,32,6,,0.51
