,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
0,3/17/2021 14:21:39,1.4.2,SharonCE,5,4.16,1,1,Left,Left,1,0,0,0,,0.65
1,3/17/2021 14:46:51,1.4.2,SharonCE,5,4.15,1,1,Pellet,Left,1,0,1,1,Timed_out,
2,3/17/2021 14:49:13,1.4.2,SharonCE,5,4.15,1,1,Left,Left,2,0,1,1,,0.0
3,3/17/2021 14:49:17,1.4.2,SharonCE,5,4.15,1,1,Pellet,Left,2,0,2,2,2.63,
4,3/17/2021 14:50:27,1.4.2,SharonCE,5,4.15,1,2,Right,Left,2,1,2,2,,0.27
5,3/17/2021 14:53:18,1.4.2,SharonCE,5,4.15,1,2,Right,Left,2,2,2,2,,0.11
6,3/17/2021 14:55:03,1.4.2,SharonCE,5,4.14,1,2,Left,Left,3,2,2,2,,0.17
7,3/17/2021 14:57:46,1.4.2,SharonCE,5,4.14,1,2,Right,Left,3,3,2,2,,0.11
8,3/17/2021 14:58:13,1.4.2,SharonCE,5,4.15,1,2,Left,Left,4,3,2,2,,0.35
9,3/17/2021 17:31:38,1.4.2,SharonCE,5,4.12,2,2,Pellet,Left,4,3,3,3,Timed_out,
10,3/17/2021 17:32:39,1.4.2,SharonCE,5,4.12,1,1,Left,Left,5,3,3,0,,0.0
11,3/17/2021 17:32:41,1.4.2,SharonCE,5,4.12,1,1,Pellet,Left,5,3,4,1,0.98,
12,3/17/2021 17:33:20,1.4.2,SharonCE,5,4.12,1,1,Left,Left,6,3,4,1,,0.36
13,3/17/2021 17:33:22,1.4.2,SharonCE,5,4.12,1,1,Pellet,Left,6,3,5,2,0.52,
14,3/17/2021 17:33:50,1.4.2,SharonCE,5,4.12,1,2,Left,Left,7,3,5,2,,0.24
15,3/17/2021 17:33:55,1.4.2,SharonCE,5,4.12,1,2,Left,Left,8,3,5,2,,0.32
16,3/17/2021 17:33:57,1.4.2,SharonCE,5,4.12,1,2,Pellet,Left,8,3,6,3,0.26,
17,3/17/2021 17:34:23,1.4.2,SharonCE,5,4.12,1,2,Left,Left,9,3,6,3,,0.0
