,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,8/23/2023 16:47:46,1.16.3,PRexp,5,4.11,,1,Left,Left,1,0,0,0,,,0.6
1,8/23/2023 16:49:00,1.16.3,PRexp,5,4.11,1.0,1,Pellet,Left,1,0,1,1,Timed_out,,
2,8/23/2023 16:52:38,1.16.3,PRexp,5,4.11,,1,Right,Left,1,1,1,1,,,0.98
3,8/23/2023 16:52:49,1.16.3,PRexp,5,4.11,,1,Right,Left,1,2,1,1,,,0.08
4,8/23/2023 16:55:15,1.16.3,PRexp,5,4.11,,1,Left,Left,2,2,1,1,,,0.17
5,8/23/2023 16:55:22,1.16.3,PRexp,5,4.11,2.0,1,Pellet,Left,2,2,2,2,4.64,382.0,
6,8/23/2023 16:58:24,1.16.3,PRexp,5,4.12,,2,Right,Left,2,3,2,2,,,0.19
7,8/23/2023 16:58:32,1.16.3,PRexp,5,4.11,,2,Right,Left,2,4,2,2,,,0.07
8,8/23/2023 16:59:16,1.16.3,PRexp,5,4.11,,2,Right,Left,2,5,2,2,,,0.1
9,8/23/2023 17:57:56,1.16.3,PRexp,5,4.11,,1,Left,Left,3,5,2,0,,,0.21
10,8/23/2023 17:57:58,1.16.3,PRexp,5,4.11,1.0,1,Pellet,Left,3,5,3,1,1.15,3756.0,
11,8/23/2023 17:58:19,1.16.3,PRexp,5,4.11,,1,Left,Left,4,5,3,1,,,0.07
12,8/23/2023 17:58:20,1.16.3,PRexp,5,4.11,2.0,1,Pellet,Left,4,5,4,2,0.27,22.0,
13,8/23/2023 17:58:41,1.16.3,PRexp,5,4.11,,2,Left,Left,5,5,4,2,,,0.11
14,8/23/2023 17:58:44,1.16.3,PRexp,5,4.12,,2,Left,Left,6,5,4,2,,,0.23
15,8/23/2023 17:58:47,1.16.3,PRexp,5,4.11,3.0,2,Pellet,Left,6,5,5,3,0.06,27.0,
16,8/23/2023 17:59:26,1.16.3,PRexp,5,4.11,,2,Left,Left,7,5,5,3,,,0.03
17,8/23/2023 17:59:37,1.16.3,PRexp,5,4.11,,2,Left,Left,8,5,5,3,,,0.18
18,8/23/2023 17:59:39,1.16.3,PRexp,5,4.11,2.0,2,Pellet,Left,8,5,6,4,0.06,52.0,
19,8/23/2023 18:00:01,1.16.3,PRexp,5,4.11,,3,Left,Left,9,5,6,4,,,0.15
20,8/23/2023 18:00:09,1.16.3,PRexp,5,4.11,,3,Left,Left,10,5,6,4,,,0.24
