MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/30/2023 18:07:21,1.16.3,PRexp,7,4.12,nan,1,Left,Left,1,0,0,0,nan,nan,0.13
7/30/2023 18:07:35,1.16.3,PRexp,7,4.12,1,1,Pellet,Left,1,0,1,1,12.98,nan,nan
7/30/2023 18:07:54,1.16.3,PRexp,7,4.12,nan,1,Right,Left,1,1,1,1,nan,nan,0.46
7/30/2023 18:08:00,1.16.3,PRexp,7,4.12,nan,1,Right,Left,1,2,1,1,nan,nan,0.02
7/30/2023 18:10:00,1.16.3,PRexp,7,4.12,nan,1,Left,Left,2,2,1,1,nan,nan,0.12
7/30/2023 18:10:01,1.16.3,PRexp,7,4.12,1,1,Pellet,Left,2,2,2,2,0.95,146,nan
7/30/2023 18:14:41,1.16.3,PRexp,7,4.12,nan,2,Right,Left,2,3,2,2,nan,nan,0.02
7/30/2023 18:57:06,1.16.3,PRexp,7,4.12,nan,1,Left,Left,3,3,2,0,nan,nan,0.22
7/30/2023 18:57:10,1.16.3,PRexp,7,4.12,2,1,Pellet,Left,3,3,3,1,1.02,2829,nan
7/30/2023 18:57:34,1.16.3,PRexp,7,4.12,nan,1,Left,Left,4,3,3,1,nan,nan,0.24
7/30/2023 18:57:37,1.16.3,PRexp,7,4.12,2,1,Pellet,Left,4,3,4,2,0.34,27,nan
7/30/2023 18:58:00,1.16.3,PRexp,7,4.12,nan,2,Left,Left,5,3,4,2,nan,nan,0.31
7/30/2023 18:58:07,1.16.3,PRexp,7,4.12,nan,2,Left,Left,6,3,4,2,nan,nan,0.30
7/30/2023 18:58:08,1.16.3,PRexp,7,4.12,1,2,Pellet,Left,6,3,5,3,0.27,31,nan
7/30/2023 18:58:27,1.16.3,PRexp,7,4.12,nan,2,Left,Left,7,3,5,3,nan,nan,0.41
7/30/2023 18:58:30,1.16.3,PRexp,7,4.12,nan,2,Left,Left,8,3,5,3,nan,nan,0.26
7/30/2023 18:58:31,1.16.3,PRexp,7,4.12,1,2,Pellet,Left,8,3,6,4,0.54,23,nan
7/30/2023 18:58:52,1.16.3,PRexp,7,4.10,nan,3,Left,Left,9,3,6,4,nan,nan,0.15
7/30/2023 18:58:54,1.16.3,PRexp,7,4.12,nan,3,Left,Left,10,3,6,4,nan,nan,0.65
7/30/2023 18:58:57,1.16.3,PRexp,7,4.12,nan,3,Left,Left,11,3,6,4,nan,nan,0.24
7/30/2023 18:58:58,1.16.3,PRexp,7,4.12,1,3,Pellet,Left,11,3,7,5,0.34,27,nan
7/30/2023 18:59:15,1.16.3,PRexp,7,4.12,nan,4,Left,Left,12,3,7,5,nan,nan,0.41
7/30/2023 18:59:16,1.16.3,PRexp,7,4.12,nan,4,Left,Left,13,3,7,5,nan,nan,0.31
7/30/2023 18:59:20,1.16.3,PRexp,7,4.12,nan,4,Left,Left,14,3,7,5,nan,nan,0.28
7/30/2023 18:59:21,1.16.3,PRexp,7,4.12,nan,4,Left,Left,15,3,7,5,nan,nan,0.36
7/30/2023 18:59:22,1.16.3,PRexp,7,4.12,2,4,Pellet,Left,15,3,8,6,0.20,24,nan
7/30/2023 18:59:45,1.16.3,PRexp,7,4.12,nan,5,Left,Left,16,3,8,6,nan,nan,0.24
7/30/2023 19:00:00,1.16.3,PRexp,7,4.12,nan,5,Left,Left,17,3,8,6,nan,nan,0.10
7/30/2023 19:00:01,1.16.3,PRexp,7,4.12,nan,5,Left,Left,18,3,8,6,nan,nan,0.21
7/30/2023 19:00:03,1.16.3,PRexp,7,4.12,nan,5,Left,Left,19,3,8,6,nan,nan,0.26
7/30/2023 19:00:06,1.16.3,PRexp,7,4.12,nan,5,Left,Left,20,3,8,6,nan,nan,0.25
7/30/2023 19:00:08,1.16.3,PRexp,7,4.12,1,5,Pellet,Left,20,3,9,7,0.61,46,nan
7/30/2023 19:00:23,1.16.3,PRexp,7,4.12,nan,6,Left,Left,21,3,9,7,nan,nan,0.27
7/30/2023 19:00:24,1.16.3,PRexp,7,4.12,nan,6,Left,Left,22,3,9,7,nan,nan,0.09
7/30/2023 19:00:25,1.16.3,PRexp,7,4.12,nan,6,Left,Left,23,3,9,7,nan,nan,0.05
7/30/2023 19:00:28,1.16.3,PRexp,7,4.12,nan,6,Left,Left,24,3,9,7,nan,nan,0.81
7/30/2023 19:01:39,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,4,9,7,nan,nan,0.15
7/30/2023 19:01:47,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,5,9,7,nan,nan,6.69
7/30/2023 19:01:51,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,6,9,7,nan,nan,0.00
7/30/2023 19:02:12,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,7,9,7,nan,nan,14.38
7/30/2023 19:02:22,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,8,9,7,nan,nan,0.41
7/30/2023 19:02:46,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,9,9,7,nan,nan,0.12
7/30/2023 19:02:53,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,10,9,7,nan,nan,6.05
7/30/2023 19:03:00,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,11,9,7,nan,nan,0.46
7/30/2023 19:03:01,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,12,9,7,nan,nan,0.20
7/30/2023 19:03:02,1.16.3,PRexp,7,4.12,nan,6,Right,Left,24,13,9,7,nan,nan,0.00
7/30/2023 19:56:47,1.16.3,PRexp,7,4.12,nan,1,Right,Left,24,14,9,0,nan,nan,0.78
7/30/2023 19:56:55,1.16.3,PRexp,7,4.12,nan,1,Left,Left,25,14,9,0,nan,nan,0.29
7/30/2023 19:56:57,1.16.3,PRexp,7,4.12,1,1,Pellet,Left,25,14,10,1,0.47,3408,nan
7/30/2023 19:57:20,1.16.3,PRexp,7,4.12,nan,1,Left,Left,26,14,10,1,nan,nan,0.14
7/30/2023 19:57:22,1.16.3,PRexp,7,4.12,1,1,Pellet,Left,26,14,11,2,0.95,26,nan
7/30/2023 19:57:43,1.16.3,PRexp,7,4.12,nan,2,Left,Left,27,14,11,2,nan,nan,0.16
7/30/2023 19:57:46,1.16.3,PRexp,7,4.11,nan,2,Left,Left,28,14,11,2,nan,nan,0.23
7/30/2023 19:57:51,1.16.3,PRexp,7,4.12,3,2,Pellet,Left,28,14,12,3,0.61,29,nan
7/30/2023 19:58:15,1.16.3,PRexp,7,4.12,nan,2,Left,Left,29,14,12,3,nan,nan,0.04
7/30/2023 19:58:17,1.16.3,PRexp,7,4.12,nan,2,Left,Left,30,14,12,3,nan,nan,0.39
7/30/2023 19:58:19,1.16.3,PRexp,7,4.12,1,2,Pellet,Left,30,14,13,4,0.47,28,nan
7/30/2023 19:58:38,1.16.3,PRexp,7,4.12,nan,3,Left,Left,31,14,13,4,nan,nan,0.00
7/30/2023 19:58:39,1.16.3,PRexp,7,4.12,nan,3,Left,Left,32,14,13,4,nan,nan,0.07
7/30/2023 19:58:40,1.16.3,PRexp,7,4.12,nan,3,Left,Left,33,14,13,4,nan,nan,0.25
7/30/2023 19:58:41,1.16.3,PRexp,7,4.12,1,3,Pellet,Left,33,14,14,5,0.40,22,nan
7/30/2023 20:24:18,1.16.3,PRexp,7,4.12,nan,4,Left,Left,34,14,14,5,nan,nan,0.09
7/30/2023 20:24:20,1.16.3,PRexp,7,4.12,nan,4,Left,Left,35,14,14,5,nan,nan,0.06
7/30/2023 20:24:28,1.16.3,PRexp,7,4.12,nan,4,Left,Left,36,14,14,5,nan,nan,0.38
7/30/2023 20:24:32,1.16.3,PRexp,7,4.12,nan,4,Left,Left,37,14,14,5,nan,nan,0.27
7/30/2023 20:24:33,1.16.3,PRexp,7,4.12,1,4,Pellet,Left,37,14,15,6,0.27,1552,nan
7/30/2023 20:24:51,1.16.3,PRexp,7,4.11,nan,5,Left,Left,38,14,15,6,nan,nan,0.06
7/30/2023 20:24:53,1.16.3,PRexp,7,4.12,nan,5,Left,Left,39,14,15,6,nan,nan,0.27
7/30/2023 20:24:55,1.16.3,PRexp,7,4.12,nan,5,Left,Left,40,14,15,6,nan,nan,0.67
7/30/2023 20:24:56,1.16.3,PRexp,7,4.12,nan,5,Left,Left,41,14,15,6,nan,nan,0.21
7/30/2023 20:24:57,1.16.3,PRexp,7,4.12,nan,5,Left,Left,42,14,15,6,nan,nan,0.23
7/30/2023 20:24:59,1.16.3,PRexp,7,4.12,1,5,Pellet,Left,42,14,16,7,0.27,25,nan
7/30/2023 20:25:17,1.16.3,PRexp,7,4.12,nan,6,Left,Left,43,14,16,7,nan,nan,0.26
7/30/2023 20:26:49,1.16.3,PRexp,7,4.12,nan,6,Right,Left,43,15,16,7,nan,nan,0.37
