MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-12-03 07:54:20,1.17.0,PRexp,8,3.63,,1,Left,Left,794,32,113,0,,,0.03
2023-12-03 07:54:23,1.17.0,PRexp,8,3.64,1.0,1,Pellet,Left,794,32,114,1,0.61,5422.0,
2023-12-03 07:54:44,1.17.0,PRexp,8,3.63,,1,Left,Left,795,32,114,1,,,0.01
2023-12-03 07:54:47,1.17.0,PRexp,8,3.64,2.0,1,Pellet,Left,795,32,115,2,0.06,23.0,
2023-12-03 07:55:02,1.17.0,PRexp,8,3.63,,2,Left,Left,796,32,115,2,,,0.05
2023-12-03 07:55:03,1.17.0,PRexp,8,3.64,,2,Left,Left,797,32,115,2,,,0.0
2023-12-03 07:55:07,1.17.0,PRexp,8,3.63,2.0,2,Pellet,Left,797,32,116,3,0.18,21.0,
2023-12-03 07:55:35,1.17.0,PRexp,8,3.64,,2,Left,Left,798,32,116,3,,,0.13
2023-12-03 07:55:37,1.17.0,PRexp,8,3.63,,2,Left,Left,799,32,116,3,,,0.4
2023-12-03 07:55:39,1.17.0,PRexp,8,3.63,1.0,2,Pellet,Left,799,32,117,4,0.18,32.0,
2023-12-03 07:56:00,1.17.0,PRexp,8,3.63,,3,Left,Left,800,32,117,4,,,0.38
2023-12-03 07:56:01,1.17.0,PRexp,8,3.63,,3,Left,Left,801,32,117,4,,,0.0
2023-12-03 07:56:02,1.17.0,PRexp,8,3.64,,3,Left,Left,802,32,117,4,,,0.0
2023-12-03 07:56:05,1.17.0,PRexp,8,3.63,1.0,3,Pellet,Left,802,32,118,5,0.12,26.0,
2023-12-03 07:56:23,1.17.0,PRexp,8,3.63,,4,Left,Left,803,32,118,5,,,0.56
2023-12-03 07:56:26,1.17.0,PRexp,8,3.63,,4,Left,Left,804,32,118,5,,,1.78
2023-12-03 07:56:29,1.17.0,PRexp,8,3.64,,4,Left,Left,805,32,118,5,,,1.1
2023-12-03 07:56:36,1.17.0,PRexp,8,3.63,,4,Left,Left,806,32,118,5,,,0.02
2023-12-03 07:56:38,1.17.0,PRexp,8,3.63,2.0,4,Pellet,Left,806,32,119,6,0.06,33.0,
2023-12-03 07:57:02,1.17.0,PRexp,8,3.64,,5,Left,Left,807,32,119,6,,,0.02
2023-12-03 07:57:03,1.17.0,PRexp,8,3.63,,5,Left,Left,808,32,119,6,,,0.41
2023-12-03 07:57:07,1.17.0,PRexp,8,3.63,,5,Left,Left,809,32,119,6,,,0.09
2023-12-03 07:59:42,1.17.0,PRexp,8,3.63,,5,Left,Left,810,32,119,6,,,0.17
2023-12-03 07:59:43,1.17.0,PRexp,8,3.63,,5,Left,Left,811,32,119,6,,,0.0
2023-12-03 07:59:45,1.17.0,PRexp,8,3.63,1.0,5,Pellet,Left,811,32,120,7,0.12,187.0,
2023-12-03 08:00:16,1.17.0,PRexp,8,3.63,,6,Left,Left,812,32,120,7,,,0.06
2023-12-03 08:00:21,1.17.0,PRexp,8,3.63,,6,Left,Left,813,32,120,7,,,0.05
