,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,4/12/2024 15:41,1.16.3,FR1,2,4.12,,1,Right,Left,0,1,0,0,,,0.5,4/12/2024 15:41
1,4/12/2024 15:42,1.16.3,FR1,2,4.12,,1,Left,Left,1,1,0,0,,,0,4/12/2024 15:42
2,4/12/2024 15:43,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,1,2,0,0,,,0.07,4/12/2024 15:43
3,4/12/2024 15:43,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,2,2,0,0,,,0.15,4/12/2024 15:43
4,4/12/2024 15:45,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,3,2,0,0,,,0.24,4/12/2024 15:45
5,4/12/2024 15:47,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,4,2,0,0,,,0.09,4/12/2024 15:47
6,4/12/2024 15:49,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,5,2,0,0,,,0.17,4/12/2024 15:49
7,4/12/2024 15:50,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,5,3,0,0,,,0.18,4/12/2024 15:50
8,4/12/2024 15:51,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,6,3,0,0,,,0.15,4/12/2024 15:51
9,4/12/2024 15:53,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,6,4,0,0,,,0.02,4/12/2024 15:53
10,4/12/2024 15:55,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,6,5,0,0,,,0.02,4/12/2024 15:55
11,4/12/2024 15:55,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,6,6,0,0,,,0.23,4/12/2024 15:55
12,4/12/2024 15:58,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,7,6,0,0,,,0.29,4/12/2024 15:58
13,4/12/2024 16:02,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,7,7,0,0,,,0.02,4/12/2024 16:02
14,4/12/2024 16:02,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,7,8,0,0,,,0.74,4/12/2024 16:02
15,4/12/2024 16:02,1.16.3,FR1,2,4.12,,1,LeftWithPellet,Left,8,8,0,0,,,0.41,4/12/2024 16:02
16,4/12/2024 16:04,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,8,9,0,0,,,0.12,4/12/2024 16:04
17,4/12/2024 16:04,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,9,9,0,0,,,0.48,4/12/2024 16:04
18,4/12/2024 16:04,1.16.3,FR1,2,4.13,,1,LeftWithPellet,Left,10,9,0,0,,,0,4/12/2024 16:04
19,4/12/2024 16:05,1.16.3,FR1,2,4.12,,1,RightWithPellet,Left,10,10,0,0,,,0.09,4/12/2024 16:05
20,4/12/2024 16:06,1.16.3,FR1,2,4.13,,1,RightWithPellet,Left,10,11,0,0,,,0.29,4/12/2024 16:06
