Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
519,519,2023-02-19 07:01:50,1.12.0,PRexp,4,4.17,,10,Left,Left,395,60,65,10,,,0.03,2023-02-19 07:01:50
520,520,2023-02-19 07:04:24,1.12.0,PRexp,4,4.16,,10,Right,Left,395,61,65,10,,,0.14,2023-02-19 07:04:24
521,521,2023-02-19 07:05:38,1.12.0,PRexp,4,4.16,,10,Left,Left,396,61,65,10,,,0.2,2023-02-19 07:05:38
522,522,2023-02-19 07:05:50,1.12.0,PRexp,4,4.16,,10,Right,Left,396,62,65,10,,,0.24,2023-02-19 07:05:50
523,523,2023-02-19 07:05:53,1.12.0,PRexp,4,4.16,,10,Right,Left,396,63,65,10,,,0.69,2023-02-19 07:05:53
524,524,2023-02-19 07:06:56,1.12.0,PRexp,4,4.17,,10,Left,Left,397,63,65,10,,,0.44,2023-02-19 07:06:56
525,525,2023-02-19 07:06:59,1.12.0,PRexp,4,4.16,,10,Left,Left,398,63,65,10,,,0.1,2023-02-19 07:06:59
526,526,2023-02-19 07:07:02,1.12.0,PRexp,4,4.16,,10,Left,Left,399,63,65,10,,,0.98,2023-02-19 07:07:02
527,527,2023-02-19 07:07:05,1.12.0,PRexp,4,4.16,2.0,10,Pellet,Left,399,63,66,11,0.54,620.0,,2023-02-19 07:07:05
528,528,2023-02-19 07:07:49,1.12.0,PRexp,4,4.16,,12,Left,Left,400,63,66,11,,,0.14,2023-02-19 07:07:49
529,529,2023-02-19 07:07:50,1.12.0,PRexp,4,4.17,,12,Left,Left,401,63,66,11,,,0.3,2023-02-19 07:07:50
530,530,2023-02-19 07:07:57,1.12.0,PRexp,4,4.16,,12,Left,Left,402,63,66,11,,,0.28,2023-02-19 07:07:57
531,531,2023-02-19 07:08:00,1.12.0,PRexp,4,4.16,,12,Right,Left,402,64,66,11,,,0.02,2023-02-19 07:08:00
532,532,2023-02-19 07:08:17,1.12.0,PRexp,4,4.16,,12,Left,Left,403,64,66,11,,,0.78,2023-02-19 07:08:17
533,533,2023-02-19 07:09:20,1.12.0,PRexp,4,4.16,,12,Left,Left,404,64,66,11,,,0.53,2023-02-19 07:09:20
534,534,2023-02-19 07:09:23,1.12.0,PRexp,4,4.16,,12,Left,Left,405,64,66,11,,,0.4,2023-02-19 07:09:23
535,535,2023-02-19 07:29:56,1.12.0,PRexp,4,4.16,,12,Left,Left,406,64,66,11,,,0.42,2023-02-19 07:29:56
