MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-01-09 07:02:37,1.16.3,PRexp,2,4.2,,1,Left,Left,1672,126,109,0,,,0.12
2024-01-09 07:02:38,1.16.3,PRexp,2,4.2,1.0,1,Pellet,Left,1672,126,110,1,0.54,3642.0,
2024-01-09 07:05:44,1.16.3,PRexp,2,4.2,,1,Left,Left,1673,126,110,1,,,0.43
2024-01-09 07:05:47,1.16.3,PRexp,2,4.2,2.0,1,Pellet,Left,1673,126,111,2,0.34,189.0,
2024-01-09 07:06:06,1.16.3,PRexp,2,4.2,,2,Left,Left,1674,126,111,2,,,0.41
2024-01-09 07:06:08,1.16.3,PRexp,2,4.2,,2,Left,Left,1675,126,111,2,,,0.22
2024-01-09 07:06:08,1.16.3,PRexp,2,4.2,,2,LeftDuringDispense,Left,1676,126,111,3,,,0.03
2024-01-09 07:06:11,1.16.3,PRexp,2,4.2,3.0,2,Pellet,Left,1676,126,112,3,0.06,24.0,
2024-01-09 07:06:29,1.16.3,PRexp,2,4.2,,2,Left,Left,1677,126,112,3,,,0.01
2024-01-09 07:06:33,1.16.3,PRexp,2,4.2,,2,Left,Left,1678,126,112,3,,,0.07
2024-01-09 07:06:34,1.16.3,PRexp,2,4.2,1.0,2,Pellet,Left,1678,126,113,4,0.20,23.0,
2024-01-09 07:07:13,1.16.3,PRexp,2,4.2,,3,Left,Left,1679,126,113,4,,,0.04
2024-01-09 07:07:14,1.16.3,PRexp,2,4.2,,3,Left,Left,1680,126,113,4,,,0.4
2024-01-09 07:07:15,1.16.3,PRexp,2,4.2,,3,Left,Left,1681,126,113,4,,,0.0
2024-01-09 07:07:16,1.16.3,PRexp,2,4.2,1.0,3,Pellet,Left,1681,126,114,5,0.27,42.0,
2024-01-09 07:07:36,1.16.3,PRexp,2,4.2,,4,Left,Left,1682,126,114,5,,,0.11
2024-01-09 07:07:38,1.16.3,PRexp,2,4.2,,4,Left,Left,1683,126,114,5,,,0.87
2024-01-09 07:07:40,1.16.3,PRexp,2,4.2,,4,Left,Left,1684,126,114,5,,,0.17
2024-01-09 07:07:41,1.16.3,PRexp,2,4.2,,4,Left,Left,1685,126,114,5,,,0.28
2024-01-09 07:07:46,1.16.3,PRexp,2,4.2,3.0,4,Pellet,Left,1685,126,115,6,0.27,30.0,
2024-01-09 07:08:09,1.16.3,PRexp,2,4.2,,5,Left,Left,1686,126,115,6,,,0.07
2024-01-09 07:08:10,1.16.3,PRexp,2,4.21,,5,Left,Left,1687,126,115,6,,,0.1
2024-01-09 07:08:11,1.16.3,PRexp,2,4.2,,5,Left,Left,1688,126,115,6,,,0.12
2024-01-09 07:08:12,1.16.3,PRexp,2,4.2,,5,Left,Left,1689,126,115,6,,,0.53
2024-01-09 07:08:13,1.16.3,PRexp,2,4.2,,5,Left,Left,1690,126,115,6,,,0.24
2024-01-09 07:08:14,1.16.3,PRexp,2,4.2,1.0,5,Pellet,Left,1690,126,116,7,0.34,28.0,
2024-01-09 07:08:37,1.16.3,PRexp,2,4.2,,6,Left,Left,1691,126,116,7,,,0.67
2024-01-09 07:08:39,1.16.3,PRexp,2,4.2,,6,Left,Left,1692,126,116,7,,,0.35
2024-01-09 07:08:44,1.16.3,PRexp,2,4.2,,6,Left,Left,1693,126,116,7,,,0.42
2024-01-09 07:08:45,1.16.3,PRexp,2,4.2,,6,Left,Left,1694,126,116,7,,,0.0
2024-01-09 07:08:46,1.16.3,PRexp,2,4.2,,6,Left,Left,1695,126,116,7,,,0.24
2024-01-09 07:08:47,1.16.3,PRexp,2,4.2,,6,Left,Left,1696,126,116,7,,,0.0
2024-01-09 07:08:48,1.16.3,PRexp,2,4.2,1.0,6,Pellet,Left,1696,126,117,8,0.41,34.0,
2024-01-09 07:09:25,1.16.3,PRexp,2,4.2,,7,Left,Left,1697,126,117,8,,,0.0
2024-01-09 07:09:39,1.16.3,PRexp,2,4.2,,7,Right,Left,1697,127,117,8,,,0.3
2024-01-09 07:23:36,1.16.3,PRexp,2,4.21,,7,Left,Left,1698,127,117,8,,,0.32
2024-01-09 07:23:37,1.16.3,PRexp,2,4.2,,7,Left,Left,1699,127,117,8,,,0.16
2024-01-09 07:23:39,1.16.3,PRexp,2,4.2,,7,Left,Left,1700,127,117,8,,,0.14
2024-01-09 07:23:41,1.16.3,PRexp,2,4.2,,7,Left,Left,1701,127,117,8,,,0.07
2024-01-09 07:23:42,1.16.3,PRexp,2,4.2,,7,Left,Left,1702,127,117,8,,,0.38
2024-01-09 07:23:43,1.16.3,PRexp,2,4.2,,7,Left,Left,1703,127,117,8,,,0.36
2024-01-09 07:23:44,1.16.3,PRexp,2,4.2,2.0,7,Pellet,Left,1703,127,118,9,0.20,896.0,
2024-01-09 07:24:07,1.16.3,PRexp,2,4.2,,9,Left,Left,1704,127,118,9,,,0.1
2024-01-09 07:24:09,1.16.3,PRexp,2,4.2,,9,Left,Left,1705,127,118,9,,,0.06
2024-01-09 07:24:11,1.16.3,PRexp,2,4.2,,9,Left,Left,1706,127,118,9,,,0.2
2024-01-09 07:24:15,1.16.3,PRexp,2,4.2,,9,Left,Left,1707,127,118,9,,,0.09
2024-01-09 08:07:03,1.16.3,PRexp,2,4.2,,1,Left,Left,1708,127,118,0,,,0.04
2024-01-09 08:07:06,1.16.3,PRexp,2,4.2,2.0,1,Pellet,Left,1708,127,119,1,0.41,2602.0,
2024-01-09 08:07:56,1.16.3,PRexp,2,4.2,,1,Left,Left,1709,127,119,1,,,0.1
2024-01-09 08:07:57,1.16.3,PRexp,2,4.2,1.0,1,Pellet,Left,1709,127,120,2,0.47,51.0,
2024-01-09 08:08:29,1.16.3,PRexp,2,4.2,,2,Left,Left,1710,127,120,2,,,0.42
2024-01-09 08:08:30,1.16.3,PRexp,2,4.2,,2,Left,Left,1711,127,120,2,,,0.08
2024-01-09 08:08:33,1.16.3,PRexp,2,4.2,3.0,2,Pellet,Left,1711,127,121,3,0.06,36.0,
2024-01-09 08:08:59,1.16.3,PRexp,2,4.2,,2,Left,Left,1712,127,121,3,,,0.07
2024-01-09 08:09:01,1.16.3,PRexp,2,4.2,,2,Left,Left,1713,127,121,3,,,0.04
2024-01-09 08:09:02,1.16.3,PRexp,2,4.2,1.0,2,Pellet,Left,1713,127,122,4,0.54,29.0,
2024-01-09 08:09:38,1.16.3,PRexp,2,4.2,,3,Left,Left,1714,127,122,4,,,0.3
2024-01-09 08:09:40,1.16.3,PRexp,2,4.2,,3,Left,Left,1715,127,122,4,,,0.19
2024-01-09 08:09:41,1.16.3,PRexp,2,4.2,,3,Left,Left,1716,127,122,4,,,0.0
2024-01-09 08:09:44,1.16.3,PRexp,2,4.2,2.0,3,Pellet,Left,1716,127,123,5,0.41,42.0,
2024-01-09 08:15:34,1.16.3,PRexp,2,4.2,,4,Left,Left,1717,127,123,5,,,0.51
2024-01-09 08:15:36,1.16.3,PRexp,2,4.2,,4,Left,Left,1718,127,123,5,,,0.35
2024-01-09 08:15:38,1.16.3,PRexp,2,4.2,,4,Left,Left,1719,127,123,5,,,0.98
2024-01-09 08:15:39,1.16.3,PRexp,2,4.2,,4,Left,Left,1720,127,123,5,,,0.31
2024-01-09 08:15:40,1.16.3,PRexp,2,4.2,1.0,4,Pellet,Left,1720,127,124,6,0.34,356.0,
2024-01-09 08:16:17,1.16.3,PRexp,2,4.2,,5,Left,Left,1721,127,124,6,,,0.04
2024-01-09 08:16:19,1.16.3,PRexp,2,4.2,,5,Left,Left,1722,127,124,6,,,0.54
2024-01-09 08:16:20,1.16.3,PRexp,2,4.2,,5,Left,Left,1723,127,124,6,,,0.0
2024-01-09 08:16:20,1.16.3,PRexp,2,4.2,,5,Left,Left,1724,127,124,6,,,0.03
2024-01-09 08:16:21,1.16.3,PRexp,2,4.2,,5,Left,Left,1725,127,124,6,,,0.17
