MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 18:16:49,1.17.0,20,80,4.16,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
2/17/2023 18:17:27,1.17.0,20,80,4.16,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/17/2023 18:18:12,1.17.0,20,80,4.16,nan,30,Left,Right,3,0,0,0,nan,nan,0.00
2/17/2023 18:19:09,1.17.0,20,80,4.16,nan,30,Left,Right,4,0,0,0,nan,nan,0.43
2/17/2023 18:19:47,1.17.0,20,80,4.16,nan,30,Left,Right,5,0,0,0,nan,nan,0.00
2/17/2023 18:21:14,1.17.0,20,80,4.16,nan,30,Right,Left,5,1,0,0,nan,nan,0.00
2/17/2023 18:23:18,1.17.0,20,80,4.16,nan,30,Left,Right,6,1,0,0,nan,nan,0.00
2/17/2023 18:23:47,1.17.0,20,80,4.16,nan,30,Right,Left,6,2,0,0,nan,nan,0.00
2/17/2023 18:24:16,1.17.0,20,80,4.16,nan,30,Left,Right,7,2,0,0,nan,nan,0.06
2/17/2023 18:25:13,1.17.0,20,80,4.16,nan,30,Left,Right,8,2,0,0,nan,nan,0.00
2/17/2023 18:32:00,1.17.0,20,80,4.16,nan,30,Right,Left,8,3,0,0,nan,nan,0.00
2/17/2023 18:32:08,1.17.0,20,80,4.15,4,30,Pellet,Left,8,3,1,0,0.06,nan,nan
2/17/2023 18:32:35,1.17.0,20,80,4.16,nan,30,Left,Right,9,3,1,1,nan,nan,0.00
2/17/2023 18:32:39,1.17.0,20,80,4.16,2,30,Pellet,Right,9,3,2,1,0.37,31,nan
2/17/2023 18:33:01,1.17.0,20,80,4.16,nan,30,Right,Left,9,4,2,2,nan,nan,0.00
2/17/2023 18:33:04,1.17.0,20,80,4.16,2,30,Pellet,Left,9,4,3,2,0.31,25,nan
2/17/2023 18:35:11,1.17.0,20,80,4.16,nan,30,Left,Right,10,4,3,3,nan,nan,0.00
2/17/2023 18:35:23,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,10,4,3,3,nan,nan,0.31
2/17/2023 18:45:20,1.17.0,20,80,4.16,nan,30,Right,Left,10,5,3,3,nan,nan,0.00
2/17/2023 18:45:24,1.17.0,20,80,4.15,1,30,Pellet,Left,10,5,4,3,1.32,740,nan
2/17/2023 19:25:39,1.17.0,20,80,4.15,nan,30,Left,Right,11,5,4,4,nan,nan,0.00
2/17/2023 19:26:03,1.17.0,20,80,4.15,nan,30,Right,Left,11,6,4,4,nan,nan,0.00
2/17/2023 19:26:06,1.17.0,20,80,4.15,2,30,Pellet,Left,11,6,5,4,0.37,2442,nan
2/17/2023 19:26:26,1.17.0,20,80,4.15,nan,30,Right,Left,11,7,5,5,nan,nan,0.00
2/17/2023 19:26:29,1.17.0,20,80,4.15,2,30,Pellet,Left,11,7,6,5,0.12,23,nan
2/17/2023 19:26:45,1.17.0,20,80,4.16,nan,30,Right,Left,11,8,6,6,nan,nan,0.00
2/17/2023 19:26:48,1.17.0,20,80,4.16,2,30,Pellet,Left,11,8,7,6,0.18,19,nan
2/17/2023 19:27:05,1.17.0,20,80,4.15,nan,30,Right,Left,11,9,7,7,nan,nan,0.00
2/17/2023 19:27:08,1.17.0,20,80,4.15,2,30,Pellet,Left,11,9,8,7,0.12,20,nan
2/17/2023 19:27:26,1.17.0,20,80,4.15,nan,30,Right,Left,11,10,8,8,nan,nan,0.00
2/17/2023 19:27:29,1.17.0,20,80,4.15,2,30,Pellet,Left,11,10,9,8,0.06,21,nan
2/17/2023 19:27:51,1.17.0,20,80,4.15,nan,30,Left,Right,12,10,9,9,nan,nan,0.00
