,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,9/3/2021 12:28:22,1.8.1,PRexp,2,4.26,1,1,Left,Left,1,0,0,0,,,0.12
1,9/3/2021 12:28:27,1.8.1,PRexp,2,4.25,3,1,Pellet,Left,1,0,1,1,1.22,,
2,9/3/2021 12:36:14,1.8.1,PRexp,2,4.25,1,1,Left,Left,2,0,1,1,,,0.19
3,9/3/2021 12:36:15,1.8.1,PRexp,2,4.25,2,1,Pellet,Left,2,0,2,2,0.06,468.0,
4,9/3/2021 12:37:28,1.8.1,PRexp,2,4.25,1,2,Left,Left,3,0,2,2,,,0.08
5,9/3/2021 12:38:21,1.8.1,PRexp,2,4.25,1,2,Left,Left,4,0,2,2,,,0.03
6,9/3/2021 12:38:49,1.8.1,PRexp,2,4.25,11,2,Pellet,Left,4,0,3,3,0.48,154.0,
7,9/3/2021 12:44:06,1.8.1,PRexp,2,4.25,1,2,Left,Left,5,0,3,3,,,0.08
8,9/3/2021 12:44:07,1.8.1,PRexp,2,4.25,1,2,Left,Left,6,0,3,3,,,0.02
9,9/3/2021 12:47:59,1.8.1,PRexp,2,4.25,4,2,Pellet,Left,6,0,4,4,Timed_out,550.0,
10,9/3/2021 12:52:00,1.8.1,PRexp,2,4.25,1,3,Left,Left,7,0,4,4,,,0.66
11,9/3/2021 12:52:02,1.8.1,PRexp,2,4.25,1,3,Left,Left,8,0,4,4,,,0.64
12,9/3/2021 12:52:04,1.8.1,PRexp,2,4.25,1,3,Left,Left,9,0,4,4,,,0.35
13,9/3/2021 12:52:08,1.8.1,PRexp,2,4.25,1,3,Pellet,Left,9,0,5,5,2.75,249.0,
14,9/3/2021 12:54:08,1.8.1,PRexp,2,4.25,1,4,Left,Left,10,0,5,5,,,0.0
15,9/3/2021 12:54:10,1.8.1,PRexp,2,4.25,1,4,Left,Left,11,0,5,5,,,0.56
16,9/3/2021 12:54:12,1.8.1,PRexp,2,4.25,1,4,Left,Left,12,0,5,5,,,0.52
17,9/3/2021 12:54:13,1.8.1,PRexp,2,4.25,1,4,Left,Left,13,0,5,5,,,0.39
18,9/3/2021 12:54:17,1.8.1,PRexp,2,4.25,3,4,Pellet,Left,13,0,6,6,0.24,129.0,
19,9/3/2021 12:58:03,1.8.1,PRexp,2,4.25,1,5,Left,Left,14,0,6,6,,,0.02
20,9/3/2021 12:58:04,1.8.1,PRexp,2,4.25,1,5,Left,Left,15,0,6,6,,,0.08
21,9/3/2021 12:58:06,1.8.1,PRexp,2,4.25,1,5,Left,Left,16,0,6,6,,,0.03
22,9/3/2021 12:58:07,1.8.1,PRexp,2,4.25,1,5,Left,Left,17,0,6,6,,,0.14
23,9/3/2021 12:58:09,1.8.1,PRexp,2,4.25,1,5,Left,Left,18,0,6,6,,,0.1
24,9/3/2021 12:58:12,1.8.1,PRexp,2,4.25,3,5,Pellet,Left,18,0,7,7,0.06,235.0,
25,9/3/2021 12:58:50,1.8.1,PRexp,2,4.25,1,6,Left,Left,19,0,7,7,,,0.06
26,9/3/2021 12:58:51,1.8.1,PRexp,2,4.25,1,6,Left,Left,20,0,7,7,,,0.28
27,9/3/2021 12:58:52,1.8.1,PRexp,2,4.25,1,6,Left,Left,21,0,7,7,,,0.33
28,9/3/2021 12:58:53,1.8.1,PRexp,2,4.25,1,6,Left,Left,22,0,7,7,,,0.31
29,9/3/2021 12:58:55,1.8.1,PRexp,2,4.25,1,6,Left,Left,23,0,7,7,,,0.29
30,9/3/2021 12:58:57,1.8.1,PRexp,2,4.25,1,6,Left,Left,24,0,7,7,,,0.44
31,9/3/2021 12:58:58,1.8.1,PRexp,2,4.25,2,6,Pellet,Left,24,0,8,8,0.18,46.0,
32,9/3/2021 12:59:44,1.8.1,PRexp,2,4.25,1,7,Left,Left,25,0,8,8,,,0.11
33,9/3/2021 12:59:47,1.8.1,PRexp,2,4.25,1,7,Left,Left,26,0,8,8,,,0.46
34,9/3/2021 12:59:48,1.8.1,PRexp,2,4.25,1,7,Left,Left,27,0,8,8,,,0.46
35,9/3/2021 12:59:49,1.8.1,PRexp,2,4.25,1,7,Left,Left,28,0,8,8,,,0.42
36,9/3/2021 12:59:50,1.8.1,PRexp,2,4.25,1,7,Left,Left,29,0,8,8,,,0.34
37,9/3/2021 12:59:51,1.8.1,PRexp,2,4.25,1,7,Left,Left,30,0,8,8,,,0.01
38,9/3/2021 12:59:53,1.8.1,PRexp,2,4.25,1,7,Left,Left,31,0,8,8,,,0.41
