,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,9/3/2021 12:34:38,1.8.1,PRexp,5,4.2,1,1,Left,Left,1,0,0,0,,,0.17
1,9/3/2021 12:35:16,1.8.1,PRexp,5,4.2,5,1,Pellet,Left,1,0,1,1,29.34,,
2,9/3/2021 12:37:41,1.8.1,PRexp,5,4.2,1,1,Left,Left,2,0,1,1,,,0.07
3,9/3/2021 12:37:47,1.8.1,PRexp,5,4.2,4,1,Pellet,Left,2,0,2,2,0.12,151.0,
4,9/3/2021 12:38:22,1.8.1,PRexp,5,4.2,1,2,Left,Left,3,0,2,2,,,0.14
5,9/3/2021 12:38:24,1.8.1,PRexp,5,4.2,1,2,Left,Left,4,0,2,2,,,0.17
6,9/3/2021 12:38:25,1.8.1,PRexp,5,4.2,2,2,Pellet,Left,4,0,3,3,0.18,38.0,
7,9/3/2021 12:39:24,1.8.1,PRexp,5,4.2,1,2,Left,Left,5,0,3,3,,,0.16
8,9/3/2021 12:39:26,1.8.1,PRexp,5,4.2,1,2,Left,Left,6,0,3,3,,,0.05
9,9/3/2021 12:39:27,1.8.1,PRexp,5,4.2,2,2,Pellet,Left,6,0,4,4,0.06,62.0,
10,9/3/2021 12:40:01,1.8.1,PRexp,5,4.2,1,3,Left,Left,7,0,4,4,,,0.12
11,9/3/2021 12:40:03,1.8.1,PRexp,5,4.2,1,3,Left,Left,8,0,4,4,,,0.16
12,9/3/2021 12:40:36,1.8.1,PRexp,5,4.2,1,3,Left,Left,9,0,4,4,,,0.09
13,9/3/2021 12:40:39,1.8.1,PRexp,5,4.2,2,3,Pellet,Left,9,0,5,5,0.06,72.0,
14,9/3/2021 12:41:26,1.8.1,PRexp,5,4.2,1,4,Left,Left,10,0,5,5,,,0.17
15,9/3/2021 12:41:28,1.8.1,PRexp,5,4.2,1,4,Left,Left,11,0,5,5,,,0.14
16,9/3/2021 12:41:29,1.8.1,PRexp,5,4.2,1,4,Left,Left,12,0,5,5,,,0.18
17,9/3/2021 12:46:05,1.8.1,PRexp,5,4.2,1,4,Left,Left,13,0,5,5,,,0.07
18,9/3/2021 12:46:05,1.8.1,PRexp,5,4.2,1,4,Pellet,Left,13,0,6,6,0.06,326.0,
19,9/3/2021 12:46:09,1.8.1,PRexp,5,4.2,1,5,Left,Left,14,0,6,6,,,0.56
20,9/3/2021 12:46:14,1.8.1,PRexp,5,4.2,1,5,Left,Left,15,0,6,6,,,1.95
21,9/3/2021 12:46:17,1.8.1,PRexp,5,4.2,1,5,Left,Left,16,0,6,6,,,1.28
22,9/3/2021 12:46:19,1.8.1,PRexp,5,4.2,1,5,Left,Left,17,0,6,6,,,1.68
23,9/3/2021 12:46:25,1.8.1,PRexp,5,4.2,1,5,Left,Left,18,0,6,6,,,0.15
24,9/3/2021 12:46:30,1.8.1,PRexp,5,4.2,3,5,Pellet,Left,18,0,7,7,0.12,25.0,
25,9/3/2021 12:47:52,1.8.1,PRexp,5,4.2,1,6,Left,Left,19,0,7,7,,,0.15
26,9/3/2021 12:48:00,1.8.1,PRexp,5,4.2,1,6,Left,Left,20,0,7,7,,,4.65
27,9/3/2021 12:48:35,1.8.1,PRexp,5,4.2,1,6,Left,Left,21,0,7,7,,,0.29
28,9/3/2021 12:48:37,1.8.1,PRexp,5,4.2,1,6,Left,Left,22,0,7,7,,,0.21
29,9/3/2021 12:48:38,1.8.1,PRexp,5,4.2,1,6,Left,Left,23,0,7,7,,,0.22
30,9/3/2021 12:48:40,1.8.1,PRexp,5,4.2,1,6,Left,Left,24,0,7,7,,,0.09
31,9/3/2021 12:48:43,1.8.1,PRexp,5,4.2,2,6,Pellet,Left,24,0,8,8,0.06,133.0,
32,9/3/2021 12:49:15,1.8.1,PRexp,5,4.2,1,7,Left,Left,25,0,8,8,,,0.07
33,9/3/2021 12:49:17,1.8.1,PRexp,5,4.2,1,7,Left,Left,26,0,8,8,,,0.08
34,9/3/2021 12:50:06,1.8.1,PRexp,5,4.2,1,7,Left,Left,27,0,8,8,,,0.04
35,9/3/2021 12:50:07,1.8.1,PRexp,5,4.2,1,7,Left,Left,28,0,8,8,,,0.34
