,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,9/3/2021 12:55:03,1.8.1,PRexp,1,4.05,1,1,Left,Left,1,0,0,0,,,0.25
1,9/3/2021 12:55:37,1.8.1,PRexp,1,4.05,4,1,Pellet,Left,1,0,1,1,26.70,,
2,9/3/2021 12:56:39,1.8.1,PRexp,1,4.05,1,1,Left,Left,2,0,1,1,,,0.04
3,9/3/2021 12:56:40,1.8.1,PRexp,1,4.05,1,1,Pellet,Left,2,0,2,2,0.18,63.0,
4,9/3/2021 12:57:25,1.8.1,PRexp,1,4.05,1,2,Left,Left,3,0,2,2,,,0.13
5,9/3/2021 12:57:27,1.8.1,PRexp,1,4.06,1,2,Left,Left,4,0,2,2,,,0.09
6,9/3/2021 12:58:01,1.8.1,PRexp,1,4.05,2,2,Pellet,Left,4,0,3,3,30.96,81.0,
7,9/3/2021 12:58:54,1.8.1,PRexp,1,4.05,1,2,Left,Left,5,0,3,3,,,0.08
8,9/3/2021 12:59:59,1.8.1,PRexp,1,4.05,1,2,Left,Left,6,0,3,3,,,0.13
9,9/3/2021 13:00:00,1.8.1,PRexp,1,4.05,1,2,Pellet,Left,6,0,4,4,0.24,119.0,
10,9/3/2021 13:01:52,1.8.1,PRexp,1,4.05,1,3,Left,Left,7,0,4,4,,,0.05
11,9/3/2021 13:03:59,1.8.1,PRexp,1,4.05,1,3,Left,Left,8,0,4,4,,,0.04
12,9/3/2021 13:04:02,1.8.1,PRexp,1,4.05,1,3,Left,Left,9,0,4,4,,,0.04
13,9/3/2021 13:04:28,1.8.1,PRexp,1,4.05,3,3,Pellet,Left,9,0,5,5,21.28,268.0,
14,9/3/2021 13:05:25,1.8.1,PRexp,1,4.05,1,4,Left,Left,10,0,5,5,,,0.03
15,9/3/2021 13:05:28,1.8.1,PRexp,1,4.05,1,4,Left,Left,11,0,5,5,,,0.22
16,9/3/2021 13:05:29,1.8.1,PRexp,1,4.05,1,4,Left,Left,12,0,5,5,,,0.25
17,9/3/2021 13:05:32,1.8.1,PRexp,1,4.05,1,4,Left,Left,13,0,5,5,,,0.77
18,9/3/2021 13:05:32,1.8.1,PRexp,1,4.05,2,4,Pellet,Left,13,0,6,6,0.06,64.0,
19,9/3/2021 13:05:39,1.8.1,PRexp,1,4.05,1,5,Left,Left,14,0,6,6,,,0.01
20,9/3/2021 13:05:40,1.8.1,PRexp,1,4.05,1,5,Left,Left,15,0,6,6,,,0.37
21,9/3/2021 13:05:42,1.8.1,PRexp,1,4.05,1,5,Left,Left,16,0,6,6,,,0.19
22,9/3/2021 13:05:43,1.8.1,PRexp,1,4.05,1,5,Left,Left,17,0,6,6,,,0.06
23,9/3/2021 13:05:45,1.8.1,PRexp,1,4.05,1,5,Left,Left,18,0,6,6,,,0.19
24,9/3/2021 13:05:45,1.8.1,PRexp,1,4.05,1,5,Pellet,Left,18,0,7,7,0.12,13.0,
25,9/3/2021 13:07:15,1.8.1,PRexp,1,4.05,1,6,Left,Left,19,0,7,7,,,0.21
26,9/3/2021 13:07:16,1.8.1,PRexp,1,4.05,1,6,Left,Left,20,0,7,7,,,0.35
27,9/3/2021 13:07:18,1.8.1,PRexp,1,4.05,1,6,Left,Left,21,0,7,7,,,0.11
28,9/3/2021 13:07:21,1.8.1,PRexp,1,4.05,1,6,Left,Left,22,0,7,7,,,0.18
29,9/3/2021 13:07:25,1.8.1,PRexp,1,4.05,1,6,Left,Left,23,0,7,7,,,0.15
30,9/3/2021 13:07:26,1.8.1,PRexp,1,4.05,1,6,Left,Left,24,0,7,7,,,0.46
31,9/3/2021 15:12:55,1.8.1,PRexp,1,4.05,2,6,Pellet,Left,24,0,8,8,Timed_out,7630.0,
32,9/3/2021 15:13:01,1.8.1,PRexp,1,4.05,1,1,Left,Left,25,0,8,0,,,0.19
33,9/3/2021 15:13:30,1.8.1,PRexp,1,4.05,2,1,Pellet,Left,25,0,9,1,25.92,34.0,
34,9/3/2021 15:14:14,1.8.1,PRexp,1,4.05,1,1,Left,Left,26,0,9,1,,,0.34
35,9/3/2021 15:14:44,1.8.1,PRexp,1,4.05,2,1,Pellet,Left,26,0,10,2,26.40,74.0,
36,9/3/2021 15:15:24,1.8.1,PRexp,1,4.05,1,2,Left,Left,27,0,10,2,,,0.05
37,9/3/2021 15:15:25,1.8.1,PRexp,1,4.05,1,2,Left,Left,28,0,10,2,,,0.05
38,9/3/2021 15:15:48,1.8.1,PRexp,1,4.05,4,2,Pellet,Left,28,0,11,3,17.55,65.0,
39,9/3/2021 15:16:45,1.8.1,PRexp,1,4.05,1,2,Left,Left,29,0,11,3,,,0.04
40,9/3/2021 15:16:46,1.8.1,PRexp,1,4.05,1,2,Left,Left,30,0,11,3,,,0.09
