,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,6/16/2021 18:17:34,1.8.1,ProRat2,1,4.22,1,1,Right,Left,0,1,0,0,,,0.04
1,6/16/2021 18:17:38,1.8.1,ProRat2,1,4.22,1,1,Left,Left,1,1,0,0,,,0.05
2,6/16/2021 18:18:05,1.8.1,ProRat2,1,4.22,1,1,Pellet,Left,1,1,1,1,26.09,,
3,6/16/2021 18:20:20,1.8.1,ProRat2,1,4.22,1,1,Left,Left,2,1,1,1,,,0.19
4,6/16/2021 18:20:21,1.8.1,ProRat2,1,4.22,1,1,Pellet,Left,2,1,2,2,0.18,136.0,
5,6/16/2021 18:21:10,1.8.1,ProRat2,1,4.22,1,2,Left,Left,3,1,2,2,,,0.0
6,6/16/2021 18:21:25,1.8.1,ProRat2,1,4.22,1,2,Left,Left,4,1,2,2,,,0.13
7,6/16/2021 18:21:28,1.8.1,ProRat2,1,4.22,2,2,Pellet,Left,4,1,3,3,0.18,67.0,
8,6/16/2021 18:21:43,1.8.1,ProRat2,1,4.22,1,2,Left,Left,5,1,3,3,,,0.21
9,6/16/2021 18:21:44,1.8.1,ProRat2,1,4.22,1,2,Left,Left,6,1,3,3,,,0.06
10,6/16/2021 18:21:46,1.8.1,ProRat2,1,4.22,1,2,Pellet,Left,6,1,4,4,0.36,17.0,
11,6/16/2021 18:22:09,1.8.1,ProRat2,1,4.22,1,3,Right,Left,6,2,4,4,,,0.04
12,6/16/2021 18:23:50,1.8.1,ProRat2,1,4.22,1,3,Right,Left,6,3,4,4,,,0.23
13,6/16/2021 18:23:52,1.8.1,ProRat2,1,4.22,1,3,Left,Left,7,3,4,4,,,0.14
14,6/16/2021 18:25:31,1.8.1,ProRat2,1,4.23,1,3,Left,Left,8,3,4,4,,,0.16
15,6/16/2021 18:25:34,1.8.1,ProRat2,1,4.22,1,3,Left,Left,9,3,4,4,,,0.18
16,6/16/2021 18:25:35,1.8.1,ProRat2,1,4.21,1,3,Pellet,Left,9,3,5,5,0.73,230.0,
17,6/16/2021 18:27:42,1.8.1,ProRat2,1,4.22,1,4,Right,Left,9,4,5,5,,,0.07
18,6/16/2021 18:29:01,1.8.1,ProRat2,1,4.22,1,4,Left,Left,10,4,5,5,,,0.1
19,6/16/2021 18:30:18,1.8.1,ProRat2,1,4.22,1,4,Left,Left,11,4,5,5,,,0.21
