MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/20/2021 7:02,1.4.2,SharonCE,5,3.93,1,1,Left,Left,2081,286,327,0,,0
3/20/2021 7:02,1.4.2,SharonCE,5,3.93,1,1,Pellet,Left,2081,286,328,1,3.17,
3/20/2021 7:03,1.4.2,SharonCE,5,3.93,1,1,Left,Left,2082,286,328,1,,0.15
3/20/2021 7:03,1.4.2,SharonCE,5,3.93,1,1,Pellet,Left,2082,286,329,2,0.46,
3/20/2021 7:04,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2083,286,329,2,,0.78
3/20/2021 7:04,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2084,286,329,2,,0
3/20/2021 7:04,1.4.2,SharonCE,5,3.93,1,2,Pellet,Left,2084,286,330,3,2.05,
3/20/2021 7:05,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2085,286,330,3,,0.05
3/20/2021 7:05,1.4.2,SharonCE,5,3.93,1,2,Left,Left,2086,286,330,3,,0.17
3/20/2021 7:05,1.4.2,SharonCE,5,3.93,1,2,Pellet,Left,2086,286,331,4,0.26,
3/20/2021 7:06,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2087,286,331,4,,0.43
3/20/2021 7:06,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2088,286,331,4,,0.46
3/20/2021 7:06,1.4.2,SharonCE,5,3.93,1,3,Left,Left,2089,286,331,4,,0.33
3/20/2021 7:06,1.4.2,SharonCE,5,3.93,1,3,Pellet,Left,2089,286,332,5,0.46,
3/20/2021 7:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2090,286,332,5,,0.2
3/20/2021 7:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2091,286,332,5,,0.1
3/20/2021 7:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2092,286,332,5,,0.17
3/20/2021 7:07,1.4.2,SharonCE,5,3.93,1,4,Left,Left,2093,286,332,5,,0.15
3/20/2021 7:07,1.4.2,SharonCE,5,3.93,1,4,Pellet,Left,2093,286,333,6,0.33,
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2094,286,333,6,,0.86
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2095,286,333,6,,0.07
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2096,286,333,6,,0.43
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2097,286,333,6,,0.26
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Left,Left,2098,286,333,6,,0.41
3/20/2021 7:08,1.4.2,SharonCE,5,3.93,1,5,Pellet,Left,2098,286,334,7,0.13,
3/20/2021 7:58,1.4.2,SharonCE,5,3.93,1,1,Right,Left,2098,287,334,0,,0.25
3/20/2021 7:58,1.4.2,SharonCE,5,3.93,1,1,Left,Left,2099,287,334,0,,1.45
