MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/6/2021 7:04,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1761,324,185,7,nan,0.27
3/6/2021 7:04,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1762,324,185,7,nan,0.42
3/6/2021 7:04,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1763,324,185,7,nan,0.15
3/6/2021 7:04,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1764,324,185,7,nan,0.07
3/6/2021 7:04,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1765,324,185,7,nan,0.01
3/6/2021 7:11,1.2.5,ProRat2,6,4.2,1,6,Left,Left,1766,324,185,7,nan,0
3/6/2021 7:11,1.2.5,ProRat2,6,4.2,2,6,Pellet,Left,1766,324,186,8,0.37,nan
3/6/2021 7:12,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1767,324,186,8,nan,0.03
3/6/2021 7:12,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1768,324,186,8,nan,0.08
3/6/2021 7:14,1.2.5,ProRat2,6,4.2,1,7,Right,Left,1768,325,186,8,nan,0.44
3/6/2021 7:14,1.2.5,ProRat2,6,4.2,1,7,Right,Left,1768,326,186,8,nan,0.39
3/6/2021 7:15,1.2.5,ProRat2,6,4.2,1,7,Right,Left,1768,327,186,8,nan,0.15
3/6/2021 7:16,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1769,327,186,8,nan,0.11
3/6/2021 7:16,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1770,327,186,8,nan,0.2
3/6/2021 7:17,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1771,327,186,8,nan,0.07
3/6/2021 7:17,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1772,327,186,8,nan,0.02
3/6/2021 7:21,1.2.5,ProRat2,6,4.2,1,7,Left,Left,1773,327,186,8,nan,0.17
3/6/2021 7:21,1.2.5,ProRat2,6,4.2,2,7,Pellet,Left,1773,327,187,9,0.56,nan
3/6/2021 7:22,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1774,327,187,9,nan,0.05
3/6/2021 7:22,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1775,327,187,9,nan,0.07
3/6/2021 7:22,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1776,327,187,9,nan,0.08
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1777,327,187,9,nan,0.12
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,328,187,9,nan,0
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,329,187,9,nan,0.81
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,330,187,9,nan,0.22
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,331,187,9,nan,0.13
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,332,187,9,nan,0.26
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,333,187,9,nan,0.32
3/6/2021 7:23,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,334,187,9,nan,0.12
3/6/2021 7:27,1.2.5,ProRat2,6,4.2,1,9,Right,Left,1777,335,187,9,nan,0
3/6/2021 7:33,1.2.5,ProRat2,6,4.2,1,9,Left,Left,1778,335,187,9,nan,0.08
