MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2021 13:26:44,1.8.1,PRexp,5,4.13,1,1,Right,Left,0,1,0,0,nan,nan,0.15
8/26/2021 13:31:48,1.8.1,PRexp,5,4.13,1,1,Right,Left,0,2,0,0,nan,nan,0.05
8/26/2021 13:33:08,1.8.1,PRexp,5,4.13,1,1,Right,Left,0,3,0,0,nan,nan,0.13
8/26/2021 13:33:34,1.8.1,PRexp,5,4.13,1,1,Left,Left,1,3,0,0,nan,nan,0.69
8/26/2021 13:33:36,1.8.1,PRexp,5,4.13,1,1,Pellet,Left,1,3,1,1,1.71,nan,nan
8/26/2021 15:32:54,1.8.1,PRexp,5,4.12,1,1,Right,Left,1,4,1,0,nan,nan,0.01
8/26/2021 15:32:58,1.8.1,PRexp,5,4.14,1,1,Left,Left,2,4,1,0,nan,nan,0.36
8/26/2021 15:33:01,1.8.1,PRexp,5,4.12,2,1,Pellet,Left,2,4,2,1,0.79,7165,nan
8/26/2021 15:33:42,1.8.1,PRexp,5,4.13,1,1,Left,Left,3,4,2,1,nan,nan,0.17
8/26/2021 15:33:44,1.8.1,PRexp,5,4.12,1,1,Pellet,Left,3,4,3,2,0.91,42,nan
8/26/2021 15:48:16,1.8.1,PRexp,5,4.12,1,2,Left,Left,4,4,3,2,nan,nan,0.04
8/26/2021 15:48:18,1.8.1,PRexp,5,4.12,1,2,Left,Left,5,4,3,2,nan,nan,0.45
8/26/2021 15:48:18,1.8.1,PRexp,5,4.12,1,2,Pellet,Left,5,4,4,3,0.06,875,nan
8/26/2021 15:48:22,1.8.1,PRexp,5,4.12,1,2,Left,Left,6,4,4,3,nan,nan,0.08
8/26/2021 15:48:24,1.8.1,PRexp,5,4.12,1,2,Left,Left,7,4,4,3,nan,nan,0.20
8/26/2021 15:48:26,1.8.1,PRexp,5,4.12,1,2,Pellet,Left,7,4,5,4,0.85,8,nan
8/26/2021 15:49:06,1.8.1,PRexp,5,4.12,1,3,Left,Left,8,4,5,4,nan,nan,0.12
8/26/2021 15:49:08,1.8.1,PRexp,5,4.12,1,3,Left,Left,9,4,5,4,nan,nan,0.14
8/26/2021 15:49:11,1.8.1,PRexp,5,4.12,1,3,Left,Left,10,4,5,4,nan,nan,0.07
8/26/2021 15:49:12,1.8.1,PRexp,5,4.12,2,3,Pellet,Left,10,4,6,5,0.48,46,nan
8/26/2021 16:50:04,1.8.1,PRexp,5,4.12,1,1,Left,Left,11,4,6,0,nan,nan,0.19
8/26/2021 16:50:06,1.8.1,PRexp,5,4.12,1,1,Pellet,Left,11,4,7,1,1.46,3654,nan
8/26/2021 16:50:57,1.8.1,PRexp,5,4.12,1,1,Left,Left,12,4,7,1,nan,nan,0.14
8/26/2021 16:50:59,1.8.1,PRexp,5,4.12,1,1,Pellet,Left,12,4,8,2,0.97,53,nan
8/26/2021 16:51:33,1.8.1,PRexp,5,4.12,1,2,Left,Left,13,4,8,2,nan,nan,0.12
8/26/2021 16:51:35,1.8.1,PRexp,5,4.12,1,2,Left,Left,14,4,8,2,nan,nan,0.04
8/26/2021 16:51:41,1.8.1,PRexp,5,4.12,3,2,Pellet,Left,14,4,9,3,0.61,42,nan
8/26/2021 16:52:21,1.8.1,PRexp,5,4.12,1,2,Left,Left,15,4,9,3,nan,nan,0.17
8/26/2021 16:52:23,1.8.1,PRexp,5,4.12,1,2,Left,Left,16,4,9,3,nan,nan,0.02
8/26/2021 16:52:29,1.8.1,PRexp,5,4.12,4,2,Pellet,Left,16,4,10,4,1.03,48,nan
