MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/4/2023 18:40:13,1.16.3,PRexp,1,4.12,nan,1,Left,Left,33,1,10,0,nan,nan,0.14
5/4/2023 18:40:14,1.16.3,PRexp,1,4.12,1,1,Pellet,Left,33,1,11,1,0.20,3373,nan
5/4/2023 18:41:22,1.16.3,PRexp,1,4.12,nan,1,Left,Left,34,1,11,1,nan,nan,0.21
5/4/2023 18:41:23,1.16.3,PRexp,1,4.13,1,1,Pellet,Left,34,1,12,2,0.20,69,nan
5/4/2023 18:42:03,1.16.3,PRexp,1,4.13,nan,2,Left,Left,35,1,12,2,nan,nan,0.24
5/4/2023 18:42:04,1.16.3,PRexp,1,4.12,nan,2,Left,Left,36,1,12,2,nan,nan,0.25
5/4/2023 18:42:05,1.16.3,PRexp,1,4.13,1,2,Pellet,Left,36,1,13,3,0.20,42,nan
5/4/2023 18:42:36,1.16.3,PRexp,1,4.12,nan,2,Left,Left,37,1,13,3,nan,nan,0.07
5/4/2023 18:42:47,1.16.3,PRexp,1,4.12,nan,2,Left,Left,38,1,13,3,nan,nan,0.20
5/4/2023 18:42:48,1.16.3,PRexp,1,4.12,1,2,Pellet,Left,38,1,14,4,0.27,43,nan
5/4/2023 18:43:15,1.16.3,PRexp,1,4.12,nan,3,Left,Left,39,1,14,4,nan,nan,0.37
5/4/2023 18:43:17,1.16.3,PRexp,1,4.12,nan,3,Left,Left,40,1,14,4,nan,nan,0.36
5/4/2023 18:43:19,1.16.3,PRexp,1,4.13,nan,3,Left,Left,41,1,14,4,nan,nan,0.20
5/4/2023 18:43:20,1.16.3,PRexp,1,4.13,1,3,Pellet,Left,41,1,15,5,0.27,32,nan
5/4/2023 18:43:58,1.16.3,PRexp,1,4.13,nan,4,Left,Left,42,1,15,5,nan,nan,0.69
5/4/2023 18:43:59,1.16.3,PRexp,1,4.12,nan,4,Left,Left,43,1,15,5,nan,nan,0.26
5/4/2023 18:44:01,1.16.3,PRexp,1,4.12,nan,4,Left,Left,44,1,15,5,nan,nan,0.37
5/4/2023 18:44:04,1.16.3,PRexp,1,4.13,nan,4,Left,Left,45,1,15,5,nan,nan,0.29
5/4/2023 18:44:05,1.16.3,PRexp,1,4.12,2,4,Pellet,Left,45,1,16,6,0.13,45,nan
5/4/2023 19:24:43,1.16.3,PRexp,1,4.12,nan,1,Left,Left,46,1,16,0,nan,nan,0.07
5/4/2023 19:24:44,1.16.3,PRexp,1,4.12,1,1,Pellet,Left,46,1,17,1,0.40,2439,nan
5/4/2023 19:25:09,1.16.3,PRexp,1,4.13,nan,1,Left,Left,47,1,17,1,nan,nan,0.16
5/4/2023 19:25:10,1.16.3,PRexp,1,4.12,1,1,Pellet,Left,47,1,18,2,0.27,26,nan
5/4/2023 19:25:37,1.16.3,PRexp,1,4.12,nan,2,Left,Left,48,1,18,2,nan,nan,0.10
5/4/2023 19:25:40,1.16.3,PRexp,1,4.12,nan,2,Left,Left,49,1,18,2,nan,nan,0.04
5/4/2023 19:25:41,1.16.3,PRexp,1,4.12,2,2,Pellet,Left,49,1,19,3,0.06,31,nan
5/4/2023 19:26:07,1.16.3,PRexp,1,4.12,nan,2,Left,Left,50,1,19,3,nan,nan,0.23
5/4/2023 19:26:09,1.16.3,PRexp,1,4.12,nan,2,Left,Left,51,1,19,3,nan,nan,0.17
