Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3239,2021-09-04 19:04:20,1.8.1,PRexp,2,4.14,1,56,Left,Left,3026,16,198,24,,,0.67
3240,2021-09-04 19:04:22,1.8.1,PRexp,2,4.14,1,56,Left,Left,3027,16,198,24,,,0.06
3241,2021-09-04 19:04:26,1.8.1,PRexp,2,4.14,1,56,Left,Left,3028,16,198,24,,,0.42
3242,2021-09-04 19:04:28,1.8.1,PRexp,2,4.14,1,56,Left,Left,3029,16,198,24,,,0.49
3243,2021-09-04 19:04:33,1.8.1,PRexp,2,4.14,1,56,Left,Left,3030,16,198,24,,,0.35
3244,2021-09-04 19:04:35,1.8.1,PRexp,2,4.14,1,56,Left,Left,3031,16,198,24,,,0.41
3245,2021-09-04 19:04:36,1.8.1,PRexp,2,4.14,1,56,Left,Left,3032,16,198,24,,,0.29
3246,2021-09-04 19:04:39,1.8.1,PRexp,2,4.14,1,56,Left,Left,3033,16,198,24,,,0.3
3247,2021-09-04 19:04:41,1.8.1,PRexp,2,4.14,1,56,Left,Left,3034,16,198,24,,,0.47
3248,2021-09-04 19:04:44,1.8.1,PRexp,2,4.14,1,56,Left,Left,3035,16,198,24,,,0.14
3249,2021-09-04 19:04:45,1.8.1,PRexp,2,4.14,1,56,Left,Left,3036,16,198,24,,,0.0
3250,2021-09-04 19:04:46,1.8.1,PRexp,2,4.14,1,56,Left,Left,3037,16,198,24,,,0.32
3251,2021-09-04 19:04:48,1.8.1,PRexp,2,4.14,1,56,Left,Left,3038,16,198,24,,,0.35
3252,2021-09-04 19:04:50,1.8.1,PRexp,2,4.14,1,56,Left,Left,3039,16,198,24,,,0.4
3253,2021-09-04 19:04:52,1.8.1,PRexp,2,4.14,1,56,Left,Left,3040,16,198,24,,,0.56
3254,2021-09-04 19:04:54,1.8.1,PRexp,2,4.14,1,56,Left,Left,3041,16,198,24,,,0.05
3255,2021-09-04 19:04:55,1.8.1,PRexp,2,4.14,1,56,Left,Left,3042,16,198,24,,,0.43
3256,2021-09-04 19:04:58,1.8.1,PRexp,2,4.13,1,56,Left,Left,3043,16,198,24,,,0.45
3257,2021-09-04 19:05:24,1.8.1,PRexp,2,4.14,1,56,Left,Left,3044,16,198,24,,,0.39
3258,2021-09-04 19:07:37,1.8.1,PRexp,2,4.14,1,56,Left,Left,3045,16,198,24,,,0.58
3259,2021-09-04 19:07:39,1.8.1,PRexp,2,4.14,1,56,Left,Left,3046,16,198,24,,,0.05
3260,2021-09-04 19:07:40,1.8.1,PRexp,2,4.13,1,56,Left,Left,3047,16,198,24,,,0.37
3261,2021-09-04 19:07:43,1.8.1,PRexp,2,4.14,1,56,Left,Left,3048,16,198,24,,,0.42
3262,2021-09-04 19:07:45,1.8.1,PRexp,2,4.14,1,56,Left,Left,3049,16,198,24,,,0.33
3263,2021-09-04 19:07:46,1.8.1,PRexp,2,4.14,1,56,Left,Left,3050,16,198,24,,,0.66
3264,2021-09-04 19:07:50,1.8.1,PRexp,2,4.14,1,56,Left,Left,3051,16,198,24,,,0.06
3265,2021-09-04 19:08:36,1.8.1,PRexp,2,4.14,1,56,Left,Left,3052,16,198,24,,,0.67
3266,2021-09-04 19:08:39,1.8.1,PRexp,2,4.14,1,56,Left,Left,3053,16,198,24,,,0.11
3267,2021-09-04 19:08:42,1.8.1,PRexp,2,4.14,1,56,Left,Left,3054,16,198,24,,,0.13
3268,2021-09-04 19:08:43,1.8.1,PRexp,2,4.14,1,56,Left,Left,3055,16,198,24,,,0.0
3269,2021-09-04 19:08:44,1.8.1,PRexp,2,4.13,1,56,Left,Left,3056,16,198,24,,,0.0
3270,2021-09-04 19:08:45,1.8.1,PRexp,2,4.14,1,56,Left,Left,3057,16,198,24,,,0.06
3271,2021-09-04 19:08:47,1.8.1,PRexp,2,4.14,1,56,Left,Left,3058,16,198,24,,,0.35
3272,2021-09-04 19:08:49,1.8.1,PRexp,2,4.13,1,56,Left,Left,3059,16,198,24,,,0.08
3273,2021-09-04 19:08:51,1.8.1,PRexp,2,4.14,1,56,Left,Left,3060,16,198,24,,,0.46
3274,2021-09-04 19:08:55,1.8.1,PRexp,2,4.14,1,56,Left,Left,3061,16,198,24,,,0.41
3275,2021-09-04 19:08:58,1.8.1,PRexp,2,4.14,1,56,Left,Left,3062,16,198,24,,,0.11
3276,2021-09-04 19:08:59,1.8.1,PRexp,2,4.14,1,56,Left,Left,3063,16,198,24,,,0.51
3277,2021-09-04 19:09:02,1.8.1,PRexp,2,4.14,1,56,Left,Left,3064,16,198,24,,,0.33
3278,2021-09-04 19:09:03,1.8.1,PRexp,2,4.14,1,56,Left,Left,3065,16,198,24,,,0.23
3279,2021-09-04 19:09:07,1.8.1,PRexp,2,4.14,1,56,Left,Left,3066,16,198,24,,,0.51
3280,2021-09-04 19:09:09,1.8.1,PRexp,2,4.14,1,56,Left,Left,3067,16,198,24,,,0.31
3281,2021-09-04 19:09:20,1.8.1,PRexp,2,4.13,1,56,Left,Left,3068,16,198,24,,,0.18
3282,2021-09-04 19:09:21,1.8.1,PRexp,2,4.14,1,56,Left,Left,3069,16,198,24,,,0.07
3283,2021-09-04 19:09:22,1.8.1,PRexp,2,4.14,1,56,Left,Left,3070,16,198,24,,,0.21
3284,2021-09-04 19:09:56,1.8.1,PRexp,2,4.14,11,56,Pellet,Left,3070,16,199,25,0.61,1947.0,
3285,2021-09-04 19:12:01,1.8.1,PRexp,2,4.14,1,62,Left,Left,3071,16,199,25,,,0.07
3286,2021-09-04 19:21:24,1.8.1,PRexp,2,4.14,1,62,Left,Left,3072,16,199,25,,,0.8
3287,2021-09-04 19:22:05,1.8.1,PRexp,2,4.14,1,62,Left,Left,3073,16,199,25,,,0.05
3288,2021-09-04 19:22:08,1.8.1,PRexp,2,4.14,1,62,Left,Left,3074,16,199,25,,,0.37
3289,2021-09-04 19:22:10,1.8.1,PRexp,2,4.13,1,62,Left,Left,3075,16,199,25,,,0.6
3290,2021-09-04 19:22:12,1.8.1,PRexp,2,4.14,1,62,Left,Left,3076,16,199,25,,,0.35
3291,2021-09-04 19:22:14,1.8.1,PRexp,2,4.14,1,62,Left,Left,3077,16,199,25,,,0.35
3292,2021-09-04 19:22:16,1.8.1,PRexp,2,4.14,1,62,Left,Left,3078,16,199,25,,,0.33
3293,2021-09-04 19:22:17,1.8.1,PRexp,2,4.14,1,62,Left,Left,3079,16,199,25,,,0.0
3294,2021-09-04 19:22:18,1.8.1,PRexp,2,4.14,1,62,Left,Left,3080,16,199,25,,,0.41
3295,2021-09-04 19:23:00,1.8.1,PRexp,2,4.13,1,62,Left,Left,3081,16,199,25,,,0.05
3296,2021-09-04 19:23:03,1.8.1,PRexp,2,4.13,1,62,Left,Left,3082,16,199,25,,,0.51
3297,2021-09-04 19:23:05,1.8.1,PRexp,2,4.14,1,62,Left,Left,3083,16,199,25,,,0.07
