Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3193,2021-09-04 19:00:10,1.8.1,PRexp,5,4.12,1,131,Left,Left,3049,12,133,32,,,0.27
3194,2021-09-04 19:00:12,1.8.1,PRexp,5,4.11,1,131,Left,Left,3050,12,133,32,,,0.54
3195,2021-09-04 19:00:12,1.8.1,PRexp,5,4.11,1,131,Left,Left,3051,12,133,32,,,0.0
3196,2021-09-04 19:00:15,1.8.1,PRexp,5,4.11,1,131,Left,Left,3052,12,133,32,,,0.77
3197,2021-09-04 19:00:16,1.8.1,PRexp,5,4.11,1,131,Left,Left,3053,12,133,32,,,0.21
3198,2021-09-04 19:00:21,1.8.1,PRexp,5,4.11,1,131,Left,Left,3054,12,133,32,,,0.3
3199,2021-09-04 19:00:22,1.8.1,PRexp,5,4.11,1,131,Left,Left,3055,12,133,32,,,0.1
3200,2021-09-04 19:00:23,1.8.1,PRexp,5,4.11,1,131,Left,Left,3056,12,133,32,,,0.32
3201,2021-09-04 19:10:28,1.8.1,PRexp,5,4.11,1,131,Left,Left,3057,12,133,32,,,0.42
3202,2021-09-04 19:10:32,1.8.1,PRexp,5,4.11,1,131,Left,Left,3058,12,133,32,,,0.57
3203,2021-09-04 19:10:34,1.8.1,PRexp,5,4.11,1,131,Left,Left,3059,12,133,32,,,0.72
3204,2021-09-04 19:10:37,1.8.1,PRexp,5,4.11,1,131,Left,Left,3060,12,133,32,,,0.93
3205,2021-09-04 19:10:39,1.8.1,PRexp,5,4.11,1,131,Left,Left,3061,12,133,32,,,1.12
3206,2021-09-04 19:10:41,1.8.1,PRexp,5,4.12,1,131,Left,Left,3062,12,133,32,,,1.19
3207,2021-09-04 19:10:45,1.8.1,PRexp,5,4.12,1,131,Left,Left,3063,12,133,32,,,1.6
3208,2021-09-04 19:10:47,1.8.1,PRexp,5,4.11,1,131,Left,Left,3064,12,133,32,,,1.15
3209,2021-09-04 19:10:48,1.8.1,PRexp,5,4.12,1,131,Left,Left,3065,12,133,32,,,0.35
3210,2021-09-04 19:10:52,1.8.1,PRexp,5,4.11,1,131,Left,Left,3066,12,133,32,,,0.88
3211,2021-09-04 19:10:54,1.8.1,PRexp,5,4.11,1,131,Left,Left,3067,12,133,32,,,0.4
3212,2021-09-04 19:10:56,1.8.1,PRexp,5,4.11,1,131,Left,Left,3068,12,133,32,,,0.21
3213,2021-09-04 19:10:58,1.8.1,PRexp,5,4.11,1,131,Left,Left,3069,12,133,32,,,0.44
3214,2021-09-04 19:10:59,1.8.1,PRexp,5,4.12,1,131,Left,Left,3070,12,133,32,,,0.25
3215,2021-09-04 19:11:01,1.8.1,PRexp,5,4.11,1,131,Left,Left,3071,12,133,32,,,0.57
3216,2021-09-04 19:11:02,1.8.1,PRexp,5,4.11,1,131,Left,Left,3072,12,133,32,,,0.08
3217,2021-09-04 19:11:24,1.8.1,PRexp,5,4.11,1,131,Left,Left,3073,12,133,32,,,0.41
3218,2021-09-04 19:13:34,1.8.1,PRexp,5,4.11,1,131,Left,Left,3074,12,133,32,,,0.06
3219,2021-09-04 19:13:35,1.8.1,PRexp,5,4.11,1,131,Left,Left,3075,12,133,32,,,0.0
3220,2021-09-04 19:13:39,1.8.1,PRexp,5,4.12,1,131,Left,Left,3076,12,133,32,,,0.29
3221,2021-09-04 19:13:41,1.8.1,PRexp,5,4.11,1,131,Left,Left,3077,12,133,32,,,0.62
3222,2021-09-04 19:13:43,1.8.1,PRexp,5,4.12,1,131,Left,Left,3078,12,133,32,,,0.0
3223,2021-09-04 19:13:44,1.8.1,PRexp,5,4.11,1,131,Left,Left,3079,12,133,32,,,0.0
