MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2025 10:56:24,1.17.2,PRexp,2,4.12,nan,1,Left,Left,1,0,0,0,nan,nan,0.54
10/20/2025 10:56:27,1.17.2,PRexp,2,4.12,2,1,Pellet,Left,1,0,1,1,0.61,nan,nan
10/20/2025 10:56:38,1.17.2,PRexp,2,4.12,nan,1,Left,Left,2,0,1,1,nan,nan,0.09
10/20/2025 10:58:55,1.17.2,PRexp,2,4.12,nan,1,LeftWithPellet,Left,3,0,1,2,nan,nan,0.15
10/20/2025 10:59:12,1.17.2,PRexp,2,4.12,nan,1,LeftWithPellet,Left,4,0,1,2,nan,nan,0.05
10/20/2025 10:59:21,1.17.2,PRexp,2,4.12,nan,1,LeftWithPellet,Left,5,0,1,2,nan,nan,0.22
10/20/2025 11:02:18,1.17.2,PRexp,2,4.12,nan,1,RightWithPellet,Left,5,1,1,2,nan,nan,0.11
10/20/2025 11:02:28,1.17.2,PRexp,2,4.12,nan,1,LeftWithPellet,Left,6,1,1,2,nan,nan,0.38
10/20/2025 11:02:30,1.17.2,PRexp,2,4.12,1,1,Pellet,Left,6,1,2,2,Timed_out,363,nan
10/20/2025 11:03:37,1.17.2,PRexp,2,4.12,nan,2,Left,Left,7,1,2,2,nan,nan,0.13
10/20/2025 11:03:45,1.17.2,PRexp,2,4.12,nan,2,Left,Left,8,1,2,2,nan,nan,0.19
10/20/2025 11:03:48,1.17.2,PRexp,2,4.12,1,2,Pellet,Left,8,1,3,3,2.16,78,nan
10/20/2025 11:03:51,1.17.2,PRexp,2,4.12,nan,2,Left,Left,9,1,3,3,nan,nan,0.13
10/20/2025 11:04:23,1.17.2,PRexp,2,4.12,nan,2,Right,Left,9,2,3,3,nan,nan,0.13
10/20/2025 11:04:25,1.17.2,PRexp,2,4.12,nan,2,Left,Left,10,2,3,3,nan,nan,0.04
10/20/2025 11:04:27,1.17.2,PRexp,2,4.12,nan,2,LeftWithPellet,Left,11,2,3,4,nan,nan,0.05
10/20/2025 11:04:28,1.17.2,PRexp,2,4.12,nan,2,LeftWithPellet,Left,12,2,3,4,nan,nan,0.06
10/20/2025 11:05:51,1.17.2,PRexp,2,4.12,nan,2,LeftWithPellet,Left,13,2,3,4,nan,nan,0.10
10/20/2025 11:07:28,1.17.2,PRexp,2,4.12,1,2,Pellet,Left,13,2,4,4,Timed_out,220,nan
10/20/2025 11:08:16,1.17.2,PRexp,2,4.12,nan,3,Right,Left,13,3,4,4,nan,nan,0.09
10/20/2025 11:08:20,1.17.2,PRexp,2,4.12,nan,3,Left,Left,14,3,4,4,nan,nan,0.03
10/20/2025 11:08:21,1.17.2,PRexp,2,4.12,nan,3,Left,Left,15,3,4,4,nan,nan,0.37
10/20/2025 11:08:31,1.17.2,PRexp,2,4.12,nan,3,Left,Left,16,3,4,4,nan,nan,0.12
10/20/2025 11:08:32,1.17.2,PRexp,2,4.12,1,3,Pellet,Left,16,3,5,5,0.66,64,nan
10/20/2025 11:10:57,1.17.2,PRexp,2,4.12,nan,4,Right,Left,16,4,5,5,nan,nan,0.16
10/20/2025 11:11:14,1.17.2,PRexp,2,4.12,nan,4,Left,Left,17,4,5,5,nan,nan,0.03
10/20/2025 11:11:15,1.17.2,PRexp,2,4.12,nan,4,Left,Left,18,4,5,5,nan,nan,0.09
10/20/2025 11:11:17,1.17.2,PRexp,2,4.12,nan,4,Left,Left,19,4,5,5,nan,nan,0.22
10/20/2025 11:11:18,1.17.2,PRexp,2,4.12,nan,4,Left,Left,20,4,5,5,nan,nan,0.12
10/20/2025 11:11:21,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,21,4,5,6,nan,nan,0.01
10/20/2025 11:11:22,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,22,4,5,6,nan,nan,0.06
10/20/2025 11:13:30,1.17.2,PRexp,2,4.13,nan,4,RightWithPellet,Left,22,5,5,6,nan,nan,0.30
10/20/2025 11:13:33,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,23,5,5,6,nan,nan,0.14
10/20/2025 11:13:35,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,24,5,5,6,nan,nan,0.16
10/20/2025 11:13:36,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,25,5,5,6,nan,nan,0.18
10/20/2025 11:13:37,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,26,5,5,6,nan,nan,0.09
10/20/2025 11:13:43,1.17.2,PRexp,2,4.12,nan,4,RightWithPellet,Left,26,6,5,6,nan,nan,0.04
10/20/2025 11:13:44,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,27,6,5,6,nan,nan,0.06
10/20/2025 11:13:46,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,28,6,5,6,nan,nan,0.15
10/20/2025 11:13:48,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,29,6,5,6,nan,nan,0.10
10/20/2025 11:13:50,1.17.2,PRexp,2,4.12,nan,4,LeftWithPellet,Left,30,6,5,6,nan,nan,0.09
10/20/2025 11:13:58,1.17.2,PRexp,2,4.12,nan,4,RightWithPellet,Left,30,7,5,6,nan,nan,0.15
10/20/2025 11:14:01,1.17.2,PRexp,2,4.12,nan,4,RightWithPellet,Left,30,8,5,6,nan,nan,0.62
10/20/2025 11:16:10,1.17.2,PRexp,2,4.13,nan,4,LeftWithPellet,Left,31,8,5,6,nan,nan,0.10
10/20/2025 11:17:40,1.17.2,PRexp,2,4.12,nan,4,RightWithPellet,Left,31,9,5,6,nan,nan,0.02
10/20/2025 11:18:15,1.17.2,PRexp,2,4.12,nan,4,RightWithPellet,Left,31,10,5,6,nan,nan,0.14
10/20/2025 11:21:26,1.17.2,PRexp,2,4.12,1,4,Pellet,Left,31,10,6,6,Timed_out,774,nan
