group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,1,3.40904959999898,8.40904959999898,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,2,54.74319359999936,59.74319359999936,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,3,78.76359679999587,83.76359679999587,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,4,102.1753727999967,107.1753727999967,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,5,230.27352319999773,235.27352319999773,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,6,480.232640000002,485.232640000002,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,7,740.3673087999996,745.3673087999996,14674.881292799975,13934.513983999976,13929.513983999976,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,8,15021.556479999976,15026.556479999976,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,9,15421.441855999998,15426.441855999998,15452.070719999996,30.62886399999843,25.62886399999843,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,10,15756.11485439998,15761.11485439998,15793.033164799976,36.91831039999488,31.91831039999488,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,11,16167.795737599976,16172.795737599976,16776.0907392,608.295001600025,603.295001600025,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,12,17231.374464,17236.374464,17356.339904,124.96543999999994,119.96543999999994,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,13,18161.13155839999,18166.13155839999,18215.28305919999,54.15150079999876,49.15150079999876,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,14,18342.1502592,18347.1502592,18350.5346816,8.384422399998584,3.3844223999985843,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,15,18718.0145536,18723.0145536,18731.40938239998,13.394828799977404,8.394828799977404,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,16,18853.2028032,18858.2028032,18867.1735808,13.970777599999565,8.970777599999565,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,17,19005.976896,19010.976896,19020.13992959998,14.163033599979826,9.163033599979826,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,18,19445.755455999977,19450.755455999977,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,19,19737.94270719999,19742.94270719999,19749.464,11.521292800010997,6.521292800010997,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,20,19934.370816,19939.370816,19951.332940799977,16.962124799978483,11.962124799978483,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,21,20072.42378239998,20077.42378239998,20081.337343999978,8.913561599998502,3.913561599998502,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,22,20346.4340608,20351.4340608,20356.80351999998,10.369459199981065,5.3694591999810655,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,23,20707.84811519998,20712.84811519998,20716.42411519998,8.576000000000931,3.5760000000009313,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,24,20843.22912,20848.22912,20851.51713279997,8.288012799970602,3.288012799970602,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,25,21105.29791999997,21110.29791999997,,,,no_pellet
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,26,21608.63904,21613.63904,21617.53614079998,8.897100799982582,3.8971007999825815,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,27,21836.65642239998,21841.65642239998,21851.1072256,14.450803200019436,9.450803200019436,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,28,22226.98728959998,22231.98728959998,22240.86333439997,13.876044799992087,8.876044799992087,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,29,22683.09223679998,22688.09223679998,22692.56321279997,9.470975999989605,4.470975999989605,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,30,22835.14568959998,22840.14568959998,22842.89141759999,7.745728000008967,2.7457280000089668,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,31,22975.0716032,22980.0716032,22985.502271999976,10.430668799977866,5.430668799977866,delayed
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,32,23125.461273599976,23130.461273599976,23134.53391359999,9.072640000013052,4.0726400000130525,success
SHAM,OFP2,M01,OFP2_M01,11_12_25,1,33,23485.7392128,23490.7392128,23496.1090048,10.369792000001326,5.3697920000013255,delayed
