Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
1,Right,1,Left,0.5,0.5,0.5,FED005_101723_01
2,Left,1,Right,0.649774499762337,0.3104609455078902,0.9285090913497458,FED005_101723_01
3,Left,1,Left,0.4416943309752943,0.8108201432131619,0.5765316208262282,FED005_101723_01
4,Right,1,Left,0.3178818700009714,1.121504122439458,0.3579811042338145,FED005_101723_01
5,Right,1,Right,0.5359279697708553,0.6963664604871016,0.8403264500306329,FED005_101723_01
6,Right,1,Right,0.6698343743232553,0.4323891794856169,1.1398252342654538,FED005_101723_01
7,Right,1,Right,0.7421762771786152,0.26847990698097096,1.325790585729466,FED005_101723_01
8,Right,1,Right,0.7815215755936837,0.1667050515423653,1.4412605434239147,FED005_101723_01
9,Right,1,Right,0.8036787934694922,0.10351081584556862,1.512958367911064,FED005_101723_01
10,Right,1,Right,0.8165588360725833,0.06427213151541668,1.5574771166733423,FED005_101723_01
11,Right,1,Right,0.8242210920367109,0.039907973440167464,1.5851197823404726,FED005_101723_01
12,Right,1,Right,0.8288507307572334,0.024779734335076322,1.602283718579224,FED005_101723_01
13,Right,1,Right,0.8316763715988325,0.015386279502204253,1.612941182325864,FED005_101723_01
14,Right,1,Right,0.8334120746521853,0.009553677764206006,1.6195586348688598,FED005_101723_01
15,Right,1,Right,0.8344825863976392,0.0059320876635062065,1.623667556015564,FED005_101723_01
16,Right,1,Right,0.8351445111338213,0.0036833630896956565,1.6262188751040103,FED005_101723_01
17,Right,1,Right,0.8355544445184175,0.0022870807749515547,1.627803044976993,FED005_101723_01
18,Right,1,Right,0.8358085688758046,0.0014200985196887559,1.6287866907302155,FED005_101723_01
19,Right,1,Right,0.8359662013929,0.0008817702582738528,1.629397457911396,FED005_101723_01
20,Right,1,Right,0.8360640176461421,0.0005475104562088738,1.6297766966245049,FED005_101723_01
21,Right,1,Right,0.8361247302980243,0.0003399612278201266,1.630012174243395,FED005_101723_01
22,Right,1,Right,0.8361624190145431,0.00021108936845011956,1.6301583874518082,FED005_101723_01
23,Right,1,Right,0.8361858172562325,0.00013107000983137506,1.6302491744336676,FED005_101723_01
24,Right,1,Right,0.8362003443845019,8.138423835995434e-05,1.6303055460581235,FED005_101723_01
