MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-04-25 18:00:48,1.16.3,PRexp,2,4.14,,2,Left,Left,6,1,3,3,,,0.21
2024-04-25 18:00:50,1.16.3,PRexp,2,4.14,1.0,2,Pellet,Left,6,1,4,4,0.68,221.0,
2024-04-25 18:01:42,1.16.3,PRexp,2,4.14,,3,Left,Left,7,1,4,4,,,0.57
2024-04-25 18:01:46,1.16.3,PRexp,2,4.14,,3,Left,Left,8,1,4,4,,,0.12
2024-04-25 18:07:01,1.16.3,PRexp,2,4.14,,3,Left,Left,9,1,4,4,,,0.58
2024-04-25 18:07:03,1.16.3,PRexp,2,4.14,1.0,3,Pellet,Left,9,1,5,5,0.95,373.0,
2024-04-25 18:10:06,1.16.3,PRexp,2,4.14,,4,Right,Left,9,2,5,5,,,0.24
2024-04-25 18:10:19,1.16.3,PRexp,2,4.14,,4,Left,Left,10,2,5,5,,,0.4
2024-04-25 18:10:32,1.16.3,PRexp,2,4.13,,4,Left,Left,11,2,5,5,,,0.24
2024-04-25 18:10:33,1.16.3,PRexp,2,4.14,,4,Left,Left,12,2,5,5,,,0.12
2024-04-25 18:11:10,1.16.3,PRexp,2,4.14,,4,Right,Left,12,3,5,5,,,0.03
2024-04-25 18:14:20,1.16.3,PRexp,2,4.14,,4,Right,Left,12,4,5,5,,,0.03
2024-04-25 18:14:44,1.16.3,PRexp,2,4.14,,4,Right,Left,12,5,5,5,,,0.06
2024-04-25 18:15:16,1.16.3,PRexp,2,4.14,,4,Left,Left,13,5,5,5,,,0.12
2024-04-25 18:15:17,1.16.3,PRexp,2,4.14,1.0,4,Pellet,Left,13,5,6,6,0.61,494.0,
2024-04-25 18:16:04,1.16.3,PRexp,2,4.14,,5,Left,Left,14,5,6,6,,,0.18
2024-04-25 18:22:22,1.16.3,PRexp,2,4.14,,5,Left,Left,15,5,6,6,,,0.36
2024-04-25 18:22:23,1.16.3,PRexp,2,4.14,,5,Left,Left,16,5,6,6,,,0.2
2024-04-25 18:22:26,1.16.3,PRexp,2,4.14,,5,Left,Left,17,5,6,6,,,0.15
2024-04-25 18:22:30,1.16.3,PRexp,2,4.14,,5,Left,Left,18,5,6,6,,,0.12
2024-04-25 18:22:31,1.16.3,PRexp,2,4.14,1.0,5,Pellet,Left,18,5,7,7,1.08,434.0,
2024-04-25 18:23:09,1.16.3,PRexp,2,4.14,,6,Left,Left,19,5,7,7,,,0.11
2024-04-25 18:23:28,1.16.3,PRexp,2,4.14,,6,Left,Left,20,5,7,7,,,0.05
2024-04-25 18:24:13,1.16.3,PRexp,2,4.14,,6,Left,Left,21,5,7,7,,,0.16
2024-04-25 19:22:02,1.16.3,PRexp,2,4.13,,1,Left,Left,22,5,7,0,,,0.14
2024-04-25 19:22:06,1.16.3,PRexp,2,4.14,1.0,1,Pellet,Left,22,5,8,1,3.07,3575.0,
2024-04-25 19:22:25,1.16.3,PRexp,2,4.14,,1,Left,Left,23,5,8,1,,,0.09
2024-04-25 19:22:45,1.16.3,PRexp,2,4.13,,1,LeftWithPellet,Left,24,5,8,2,,,0.14
2024-04-25 19:22:46,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,25,5,8,2,,,0.37
2024-04-25 19:22:47,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,26,5,8,2,,,0.13
2024-04-25 19:22:49,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,27,5,8,2,,,0.14
2024-04-25 19:22:50,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,28,5,8,2,,,0.59
2024-04-25 19:22:53,1.16.3,PRexp,2,4.13,,1,LeftWithPellet,Left,29,5,8,2,,,0.22
2024-04-25 19:22:56,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,30,5,8,2,,,0.15
2024-04-25 19:22:58,1.16.3,PRexp,2,4.13,,1,LeftWithPellet,Left,31,5,8,2,,,0.15
2024-04-25 19:22:59,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,32,5,8,2,,,0.26
2024-04-25 19:23:00,1.16.3,PRexp,2,4.13,,1,LeftWithPellet,Left,33,5,8,2,,,0.12
2024-04-25 19:23:02,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,34,5,8,2,,,0.17
2024-04-25 19:23:03,1.16.3,PRexp,2,4.14,,1,LeftWithPellet,Left,35,5,8,2,,,0.05
2024-04-25 19:23:04,1.16.3,PRexp,2,4.13,,1,LeftWithPellet,Left,36,5,8,2,,,0.08
2024-04-25 19:23:05,1.16.3,PRexp,2,4.14,2.0,1,Pellet,Left,36,5,9,2,37.23,59.0,
2024-04-25 19:23:42,1.16.3,PRexp,2,4.14,,2,Left,Left,37,5,9,2,,,0.2
2024-04-25 19:23:42,1.16.3,PRexp,2,4.14,,2,Left,Left,38,5,9,2,,,0.0
2024-04-25 19:23:44,1.16.3,PRexp,2,4.13,2.0,2,Pellet,Left,38,5,10,3,0.06,39.0,
2024-04-25 19:24:10,1.16.3,PRexp,2,4.14,,2,Left,Left,39,5,10,3,,,0.17
2024-04-25 19:24:20,1.16.3,PRexp,2,4.14,,2,Left,Left,40,5,10,3,,,0.22
2024-04-25 19:24:22,1.16.3,PRexp,2,4.14,1.0,2,Pellet,Left,40,5,11,4,1.15,38.0,
2024-04-25 19:24:56,1.16.3,PRexp,2,4.13,,3,Left,Left,41,5,11,4,,,0.21
2024-04-25 19:25:24,1.16.3,PRexp,2,4.14,,3,Left,Left,42,5,11,4,,,0.0
2024-04-25 20:01:48,1.16.3,PRexp,2,4.14,,1,Left,Left,43,5,11,0,,,0.14
2024-04-25 20:01:51,1.16.3,PRexp,2,4.13,1.0,1,Pellet,Left,43,5,12,1,1.9,2249.0,
2024-04-25 20:02:21,1.16.3,PRexp,2,4.14,,1,Left,Left,44,5,12,1,,,0.14
2024-04-25 20:02:22,1.16.3,PRexp,2,4.13,1.0,1,Pellet,Left,44,5,13,2,0.27,31.0,
2024-04-25 20:02:39,1.16.3,PRexp,2,4.14,,2,Left,Left,45,5,13,2,,,0.23
2024-04-25 20:02:42,1.16.3,PRexp,2,4.13,,2,Left,Left,46,5,13,2,,,0.03
2024-04-25 20:02:42,1.16.3,PRexp,2,4.14,,2,LeftDuringDispense,Left,47,5,13,3,,,0.05
2024-04-25 20:02:45,1.16.3,PRexp,2,4.14,2.0,2,Pellet,Left,47,5,14,3,0.2,23.0,
2024-04-25 20:03:01,1.16.3,PRexp,2,4.14,,2,Left,Left,48,5,14,3,,,0.54
2024-04-25 20:03:02,1.16.3,PRexp,2,4.13,,2,Left,Left,49,5,14,3,,,0.07
2024-04-25 20:03:02,1.16.3,PRexp,2,4.14,,2,LeftDuringDispense,Left,50,5,14,4,,,0.02
2024-04-25 20:03:17,1.16.3,PRexp,2,4.13,3.0,2,Pellet,Left,50,5,15,4,9.7,32.0,
2024-04-25 20:03:51,1.16.3,PRexp,2,4.13,,3,Left,Left,51,5,15,4,,,0.68
2024-04-25 20:03:52,1.16.3,PRexp,2,4.14,,3,Left,Left,52,5,15,4,,,0.3
2024-04-25 20:03:54,1.16.3,PRexp,2,4.13,,3,Left,Left,53,5,15,4,,,0.09
2024-04-25 20:04:06,1.16.3,PRexp,2,4.14,2.0,3,Pellet,Left,53,5,16,5,8.89,49.0,
2024-04-25 20:04:42,1.16.3,PRexp,2,4.14,,4,Left,Left,54,5,16,5,,,0.17
2024-04-25 20:04:44,1.16.3,PRexp,2,4.14,,4,Left,Left,55,5,16,5,,,0.13
2024-04-25 20:04:45,1.16.3,PRexp,2,4.14,,4,Left,Left,56,5,16,5,,,0.04
2024-04-25 20:04:46,1.16.3,PRexp,2,4.14,,4,Left,Left,57,5,16,5,,,0.17
2024-04-25 20:05:16,1.16.3,PRexp,2,4.13,2.0,4,Pellet,Left,57,5,17,6,27.33,70.0,
