MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2024-08-28 17:42:49,1.17.0,RevNeutral,14,4.15,,1,Left,Left,61,0,24,0,,,0.82
2024-08-28 17:42:51,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,61,0,25,0,0.49,3335.0,
2024-08-28 17:43:29,1.17.0,RevNeutral,14,4.15,,1,Left,Left,62,0,25,0,,,0.09
2024-08-28 17:43:30,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Left,62,0,26,0,0.61,39.0,
2024-08-28 18:01:48,1.17.0,RevNeutral,14,4.15,,1,Left,Left,63,0,26,0,,,0.6
2024-08-28 18:01:48,1.17.0,RevNeutral,14,4.15,,1,LeftDuringDispense,Left,64,0,26,0,,,0.02
2024-08-28 18:01:52,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Left,64,0,27,0,1.28,1102.0,
2024-08-28 18:02:27,1.17.0,RevNeutral,14,4.15,,1,Left,Left,65,0,27,0,,,0.03
2024-08-28 18:02:28,1.17.0,RevNeutral,14,4.15,,1,LeftDuringDispense,Left,66,0,27,0,,,0.24
2024-08-28 18:02:29,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,66,0,28,0,0.49,37.0,
2024-08-28 18:02:56,1.17.0,RevNeutral,14,4.15,,1,Left,Left,67,0,28,0,,,0.49
2024-08-28 18:02:57,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Left,67,0,29,0,0.49,28.0,
2024-08-28 18:03:22,1.17.0,RevNeutral,14,4.15,,1,Left,Left,68,0,29,0,,,0.55
2024-08-28 18:03:22,1.17.0,RevNeutral,14,4.15,,1,LeftDuringDispense,Left,69,0,29,0,,,0.03
2024-08-28 18:03:30,1.17.0,RevNeutral,14,4.15,4.0,1,Pellet,Left,69,0,30,0,0.24,33.0,
2024-08-28 18:03:49,1.17.0,RevNeutral,14,4.15,,1,Left,Left,70,0,30,0,,,0.08
2024-08-28 18:03:53,1.17.0,RevNeutral,14,4.15,2.0,1,Pellet,Left,70,0,31,0,0.24,23.0,
2024-08-28 18:04:13,1.17.0,RevNeutral,14,4.15,,1,Left,Left,71,0,31,0,,,0.06
2024-08-28 18:04:14,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,71,0,32,0,0.24,21.0,
2024-08-28 18:04:36,1.17.0,RevNeutral,14,4.15,,1,Left,Left,72,0,32,0,,,0.35
2024-08-28 18:04:38,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,72,0,33,0,1.28,24.0,
2024-08-28 18:04:59,1.17.0,RevNeutral,14,4.16,,1,Left,Left,73,0,33,0,,,0.1
2024-08-28 18:05:00,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,73,0,34,0,0.24,22.0,
2024-08-28 18:05:23,1.17.0,RevNeutral,14,4.15,,1,Left,Left,74,0,34,0,,,0.09
2024-08-28 18:05:24,1.17.0,RevNeutral,14,4.15,1.0,1,Pellet,Left,74,0,35,0,0.42,24.0,
2024-08-28 18:05:47,1.17.0,RevNeutral,14,4.14,,1,Left,Left,75,0,35,0,,,0.02
