MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/30/2023 17:58:20,1.17.0,20,80,4.14,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
3/30/2023 17:58:28,1.17.0,20,80,4.14,4,30,Pellet,Left,0,1,1,0,0.30,nan,nan
3/30/2023 17:58:51,1.17.0,20,80,4.14,nan,30,Left,Right,1,1,1,1,nan,nan,0.00
3/30/2023 17:59:11,1.17.0,20,80,4.14,nan,30,Left,Right,2,1,1,1,nan,nan,0.00
3/30/2023 17:59:15,1.17.0,20,80,4.14,2,30,Pellet,Right,2,1,2,1,0.24,48,nan
3/30/2023 17:59:33,1.17.0,20,80,4.14,nan,30,Left,Right,3,1,2,2,nan,nan,0.00
3/30/2023 17:59:37,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,3,1,2,2,nan,nan,nan
3/30/2023 17:59:45,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,3,1,2,2,nan,nan,nan
3/30/2023 18:00:01,1.17.0,20,80,4.14,nan,30,Left,Right,4,1,2,2,nan,nan,0.00
3/30/2023 18:00:05,1.17.0,20,80,4.14,2,30,Pellet,Right,4,1,3,2,0.91,50,nan
3/30/2023 18:00:24,1.17.0,20,80,4.13,nan,30,Left,Right,5,1,3,3,nan,nan,0.00
3/30/2023 18:00:28,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,5,1,3,3,nan,nan,nan
3/30/2023 18:00:36,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,5,1,3,3,nan,nan,0.07
3/30/2023 18:00:37,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,5,1,3,3,nan,nan,0.15
3/30/2023 18:00:42,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,5,1,3,3,nan,nan,0.07
3/30/2023 18:00:54,1.17.0,20,80,4.14,nan,30,Right,Left,5,2,3,3,nan,nan,0.00
3/30/2023 18:00:57,1.17.0,20,80,4.13,1,30,Pellet,Left,5,2,4,3,0.30,52,nan
3/30/2023 18:01:16,1.17.0,20,80,4.14,nan,30,Right,Left,5,3,4,4,nan,nan,0.00
3/30/2023 18:01:20,1.17.0,20,80,4.14,1,30,Pellet,Left,5,3,5,4,0.85,23,nan
3/30/2023 18:01:45,1.17.0,20,80,4.14,nan,30,Left,Right,6,3,5,5,nan,nan,0.00
3/30/2023 18:02:05,1.17.0,20,80,4.14,nan,30,Left,Right,7,3,5,5,nan,nan,0.00
3/30/2023 18:04:44,1.17.0,20,80,4.14,nan,30,Left,Right,8,3,5,5,nan,nan,0.00
3/30/2023 18:05:01,1.17.0,20,80,4.14,nan,30,Left,Right,9,3,5,5,nan,nan,0.00
3/30/2023 18:05:04,1.17.0,20,80,4.12,1,30,Pellet,Right,9,3,6,5,0.18,224,nan
3/30/2023 18:05:22,1.17.0,20,80,4.14,nan,30,Left,Right,10,3,6,6,nan,nan,0.00
3/30/2023 18:05:47,1.17.0,20,80,4.14,nan,30,Right,Left,10,4,6,6,nan,nan,0.00
3/30/2023 18:05:50,1.17.0,20,80,4.14,1,30,Pellet,Left,10,4,7,6,0.18,46,nan
3/30/2023 18:06:14,1.17.0,20,80,4.14,nan,30,Left,Right,11,4,7,7,nan,nan,0.00
3/30/2023 18:06:36,1.17.0,20,80,4.14,nan,30,Left,Right,12,4,7,7,nan,nan,0.00
3/30/2023 18:07:00,1.17.0,20,80,4.14,nan,30,Left,Right,13,4,7,7,nan,nan,0.00
3/30/2023 18:07:34,1.17.0,20,80,4.14,nan,30,Right,Left,13,5,7,7,nan,nan,0.00
3/30/2023 18:08:53,1.17.0,20,80,4.14,nan,30,Right,Left,13,6,7,7,nan,nan,0.00
3/30/2023 18:08:56,1.17.0,20,80,4.14,1,30,Pellet,Left,13,6,8,7,0.24,186,nan
3/30/2023 18:09:38,1.17.0,20,80,4.14,nan,30,Left,Right,14,6,8,8,nan,nan,0.00
3/30/2023 18:09:53,1.17.0,20,80,4.14,nan,30,Left,Right,15,6,8,8,nan,nan,0.00
3/30/2023 18:10:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,15,6,8,8,nan,nan,0.11
3/30/2023 18:10:24,1.17.0,20,80,4.13,nan,30,Left,Right,16,6,8,8,nan,nan,0.00
3/30/2023 18:10:30,1.17.0,20,80,4.13,2,30,Pellet,Right,16,6,9,8,0.36,94,nan
3/30/2023 18:11:16,1.17.0,20,80,4.14,nan,30,Left,Right,17,6,9,9,nan,nan,0.00
3/30/2023 18:11:37,1.17.0,20,80,4.14,nan,30,Left,Right,18,6,9,9,nan,nan,0.00
3/30/2023 18:11:58,1.17.0,20,80,4.14,nan,30,Left,Right,19,6,9,9,nan,nan,0.00
3/30/2023 18:12:04,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,19,6,9,9,nan,nan,nan
3/30/2023 18:12:29,1.17.0,20,80,4.13,nan,30,Right,Left,19,7,9,9,nan,nan,0.00
3/30/2023 18:12:33,1.17.0,20,80,4.14,2,30,Pellet,Left,19,7,10,9,0.06,122,nan
3/30/2023 18:13:04,1.17.0,20,80,4.13,nan,30,Right,Left,19,8,10,10,nan,nan,0.00
3/30/2023 18:13:23,1.17.0,20,80,4.14,2,30,Pellet,Left,19,8,11,10,13.73,51,nan
3/30/2023 18:13:49,1.17.0,20,80,4.14,nan,30,Left,Right,20,8,11,11,nan,nan,0.00
3/30/2023 18:14:00,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,20,8,11,11,nan,nan,0.14
