MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/27/2023 18:21:01,1.17.0,20,80,4.13,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
3/27/2023 18:21:52,1.17.0,20,80,4.12,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
3/27/2023 18:21:56,1.17.0,20,80,4.13,2,30,Pellet,Left,1,1,1,0,0.06,nan,nan
3/27/2023 18:22:29,1.17.0,20,80,4.13,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
3/27/2023 18:22:32,1.17.0,20,80,4.13,1,30,Pellet,Left,1,2,2,1,0.18,37,nan
3/27/2023 18:23:50,1.17.0,20,80,4.14,nan,30,Left,Right,2,2,2,2,nan,nan,0.00
3/27/2023 18:24:01,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,2,2,2,2,nan,nan,0.06
3/27/2023 18:25:35,1.17.0,20,80,4.12,nan,30,Left,Right,3,2,2,2,nan,nan,0.00
3/27/2023 18:27:25,1.17.0,20,80,4.12,nan,30,Right,Left,3,3,2,2,nan,nan,0.00
3/27/2023 18:27:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,3,3,2,2,nan,nan,0.13
3/27/2023 18:27:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,3,3,2,2,nan,nan,0.04
3/27/2023 18:27:43,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Left,3,3,2,2,nan,nan,nan
3/27/2023 18:27:44,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Left,3,3,2,2,nan,nan,nan
3/27/2023 18:27:46,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,3,3,2,2,nan,nan,0.12
3/27/2023 18:27:58,1.17.0,20,80,4.13,nan,30,Left,Right,4,3,2,2,nan,nan,0.00
3/27/2023 18:29:25,1.17.0,20,80,4.13,nan,30,Left,Right,5,3,2,2,nan,nan,0.00
3/27/2023 18:29:35,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,5,3,2,2,nan,nan,0.23
3/27/2023 18:30:03,1.17.0,20,80,4.13,nan,30,Left,Right,6,3,2,2,nan,nan,0.00
3/27/2023 18:30:07,1.17.0,20,80,4.12,1,30,Pellet,Right,6,3,3,2,1.03,455,nan
3/27/2023 18:30:36,1.17.0,20,80,4.12,nan,30,Left,Right,7,3,3,3,nan,nan,0.00
3/27/2023 18:31:55,1.17.0,20,80,4.13,nan,30,Left,Right,8,3,3,3,nan,nan,0.00
3/27/2023 18:32:00,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,8,3,3,3,nan,nan,0.04
3/27/2023 18:32:17,1.17.0,20,80,4.13,nan,30,Right,Left,8,4,3,3,nan,nan,0.00
3/27/2023 18:32:21,1.17.0,20,80,4.13,2,30,Pellet,Left,8,4,4,3,0.06,134,nan
3/27/2023 18:32:53,1.17.0,20,80,4.13,nan,30,Left,Right,9,4,4,4,nan,nan,0.00
3/27/2023 18:33:12,1.17.0,20,80,4.13,nan,30,Right,Left,9,5,4,4,nan,nan,0.00
3/27/2023 18:33:34,1.17.0,20,80,4.13,nan,30,Right,Left,9,6,4,4,nan,nan,0.00
3/27/2023 18:33:40,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,9,6,4,4,nan,nan,nan
3/27/2023 18:33:43,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,9,6,4,4,nan,nan,0.31
3/27/2023 18:34:07,1.17.0,20,80,4.12,nan,30,Left,Right,10,6,4,4,nan,nan,0.00
3/27/2023 18:34:16,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,10,6,4,4,nan,nan,0.19
3/27/2023 18:34:27,1.17.0,20,80,4.13,nan,30,Left,Right,11,6,4,4,nan,nan,0.00
3/27/2023 18:34:48,1.17.0,20,80,4.12,nan,30,Right,Left,11,7,4,4,nan,nan,0.00
3/27/2023 18:34:51,1.17.0,20,80,4.12,1,30,Pellet,Left,11,7,5,4,0.06,150,nan
3/27/2023 18:35:10,1.17.0,20,80,4.13,nan,30,Left,Right,12,7,5,5,nan,nan,0.00
3/27/2023 18:35:14,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,12,7,5,5,nan,nan,nan
3/27/2023 18:35:28,1.17.0,20,80,4.12,nan,30,Right,Left,12,8,5,5,nan,nan,0.00
3/27/2023 18:35:31,1.17.0,20,80,4.12,1,30,Pellet,Left,12,8,6,5,0.06,40,nan
3/27/2023 18:35:53,1.17.0,20,80,4.13,nan,30,Left,Right,13,8,6,6,nan,nan,0.00
3/27/2023 18:35:59,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,13,8,6,6,nan,nan,nan
3/27/2023 18:36:01,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,13,8,6,6,nan,nan,nan
3/27/2023 18:36:02,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,13,8,6,6,nan,nan,nan
3/27/2023 18:36:05,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.18
3/27/2023 18:36:05,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.03
3/27/2023 18:36:06,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.23
3/27/2023 18:36:07,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.27
3/27/2023 18:36:11,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,13,8,6,6,nan,nan,nan
3/27/2023 18:36:15,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.05
3/27/2023 18:36:19,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.52
3/27/2023 18:36:20,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.04
3/27/2023 18:36:24,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.50
3/27/2023 18:36:24,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,13,8,6,6,nan,nan,0.01
3/27/2023 18:36:39,1.17.0,20,80,4.13,nan,30,Left,Right,14,8,6,6,nan,nan,0.00
3/27/2023 18:37:16,1.17.0,20,80,4.13,nan,30,Right,Left,14,9,6,6,nan,nan,0.00
3/27/2023 18:37:19,1.17.0,20,80,4.13,1,30,Pellet,Left,14,9,7,6,0.18,108,nan
