MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/1/2023 17:21:32,1.17.0,20,80,4.16,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
5/1/2023 17:22:22,1.17.0,20,80,4.15,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
5/1/2023 17:25:52,1.17.0,20,80,4.15,nan,30,Left,Right,3,0,0,0,nan,nan,0.15
5/1/2023 17:26:49,1.17.0,20,80,4.15,nan,30,Left,Right,4,0,0,0,nan,nan,0.00
5/1/2023 17:28:26,1.17.0,20,80,4.15,nan,30,Right,Left,4,1,0,0,nan,nan,0.00
5/1/2023 17:28:33,1.17.0,20,80,4.15,4,30,Pellet,Left,4,1,1,0,0.06,nan,nan
5/1/2023 17:29:36,1.17.0,20,80,4.15,nan,30,Right,Left,4,2,1,1,nan,nan,0.00
5/1/2023 17:29:40,1.17.0,20,80,4.15,1,30,Pellet,Left,4,2,2,1,0.24,67,nan
5/1/2023 17:31:14,1.17.0,20,80,4.15,nan,30,Right,Left,4,3,2,2,nan,nan,0.00
5/1/2023 17:31:35,1.17.0,20,80,4.15,1,30,Pellet,Left,4,3,3,2,17.53,115,nan
5/1/2023 17:32:20,1.17.0,20,80,4.15,nan,30,Right,Left,4,4,3,3,nan,nan,0.00
5/1/2023 17:36:07,1.17.0,20,80,4.15,1,30,Pellet,Left,4,4,4,3,Timed_out,272,nan
5/1/2023 17:36:32,1.17.0,20,80,4.16,nan,30,Left,Right,5,4,4,4,nan,nan,0.00
5/1/2023 17:36:58,1.17.0,20,80,4.15,nan,30,Left,Right,6,4,4,4,nan,nan,0.00
5/1/2023 17:37:31,1.17.0,20,80,4.16,nan,30,Right,Left,6,5,4,4,nan,nan,0.00
5/1/2023 17:37:35,1.17.0,20,80,4.15,1,30,Pellet,Left,6,5,5,4,0.85,88,nan
5/1/2023 17:37:55,1.17.0,20,80,4.15,nan,30,Left,Right,7,5,5,5,nan,nan,0.00
5/1/2023 17:37:59,1.17.0,20,80,4.14,1,30,Pellet,Right,7,5,6,5,0.67,24,nan
5/1/2023 17:38:33,1.17.0,20,80,4.15,nan,30,Left,Right,8,5,6,6,nan,nan,0.00
5/1/2023 17:39:27,1.17.0,20,80,4.15,nan,30,Right,Left,8,6,6,6,nan,nan,0.00
5/1/2023 17:39:34,1.17.0,20,80,4.15,2,30,Pellet,Left,8,6,7,6,1.52,95,nan
5/1/2023 17:39:53,1.17.0,20,80,4.16,nan,30,Left,Right,9,6,7,7,nan,nan,0.00
5/1/2023 17:41:00,1.17.0,20,80,4.14,nan,30,Right,Left,9,7,7,7,nan,nan,0.00
5/1/2023 17:41:06,1.17.0,20,80,4.14,3,30,Pellet,Left,9,7,8,7,0.91,92,nan
5/1/2023 17:41:24,1.17.0,20,80,4.14,nan,30,Right,Left,9,8,8,8,nan,nan,0.00
5/1/2023 17:43:31,1.17.0,20,80,4.15,nan,30,Left,Right,10,8,8,8,nan,nan,0.00
5/1/2023 17:44:00,1.17.0,20,80,4.15,nan,30,Left,Right,11,8,8,8,nan,nan,0.00
5/1/2023 17:44:26,1.17.0,20,80,4.15,nan,30,Right,Left,11,9,8,8,nan,nan,0.00
5/1/2023 17:44:29,1.17.0,20,80,4.15,1,30,Pellet,Left,11,9,9,8,0.12,203,nan
5/1/2023 17:44:51,1.17.0,20,80,4.15,nan,30,Right,Left,11,10,9,9,nan,nan,0.00
5/1/2023 17:45:21,1.17.0,20,80,4.15,nan,30,Right,Left,11,11,9,9,nan,nan,0.00
5/1/2023 17:45:24,1.17.0,20,80,4.14,1,30,Pellet,Left,11,11,10,9,0.48,55,nan
5/1/2023 17:45:47,1.17.0,20,80,4.15,nan,30,Right,Left,11,12,10,10,nan,nan,0.00
5/1/2023 17:45:53,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,11,12,10,10,nan,nan,0.14
5/1/2023 17:46:59,1.17.0,20,80,4.15,nan,30,Left,Right,12,12,10,10,nan,nan,0.00
5/1/2023 17:47:11,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,12,12,10,10,nan,nan,nan
5/1/2023 17:47:32,1.17.0,20,80,4.15,nan,30,Right,Left,12,13,10,10,nan,nan,0.00
5/1/2023 17:47:35,1.17.0,20,80,4.14,2,30,Pellet,Left,12,13,11,10,0.42,131,nan
5/1/2023 17:47:58,1.17.0,20,80,4.15,nan,30,Right,Left,12,14,11,11,nan,nan,0.00
5/1/2023 17:48:01,1.17.0,20,80,4.14,1,30,Pellet,Left,12,14,12,11,0.24,26,nan
5/1/2023 17:48:20,1.17.0,20,80,4.15,nan,30,Left,Right,13,14,12,12,nan,nan,0.10
5/1/2023 17:48:23,1.17.0,20,80,4.14,1,30,Pellet,Right,13,14,13,12,0.12,22,nan
5/1/2023 17:48:42,1.17.0,20,80,4.15,nan,30,Left,Right,14,14,13,13,nan,nan,0.24
5/1/2023 17:49:06,1.17.0,20,80,4.14,nan,30,Right,Left,14,15,13,13,nan,nan,0.00
5/1/2023 17:49:10,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,14,15,13,13,nan,nan,0.53
5/1/2023 17:49:28,1.17.0,20,80,4.14,nan,30,Left,Right,15,15,13,13,nan,nan,0.00
5/1/2023 17:49:57,1.17.0,20,80,4.15,nan,30,Left,Right,16,15,13,13,nan,nan,0.00
5/1/2023 17:50:28,1.17.0,20,80,4.15,nan,30,Right,Left,16,16,13,13,nan,nan,0.00
5/1/2023 17:50:31,1.17.0,20,80,4.14,2,30,Pellet,Left,16,16,14,13,0.06,128,nan
