MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/27/2023 18:33:22,1.17.0,20,80,4.12,nan,30,Left,Right,1,0,0,0,nan,nan,0.20
3/27/2023 18:33:29,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.61
3/27/2023 18:33:47,1.17.0,20,80,4.12,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
3/27/2023 18:33:50,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.26
3/27/2023 18:33:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,2,0,0,0,nan,nan,0.12
3/27/2023 18:34:17,1.17.0,20,80,4.12,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
3/27/2023 18:34:24,1.17.0,20,80,4.12,3,30,Pellet,Left,2,1,1,0,0.48,nan,nan
3/27/2023 18:34:31,1.17.0,20,80,4.12,nan,30,Right,Left,2,2,1,1,nan,nan,0.00
3/27/2023 18:34:34,1.17.0,20,80,4.11,1,30,Pellet,Left,2,2,2,1,0.36,10,nan
3/27/2023 18:35:09,1.17.0,20,80,4.11,nan,30,Left,Right,3,2,2,2,nan,nan,0.00
3/27/2023 18:35:14,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,3,2,2,2,nan,nan,0.04
3/27/2023 18:35:17,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,3,2,2,2,nan,nan,0.26
3/27/2023 18:35:19,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,3,2,2,2,nan,nan,nan
3/27/2023 18:35:19,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,3,2,2,2,nan,nan,nan
3/27/2023 18:36:18,1.17.0,20,80,4.12,nan,30,Right,Left,3,3,2,2,nan,nan,0.00
3/27/2023 18:36:23,1.17.0,20,80,4.11,1,30,Pellet,Left,3,3,3,2,2.50,109,nan
3/27/2023 18:36:31,1.17.0,20,80,4.12,nan,30,Left,Right,4,3,3,3,nan,nan,0.06
3/27/2023 18:36:35,1.17.0,20,80,4.12,1,30,Pellet,Right,4,3,4,3,1.28,12,nan
3/27/2023 18:36:40,1.17.0,20,80,4.12,nan,30,Left,Right,5,3,4,4,nan,nan,0.00
3/27/2023 18:36:52,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,5,3,4,4,nan,nan,nan
3/27/2023 18:37:47,1.17.0,20,80,4.12,nan,30,Left,Right,6,3,4,4,nan,nan,0.00
3/27/2023 18:40:30,1.17.0,20,80,4.12,nan,30,Right,Left,6,4,4,4,nan,nan,0.00
3/27/2023 18:41:38,1.17.0,20,80,4.12,1,30,Pellet,Left,6,4,5,4,Timed_out,303,nan
3/27/2023 18:42:00,1.17.0,20,80,4.12,nan,30,Left,Right,7,4,5,5,nan,nan,0.00
3/27/2023 18:42:52,1.17.0,20,80,4.12,1,30,Pellet,Right,7,4,6,5,49.29,74,nan
3/27/2023 18:43:03,1.17.0,20,80,4.12,nan,30,Left,Right,8,4,6,6,nan,nan,0.00
3/27/2023 18:43:08,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,8,4,6,6,nan,nan,0.42
3/27/2023 18:44:47,1.17.0,20,80,4.12,nan,30,Left,Right,9,4,6,6,nan,nan,0.00
3/27/2023 18:45:41,1.17.0,20,80,4.12,nan,30,Right,Left,9,5,6,6,nan,nan,0.00
3/27/2023 18:46:18,1.17.0,20,80,4.12,2,30,Pellet,Left,9,5,7,6,34.35,206,nan
3/27/2023 18:46:58,1.17.0,20,80,4.12,nan,30,Right,Left,9,6,7,7,nan,nan,0.00
3/27/2023 18:47:02,1.17.0,20,80,4.11,1,30,Pellet,Left,9,6,8,7,1.03,43,nan
3/27/2023 18:47:10,1.17.0,20,80,4.12,nan,30,Left,Right,10,6,8,8,nan,nan,0.00
3/27/2023 18:47:14,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,10,6,8,8,nan,nan,nan
3/27/2023 18:47:27,1.17.0,20,80,4.12,nan,30,Right,Left,10,7,8,8,nan,nan,0.00
3/27/2023 18:47:54,1.17.0,20,80,4.11,2,30,Pellet,Left,10,7,9,8,24.49,53,nan
3/27/2023 18:48:01,1.17.0,20,80,4.12,nan,30,Right,Left,10,8,9,9,nan,nan,0.00
3/27/2023 18:48:04,1.17.0,20,80,4.12,1,30,Pellet,Left,10,8,10,9,0.54,10,nan
3/27/2023 18:48:41,1.17.0,20,80,4.11,nan,30,Left,Right,11,8,10,10,nan,nan,0.00
3/27/2023 18:49:16,1.17.0,20,80,4.12,nan,30,Right,Left,11,9,10,10,nan,nan,0.00
3/27/2023 18:49:34,1.17.0,20,80,4.12,1,30,Pellet,Left,11,9,11,10,15.29,90,nan
3/27/2023 18:49:42,1.17.0,20,80,4.12,nan,30,Left,Right,12,9,11,11,nan,nan,0.00
3/27/2023 18:49:57,1.17.0,20,80,4.11,nan,30,Left,Right,13,9,11,11,nan,nan,0.01
3/27/2023 18:50:20,1.17.0,20,80,4.11,nan,30,Right,Left,13,10,11,11,nan,nan,0.00
3/27/2023 18:50:24,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,13,10,11,11,nan,nan,0.07
3/27/2023 18:50:47,1.17.0,20,80,4.12,nan,30,Left,Right,14,10,11,11,nan,nan,0.00
3/27/2023 18:50:52,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,14,10,11,11,nan,nan,0.17
3/27/2023 18:50:56,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,14,10,11,11,nan,nan,nan
3/27/2023 18:54:07,1.17.0,20,80,4.11,nan,30,Left,Right,15,10,11,11,nan,nan,0.00
3/27/2023 18:54:30,1.17.0,20,80,4.12,nan,30,Right,Left,15,11,11,11,nan,nan,0.00
3/27/2023 18:54:34,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,15,11,11,11,nan,nan,0.28
3/27/2023 18:55:35,1.17.0,20,80,4.11,nan,30,Left,Right,16,11,11,11,nan,nan,0.00
3/27/2023 18:55:52,1.17.0,20,80,4.11,nan,30,Left,Right,17,11,11,11,nan,nan,0.00
3/27/2023 18:56:32,1.17.0,20,80,4.11,nan,30,Left,Right,18,11,11,11,nan,nan,0.00
3/27/2023 18:56:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,18,11,11,11,nan,nan,0.15
3/27/2023 18:57:08,1.17.0,20,80,4.12,nan,30,Right,Left,18,12,11,11,nan,nan,0.00
3/27/2023 18:57:18,1.17.0,20,80,4.11,1,30,Pellet,Left,18,12,12,11,6.37,464,nan
3/27/2023 18:59:16,1.17.0,20,80,4.12,nan,30,Right,Left,18,13,12,12,nan,nan,0.00
3/27/2023 18:59:20,1.17.0,20,80,4.11,1,30,Pellet,Left,18,13,13,12,0.48,122,nan
3/27/2023 19:01:41,1.17.0,20,80,4.12,nan,30,Left,Right,19,13,13,13,nan,nan,0.00
3/27/2023 19:02:07,1.17.0,20,80,4.11,nan,30,Left,Right,20,13,13,13,nan,nan,0.00
3/27/2023 19:02:11,1.17.0,20,80,4.12,1,30,Pellet,Right,20,13,14,13,0.48,171,nan
3/27/2023 19:05:51,1.17.0,20,80,4.11,nan,30,Left,Right,21,13,14,14,nan,nan,0.12
3/27/2023 19:06:11,1.17.0,20,80,4.11,nan,30,Right,Left,21,14,14,14,nan,nan,0.00
3/27/2023 19:06:26,1.17.0,20,80,4.11,1,30,Pellet,Left,21,14,15,14,12.62,255,nan
3/27/2023 19:06:41,1.17.0,20,80,4.11,nan,30,Right,Left,21,15,15,15,nan,nan,0.00
3/27/2023 19:06:45,1.17.0,20,80,4.11,1,30,Pellet,Left,21,15,16,15,1.34,19,nan
3/27/2023 19:21:59,1.17.0,20,80,4.11,nan,30,Right,Left,21,16,16,16,nan,nan,0.00
3/27/2023 19:22:34,1.17.0,20,80,4.11,nan,30,Right,Left,21,17,16,16,nan,nan,0.00
3/27/2023 19:22:42,1.17.0,20,80,4.11,2,30,Pellet,Left,21,17,17,16,2.69,957,nan
3/27/2023 19:23:51,1.17.0,20,80,4.12,nan,30,Left,Right,22,17,17,17,nan,nan,0.00
3/27/2023 19:24:24,1.17.0,20,80,4.11,nan,30,Right,Left,22,18,17,17,nan,nan,0.00
3/27/2023 19:24:28,1.17.0,20,80,4.11,1,30,Pellet,Left,22,18,18,17,0.85,106,nan
3/27/2023 19:39:18,1.17.0,20,80,4.11,nan,30,Right,Left,22,19,18,18,nan,nan,0.00
3/27/2023 19:40:16,1.17.0,20,80,4.11,nan,30,Right,Left,22,20,18,18,nan,nan,0.00
3/27/2023 19:40:19,1.17.0,20,80,4.11,2,30,Pellet,Left,22,20,19,18,0.18,951,nan
3/27/2023 19:41:15,1.17.0,20,80,4.11,nan,30,Left,Right,23,20,19,19,nan,nan,0.00
3/27/2023 19:41:19,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,23,20,19,19,nan,nan,0.14
3/27/2023 19:41:37,1.17.0,20,80,4.11,nan,30,Right,Left,23,21,19,19,nan,nan,0.00
3/27/2023 19:41:41,1.17.0,20,80,4.11,1,30,Pellet,Left,23,21,20,19,0.73,82,nan
3/27/2023 19:42:34,1.17.0,20,80,4.11,nan,30,Right,Left,23,22,20,20,nan,nan,0.00
3/27/2023 19:42:37,1.17.0,20,80,4.11,1,30,Pellet,Left,23,22,21,20,0.42,56,nan
3/27/2023 19:43:21,1.17.0,20,80,4.11,nan,30,Left,Right,24,22,21,21,nan,nan,0.00
3/27/2023 19:43:27,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,24,22,21,21,nan,nan,nan
3/27/2023 19:43:28,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,24,22,21,21,nan,nan,nan
3/27/2023 19:43:32,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,24,22,21,21,nan,nan,nan
3/27/2023 19:43:40,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,24,22,21,21,nan,nan,0.11
3/27/2023 19:44:00,1.17.0,20,80,4.11,nan,30,Right,Left,24,23,21,21,nan,nan,0.00
3/27/2023 19:44:19,1.17.0,20,80,4.11,nan,30,Left,Right,25,23,21,21,nan,nan,0.00
3/27/2023 19:44:29,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,25,23,21,21,nan,nan,0.05
3/27/2023 19:44:53,1.17.0,20,80,4.11,nan,30,Right,Left,25,24,21,21,nan,nan,0.03
3/27/2023 19:44:58,1.17.0,20,80,4.11,1,30,Pellet,Left,25,24,22,21,1.58,141,nan
