MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/27/2023 18:34:33,1.17.0,20,80,4.14,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
3/27/2023 18:34:41,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,1,0,0,0,nan,nan,0.07
3/27/2023 18:35:47,1.17.0,20,80,4.14,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
3/27/2023 18:35:57,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
3/27/2023 18:36:14,1.17.0,20,80,4.14,nan,30,Left,Right,3,0,0,0,nan,nan,0.00
3/27/2023 18:36:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,3,0,0,0,nan,nan,0.32
3/27/2023 18:36:21,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,3,0,0,0,nan,nan,nan
3/27/2023 18:36:30,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,3,0,0,0,nan,nan,nan
3/27/2023 18:36:33,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,3,0,0,0,nan,nan,0.17
3/27/2023 18:36:47,1.17.0,20,80,4.14,nan,30,Right,Left,3,1,0,0,nan,nan,0.00
3/27/2023 18:36:50,1.17.0,20,80,4.14,1,30,Pellet,Left,3,1,1,0,0.60,nan,nan
3/27/2023 18:37:17,1.17.0,20,80,4.14,nan,30,Left,Right,4,1,1,1,nan,nan,0.00
3/27/2023 18:37:52,1.17.0,20,80,4.14,nan,30,Left,Right,5,1,1,1,nan,nan,0.00
3/27/2023 18:38:01,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,5,1,1,1,nan,nan,nan
3/27/2023 18:38:02,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,5,1,1,1,nan,nan,0.13
3/27/2023 18:38:07,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,5,1,1,1,nan,nan,nan
3/27/2023 18:38:25,1.17.0,20,80,4.14,nan,30,Left,Right,6,1,1,1,nan,nan,0.00
3/27/2023 18:38:32,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,6,1,1,1,nan,nan,0.13
3/27/2023 18:38:46,1.17.0,20,80,4.15,nan,30,Right,Left,6,2,1,1,nan,nan,0.00
3/27/2023 18:38:49,1.17.0,20,80,4.14,1,30,Pellet,Left,6,2,2,1,0.24,119,nan
