MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 18:21:43,1.17.0,20,80,4.16,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
4/26/2023 18:47:11,1.17.0,20,80,4.16,1,30,Pellet,Left,0,1,1,0,Timed_out,nan,nan
4/26/2023 18:51:22,1.17.0,20,80,4.16,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
4/26/2023 18:51:28,1.17.0,20,80,4.16,2,30,Pellet,Left,0,2,2,1,0.85,257,nan
4/26/2023 18:51:43,1.17.0,20,80,4.16,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
4/26/2023 18:51:46,1.17.0,20,80,4.16,1,30,Pellet,Left,0,3,3,2,0.12,18,nan
4/26/2023 18:55:26,1.17.0,20,80,4.16,nan,30,Right,Left,0,4,3,3,nan,nan,0.00
4/26/2023 18:55:30,1.17.0,20,80,4.16,1,30,Pellet,Left,0,4,4,3,1.22,224,nan
4/26/2023 18:55:48,1.17.0,20,80,4.16,nan,30,Right,Left,0,5,4,4,nan,nan,0.00
4/26/2023 18:55:52,1.17.0,20,80,4.16,1,30,Pellet,Left,0,5,5,4,1.16,22,nan
4/26/2023 18:56:10,1.17.0,20,80,4.16,nan,30,Right,Left,0,6,5,5,nan,nan,0.00
4/26/2023 18:56:13,1.17.0,20,80,4.16,1,30,Pellet,Left,0,6,6,5,0.36,21,nan
4/26/2023 18:56:29,1.17.0,20,80,4.16,nan,30,Right,Left,0,7,6,6,nan,nan,0.00
4/26/2023 18:56:33,1.17.0,20,80,4.16,1,30,Pellet,Left,0,7,7,6,0.36,19,nan
4/26/2023 18:56:52,1.17.0,20,80,4.16,nan,30,Right,Left,0,8,7,7,nan,nan,0.00
4/26/2023 18:56:56,1.17.0,20,80,4.16,1,30,Pellet,Left,0,8,8,7,0.54,23,nan
4/26/2023 18:59:56,1.17.0,20,80,4.16,nan,30,Right,Left,0,9,8,8,nan,nan,0.00
4/26/2023 19:00:00,1.17.0,20,80,4.14,1,30,Pellet,Left,0,9,9,8,0.61,185,nan
4/26/2023 19:00:15,1.17.0,20,80,4.16,nan,30,Left,Right,1,9,9,9,nan,nan,0.00
4/26/2023 19:00:18,1.17.0,20,80,4.16,1,30,Pellet,Right,1,9,10,9,0.24,18,nan
4/26/2023 19:00:32,1.17.0,20,80,4.16,nan,30,Left,Right,2,9,10,10,nan,nan,0.00
4/26/2023 19:00:35,1.17.0,20,80,4.16,1,30,Pellet,Right,2,9,11,10,0.06,17,nan
4/26/2023 19:00:54,1.17.0,20,80,4.16,nan,30,Left,Right,3,9,11,11,nan,nan,0.00
4/26/2023 19:01:17,1.17.0,20,80,4.16,nan,30,Right,Left,3,10,11,11,nan,nan,0.00
4/26/2023 19:01:21,1.17.0,20,80,4.15,1,30,Pellet,Left,3,10,12,11,1.34,46,nan
4/26/2023 19:01:40,1.17.0,20,80,4.16,nan,30,Left,Right,4,10,12,12,nan,nan,0.00
4/26/2023 19:01:44,1.17.0,20,80,4.16,1,30,Pellet,Right,4,10,13,12,1.34,23,nan
4/26/2023 19:04:03,1.17.0,20,80,4.16,nan,30,Right,Left,4,11,13,13,nan,nan,0.00
4/26/2023 19:04:58,1.17.0,20,80,4.16,nan,30,Right,Left,4,12,13,13,nan,nan,0.00
4/26/2023 19:05:40,1.17.0,20,80,4.16,nan,30,Right,Left,4,13,13,13,nan,nan,0.00
4/26/2023 19:05:43,1.17.0,20,80,4.15,1,30,Pellet,Left,4,13,14,13,0.61,239,nan
4/26/2023 19:06:02,1.17.0,20,80,4.16,nan,30,Right,Left,4,14,14,14,nan,nan,0.00
4/26/2023 19:06:06,1.17.0,20,80,4.16,1,30,Pellet,Left,4,14,15,14,0.36,23,nan
4/26/2023 19:06:29,1.17.0,20,80,4.16,nan,30,Right,Left,4,15,15,15,nan,nan,0.00
4/26/2023 19:06:35,1.17.0,20,80,4.16,2,30,Pellet,Left,4,15,16,15,1.34,29,nan
4/26/2023 19:06:53,1.17.0,20,80,4.16,nan,30,Right,Left,4,16,16,16,nan,nan,0.00
4/26/2023 19:06:59,1.17.0,20,80,4.16,2,30,Pellet,Left,4,16,17,16,0.73,24,nan
4/26/2023 19:09:11,1.17.0,20,80,4.15,nan,30,Left,Right,5,16,17,17,nan,nan,0.00
4/26/2023 19:10:26,1.17.0,20,80,4.16,nan,30,Right,Left,5,17,17,17,nan,nan,0.00
4/26/2023 19:10:30,1.17.0,20,80,4.15,1,30,Pellet,Left,5,17,18,17,0.97,211,nan
4/26/2023 19:11:00,1.17.0,20,80,4.16,nan,30,Left,Right,6,17,18,18,nan,nan,0.20
4/26/2023 19:13:28,1.17.0,20,80,4.16,nan,30,Right,Left,6,18,18,18,nan,nan,0.00
4/26/2023 19:13:32,1.17.0,20,80,4.16,1,30,Pellet,Left,6,18,19,18,1.09,182,nan
4/26/2023 19:13:51,1.17.0,20,80,4.15,nan,30,Right,Left,6,19,19,19,nan,nan,0.00
4/26/2023 19:13:54,1.17.0,20,80,4.16,1,30,Pellet,Left,6,19,20,19,0.24,22,nan
4/26/2023 19:14:13,1.17.0,20,80,4.16,nan,30,Right,Left,6,20,20,20,nan,nan,0.00
4/26/2023 19:14:16,1.17.0,20,80,4.15,1,30,Pellet,Left,6,20,21,20,0.24,22,nan
4/26/2023 19:14:38,1.17.0,20,80,4.16,nan,30,Right,Left,6,21,21,21,nan,nan,0.00
4/26/2023 19:14:42,1.17.0,20,80,4.16,1,30,Pellet,Left,6,21,22,21,0.55,26,nan
4/26/2023 19:14:59,1.17.0,20,80,4.15,nan,30,Right,Left,6,22,22,22,nan,nan,0.00
4/26/2023 19:15:05,1.17.0,20,80,4.15,2,30,Pellet,Left,6,22,23,22,0.42,23,nan
4/26/2023 19:15:25,1.17.0,20,80,4.16,nan,30,Right,Left,6,23,23,23,nan,nan,0.00
4/26/2023 19:15:29,1.17.0,20,80,4.15,1,30,Pellet,Left,6,23,24,23,0.91,24,nan
4/26/2023 19:17:47,1.17.0,20,80,4.16,nan,30,Right,Left,6,24,24,24,nan,nan,0.00
4/26/2023 19:17:54,1.17.0,20,80,4.15,1,30,Pellet,Left,6,24,25,24,4.10,145,nan
4/26/2023 19:22:17,1.17.0,20,80,4.16,nan,30,Right,Left,6,25,25,25,nan,nan,0.00
4/26/2023 19:22:21,1.17.0,20,80,4.14,1,30,Pellet,Left,6,25,26,25,1.16,267,nan
4/26/2023 19:22:44,1.17.0,20,80,4.15,nan,30,Right,Left,6,26,26,26,nan,nan,0.00
4/26/2023 19:50:53,1.17.0,20,80,4.15,nan,30,Left,Right,7,26,26,26,nan,nan,0.08
4/26/2023 19:51:23,1.17.0,20,80,4.15,nan,30,Left,Right,8,26,26,26,nan,nan,0.00
4/26/2023 19:51:29,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.23
4/26/2023 19:51:35,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.36
4/26/2023 19:51:38,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.32
4/26/2023 19:51:41,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.23
4/26/2023 19:51:47,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.11
4/26/2023 19:51:48,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.27
4/26/2023 19:51:53,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.17
4/26/2023 19:51:58,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,8,26,26,26,nan,nan,0.27
4/26/2023 19:52:18,1.17.0,20,80,4.15,nan,30,Left,Right,9,26,26,26,nan,nan,0.00
4/26/2023 19:52:29,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,26,26,26,nan,nan,0.17
4/26/2023 19:52:30,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,26,26,26,nan,nan,0.19
4/26/2023 19:52:31,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,9,26,26,26,nan,nan,0.11
4/26/2023 19:52:36,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,9,26,26,26,nan,nan,0.31
4/26/2023 19:52:49,1.17.0,20,80,4.15,nan,30,Right,Left,9,27,26,26,nan,nan,0.00
4/26/2023 19:52:52,1.17.0,20,80,4.15,2,30,Pellet,Left,9,27,27,26,0.06,1831,nan
4/26/2023 19:53:15,1.17.0,20,80,4.15,nan,30,Right,Left,9,28,27,27,nan,nan,0.00
4/26/2023 19:53:18,1.17.0,20,80,4.15,1,30,Pellet,Left,9,28,28,27,0.06,26,nan
4/26/2023 19:53:42,1.17.0,20,80,4.15,nan,30,Right,Left,9,29,28,28,nan,nan,0.00
4/26/2023 19:54:02,1.17.0,20,80,4.16,nan,30,Right,Left,9,30,28,28,nan,nan,0.00
4/26/2023 19:54:05,1.17.0,20,80,4.15,1,30,Pellet,Left,9,30,29,28,0.42,47,nan
4/26/2023 19:54:22,1.17.0,20,80,4.15,nan,30,Right,Left,9,31,29,29,nan,nan,0.00
4/26/2023 19:54:25,1.17.0,20,80,4.15,1,30,Pellet,Left,9,31,30,29,0.30,20,nan
4/26/2023 19:54:43,1.17.0,80,20,4.15,nan,30,Right,Right,9,32,30,0,nan,nan,0.00
4/26/2023 19:54:50,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.02
4/26/2023 19:54:50,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.11
4/26/2023 19:54:51,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.34
4/26/2023 19:54:57,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.14
4/26/2023 19:55:01,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.35
4/26/2023 19:55:02,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.07
4/26/2023 19:55:03,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.90
4/26/2023 19:55:11,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.01
4/26/2023 19:55:12,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.46
4/26/2023 19:55:12,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.07
4/26/2023 19:55:19,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.53
4/26/2023 19:55:23,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,9,32,30,0,nan,nan,nan
4/26/2023 19:55:24,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,9,32,30,0,nan,nan,nan
4/26/2023 19:55:28,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,9,32,30,0,nan,nan,nan
4/26/2023 19:55:30,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.12
4/26/2023 19:55:34,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.22
4/26/2023 19:55:43,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,9,32,30,0,nan,nan,0.24
4/26/2023 19:55:49,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,9,32,30,0,nan,nan,nan
4/26/2023 19:56:01,1.17.0,80,20,4.16,nan,30,Right,Right,9,33,30,0,nan,nan,0.00
4/26/2023 19:56:04,1.17.0,80,20,4.15,1,30,Pellet,Right,9,33,31,0,0.06,99,nan
4/26/2023 19:56:27,1.17.0,80,20,4.15,nan,30,Left,Left,10,33,31,1,nan,nan,0.13
4/26/2023 19:56:30,1.17.0,80,20,4.14,1,30,Pellet,Left,10,33,32,1,0.06,26,nan
4/26/2023 19:56:43,1.17.0,80,20,4.15,nan,30,Left,Left,11,33,32,2,nan,nan,0.00
4/26/2023 19:56:46,1.17.0,80,20,4.15,1,30,Pellet,Left,11,33,33,2,0.06,16,nan
4/26/2023 19:57:06,1.17.0,80,20,4.16,nan,30,Left,Left,12,33,33,3,nan,nan,0.00
4/26/2023 19:57:09,1.17.0,80,20,4.15,1,30,Pellet,Left,12,33,34,3,0.06,23,nan
4/26/2023 19:57:29,1.17.0,80,20,4.15,nan,30,Left,Left,13,33,34,4,nan,nan,0.00
4/26/2023 19:57:33,1.17.0,80,20,4.15,1,30,Pellet,Left,13,33,35,4,0.24,24,nan
4/26/2023 19:57:49,1.17.0,80,20,4.15,nan,30,Left,Left,14,33,35,5,nan,nan,0.06
4/26/2023 19:58:04,1.17.0,80,20,4.15,2,30,Pellet,Left,14,33,36,5,9.32,31,nan
4/26/2023 19:58:37,1.17.0,80,20,4.15,nan,30,Left,Left,15,33,36,6,nan,nan,0.00
4/26/2023 19:58:41,1.17.0,80,20,4.16,2,30,Pellet,Left,15,33,37,6,0.06,37,nan
4/26/2023 19:58:58,1.17.0,80,20,4.15,nan,30,Left,Left,16,33,37,7,nan,nan,0.00
4/26/2023 19:59:01,1.17.0,80,20,4.15,1,30,Pellet,Left,16,33,38,7,0.24,20,nan
4/26/2023 19:59:16,1.17.0,80,20,4.15,nan,30,Left,Left,17,33,38,8,nan,nan,0.00
4/26/2023 19:59:19,1.17.0,80,20,4.15,1,30,Pellet,Left,17,33,39,8,0.06,18,nan
4/26/2023 19:59:35,1.17.0,80,20,4.15,nan,30,Left,Left,18,33,39,9,nan,nan,0.00
4/26/2023 19:59:38,1.17.0,80,20,4.15,1,30,Pellet,Left,18,33,40,9,0.30,19,nan
4/26/2023 19:59:56,1.17.0,80,20,4.15,nan,30,Left,Left,19,33,40,10,nan,nan,0.00
4/26/2023 19:59:59,1.17.0,80,20,4.15,1,30,Pellet,Left,19,33,41,10,0.06,21,nan
4/26/2023 20:00:19,1.17.0,80,20,4.16,nan,30,Left,Left,20,33,41,11,nan,nan,0.00
4/26/2023 20:01:14,1.17.0,80,20,4.15,nan,30,Right,Right,20,34,41,11,nan,nan,0.00
4/26/2023 20:01:18,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,20,34,41,11,nan,nan,0.17
4/26/2023 20:01:42,1.17.0,80,20,4.16,nan,30,Left,Left,21,34,41,11,nan,nan,0.00
4/26/2023 20:01:45,1.17.0,80,20,4.15,1,30,Pellet,Left,21,34,42,11,0.06,106,nan
4/26/2023 20:02:06,1.17.0,80,20,4.15,nan,30,Left,Left,22,34,42,12,nan,nan,0.00
4/26/2023 20:02:10,1.17.0,80,20,4.15,1,30,Pellet,Left,22,34,43,12,0.12,25,nan
4/26/2023 20:02:28,1.17.0,80,20,4.15,nan,30,Left,Left,23,34,43,13,nan,nan,0.00
4/26/2023 20:02:31,1.17.0,80,20,4.16,1,30,Pellet,Left,23,34,44,13,0.73,21,nan
4/26/2023 20:02:51,1.17.0,80,20,4.15,nan,30,Left,Left,24,34,44,14,nan,nan,0.00
4/26/2023 20:02:54,1.17.0,80,20,4.15,1,30,Pellet,Left,24,34,45,14,0.06,23,nan
4/26/2023 20:03:16,1.17.0,80,20,4.16,nan,30,Left,Left,25,34,45,15,nan,nan,0.00
4/26/2023 20:03:19,1.17.0,80,20,4.15,1,30,Pellet,Left,25,34,46,15,0.24,25,nan
4/26/2023 20:03:35,1.17.0,80,20,4.14,nan,30,Left,Left,26,34,46,16,nan,nan,0.09
4/26/2023 20:03:38,1.17.0,80,20,4.15,1,30,Pellet,Left,26,34,47,16,0.06,19,nan
4/26/2023 20:03:59,1.17.0,80,20,4.15,nan,30,Left,Left,27,34,47,17,nan,nan,0.00
4/26/2023 20:04:03,1.17.0,80,20,4.15,2,30,Pellet,Left,27,34,48,17,0.06,25,nan
4/26/2023 20:04:25,1.17.0,80,20,4.15,nan,30,Left,Left,28,34,48,18,nan,nan,0.00
4/26/2023 20:04:28,1.17.0,80,20,4.15,1,30,Pellet,Left,28,34,49,18,0.06,25,nan
4/26/2023 20:04:43,1.17.0,80,20,4.15,nan,30,Left,Left,29,34,49,19,nan,nan,0.00
4/26/2023 20:04:46,1.17.0,80,20,4.15,1,30,Pellet,Left,29,34,50,19,0.30,18,nan
4/26/2023 20:06:40,1.17.0,80,20,4.16,nan,30,Right,Right,29,35,50,20,nan,nan,0.00
4/26/2023 20:06:44,1.17.0,80,20,4.16,1,30,Pellet,Right,29,35,51,20,1.52,118,nan
4/26/2023 20:07:05,1.17.0,80,20,4.14,nan,30,Left,Left,30,35,51,21,nan,nan,0.00
4/26/2023 20:08:24,1.17.0,80,20,4.15,1,30,Pellet,Left,30,35,52,21,Timed_out,99,nan
4/26/2023 20:09:22,1.17.0,80,20,4.15,nan,30,Right,Right,30,36,52,22,nan,nan,0.00
4/26/2023 20:23:33,1.17.0,80,20,4.15,nan,30,Left,Left,31,36,52,22,nan,nan,0.00
4/26/2023 20:23:41,1.17.0,80,20,4.15,3,30,Pellet,Left,31,36,53,22,1.03,918,nan
4/26/2023 20:23:59,1.17.0,80,20,4.15,nan,30,Left,Left,32,36,53,23,nan,nan,0.00
4/26/2023 20:24:02,1.17.0,80,20,4.15,1,30,Pellet,Left,32,36,54,23,0.06,21,nan
4/26/2023 20:24:19,1.17.0,80,20,4.15,nan,30,Left,Left,33,36,54,24,nan,nan,0.00
4/26/2023 20:24:22,1.17.0,80,20,4.15,1,30,Pellet,Left,33,36,55,24,0.06,20,nan
4/26/2023 20:24:40,1.17.0,80,20,4.14,nan,30,Left,Left,34,36,55,25,nan,nan,0.00
4/26/2023 20:24:45,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,34,36,55,25,nan,nan,nan
4/26/2023 20:25:02,1.17.0,80,20,4.14,nan,30,Right,Right,34,37,55,25,nan,nan,0.00
4/26/2023 20:25:07,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,34,37,55,25,nan,nan,0.18
4/26/2023 20:25:17,1.17.0,80,20,4.15,nan,30,Left,Left,35,37,55,25,nan,nan,0.00
4/26/2023 20:25:21,1.17.0,80,20,4.14,1,30,Pellet,Left,35,37,56,25,0.24,59,nan
4/26/2023 20:25:45,1.17.0,80,20,4.15,nan,30,Right,Right,35,38,56,26,nan,nan,0.00
4/26/2023 20:44:37,1.17.0,80,20,4.14,nan,30,Right,Right,35,39,56,26,nan,nan,0.22
4/26/2023 20:44:49,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.12
4/26/2023 20:44:52,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.18
4/26/2023 20:44:52,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.12
4/26/2023 20:44:56,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.19
4/26/2023 20:44:57,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.21
4/26/2023 20:44:59,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.15
4/26/2023 20:45:01,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.11
4/26/2023 20:45:09,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,35,39,56,26,nan,nan,0.04
