MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/1/2023 17:55:39,1.17.0,20,80,4.14,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
5/1/2023 18:07:37,1.17.0,20,80,4.15,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
5/1/2023 18:09:19,1.17.0,20,80,4.15,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
5/1/2023 18:09:51,1.17.0,20,80,4.15,nan,30,Left,Right,3,1,0,0,nan,nan,0.00
5/1/2023 18:10:35,1.17.0,20,80,4.15,nan,30,Left,Right,4,1,0,0,nan,nan,0.17
5/1/2023 18:11:04,1.17.0,20,80,4.15,nan,30,Left,Right,5,1,0,0,nan,nan,0.00
5/1/2023 18:11:08,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,5,1,0,0,nan,nan,0.30
5/1/2023 18:11:40,1.17.0,20,80,4.15,nan,30,Left,Right,6,1,0,0,nan,nan,0.00
5/1/2023 18:12:09,1.17.0,20,80,4.15,nan,30,Left,Right,7,1,0,0,nan,nan,0.11
5/1/2023 18:12:41,1.17.0,20,80,4.14,nan,30,Left,Right,8,1,0,0,nan,nan,0.00
5/1/2023 18:13:13,1.17.0,20,80,4.15,nan,30,Left,Right,9,1,0,0,nan,nan,0.00
5/1/2023 18:13:47,1.17.0,20,80,4.15,nan,30,Right,Left,9,2,0,0,nan,nan,0.00
5/1/2023 18:14:06,1.17.0,20,80,4.15,nan,30,Left,Right,10,2,0,0,nan,nan,0.00
5/1/2023 18:14:15,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,10,2,0,0,nan,nan,0.14
5/1/2023 18:14:28,1.17.0,20,80,4.15,nan,30,Right,Left,10,3,0,0,nan,nan,0.00
5/1/2023 18:14:35,1.17.0,20,80,4.15,4,30,Pellet,Left,10,3,1,0,0.06,nan,nan
5/1/2023 18:16:46,1.17.0,20,80,4.15,nan,30,Right,Left,10,4,1,1,nan,nan,0.00
5/1/2023 18:17:55,1.17.0,20,80,4.15,nan,30,Left,Right,11,4,1,1,nan,nan,0.00
5/1/2023 18:19:52,1.17.0,20,80,4.15,nan,30,Right,Left,11,5,1,1,nan,nan,0.00
