MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 18:20:31,1.17.0,20,80,4.12,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
4/26/2023 18:22:16,1.17.0,20,80,4.12,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
4/26/2023 18:22:32,1.17.0,20,80,4.12,nan,30,Left,Right,3,0,0,0,nan,nan,0.00
4/26/2023 18:24:38,1.17.0,20,80,4.12,nan,30,Left,Right,4,0,0,0,nan,nan,0.00
4/26/2023 18:25:15,1.17.0,20,80,4.12,nan,30,Left,Right,5,0,0,0,nan,nan,0.00
4/26/2023 18:25:19,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,5,0,0,0,nan,nan,0.23
4/26/2023 18:25:27,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,5,0,0,0,nan,nan,nan
4/26/2023 18:28:18,1.17.0,20,80,4.12,nan,30,Left,Right,6,0,0,0,nan,nan,0.00
4/26/2023 18:29:08,1.17.0,20,80,4.12,nan,30,Left,Right,7,0,0,0,nan,nan,0.00
4/26/2023 18:29:19,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,7,0,0,0,nan,nan,nan
4/26/2023 18:29:20,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,7,0,0,0,nan,nan,nan
4/26/2023 18:29:31,1.17.0,20,80,4.12,nan,30,Right,Left,7,1,0,0,nan,nan,0.00
4/26/2023 18:29:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,7,1,0,0,nan,nan,0.27
4/26/2023 18:29:44,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,7,1,0,0,nan,nan,0.08
4/26/2023 18:30:00,1.17.0,20,80,4.12,nan,30,Right,Left,7,2,0,0,nan,nan,0.00
4/26/2023 18:30:07,1.17.0,20,80,4.12,3,30,Pellet,Left,7,2,1,0,0.12,nan,nan
4/26/2023 18:30:28,1.17.0,20,80,4.12,nan,30,Right,Left,7,3,1,1,nan,nan,0.00
4/26/2023 18:30:36,1.17.0,20,80,4.12,4,30,Pellet,Left,7,3,2,1,0.30,29,nan
4/26/2023 18:30:51,1.17.0,20,80,4.12,nan,30,Left,Right,8,3,2,2,nan,nan,0.00
4/26/2023 18:31:00,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,8,3,2,2,nan,nan,0.53
4/26/2023 18:31:13,1.17.0,20,80,4.12,nan,30,Left,Right,9,3,2,2,nan,nan,0.00
4/26/2023 19:04:24,1.17.0,20,80,4.12,nan,30,Left,Right,10,3,2,2,nan,nan,0.00
4/26/2023 19:04:29,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
4/26/2023 19:04:35,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
4/26/2023 19:04:41,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
4/26/2023 19:04:48,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,10,3,2,2,nan,nan,0.27
4/26/2023 19:04:51,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,10,3,2,2,nan,nan,0.11
4/26/2023 19:04:57,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,10,3,2,2,nan,nan,0.28
4/26/2023 19:05:02,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
4/26/2023 19:05:04,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
4/26/2023 19:05:08,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,10,3,2,2,nan,nan,0.93
4/26/2023 19:05:17,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,10,3,2,2,nan,nan,nan
