MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 19:37:21,1.17.0,20,80,4.16,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
4/26/2023 19:37:56,1.17.0,20,80,4.16,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
4/26/2023 19:38:07,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
4/26/2023 19:38:46,1.17.0,20,80,4.16,nan,30,Left,Right,3,0,0,0,nan,nan,0.00
4/26/2023 19:39:28,1.17.0,20,80,4.16,nan,30,Left,Right,4,0,0,0,nan,nan,0.00
4/26/2023 19:39:35,1.17.0,20,80,4.16,3,30,Pellet,Right,4,0,1,0,0.36,nan,nan
4/26/2023 19:40:37,1.17.0,20,80,4.16,nan,30,Right,Left,4,1,1,1,nan,nan,0.00
4/26/2023 19:40:42,1.17.0,20,80,4.16,1,30,Pellet,Left,4,1,2,1,1.77,67,nan
4/26/2023 19:41:37,1.17.0,20,80,4.16,nan,30,Left,Right,5,1,2,2,nan,nan,0.00
4/26/2023 19:41:49,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,5,1,2,2,nan,nan,0.01
4/26/2023 19:42:39,1.17.0,20,80,4.16,nan,30,Left,Right,6,1,2,2,nan,nan,0.00
4/26/2023 19:42:52,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,6,1,2,2,nan,nan,nan
4/26/2023 19:43:14,1.17.0,20,80,4.16,nan,30,Left,Right,7,1,2,2,nan,nan,0.00
4/26/2023 19:43:19,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,7,1,2,2,nan,nan,nan
4/26/2023 19:43:34,1.17.0,20,80,4.16,nan,30,Right,Left,7,2,2,2,nan,nan,0.00
4/26/2023 19:43:40,1.17.0,20,80,4.16,3,30,Pellet,Left,7,2,3,2,0.48,178,nan
4/26/2023 19:44:11,1.17.0,20,80,4.16,nan,30,Right,Left,7,3,3,3,nan,nan,0.00
4/26/2023 19:44:14,1.17.0,20,80,4.16,1,30,Pellet,Left,7,3,4,3,0.30,34,nan
4/26/2023 19:45:27,1.17.0,20,80,4.16,nan,30,Left,Right,8,3,4,4,nan,nan,0.00
4/26/2023 19:45:31,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,8,3,4,4,nan,nan,0.07
4/26/2023 19:45:52,1.17.0,20,80,4.16,nan,30,Left,Right,9,3,4,4,nan,nan,0.00
4/26/2023 19:46:06,1.17.0,20,80,4.16,nan,30,Right,Left,9,4,4,4,nan,nan,0.00
4/26/2023 19:46:11,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,9,4,4,4,nan,nan,nan
4/26/2023 19:46:21,1.17.0,20,80,4.14,nan,30,Left,Right,10,4,4,4,nan,nan,0.00
4/26/2023 19:46:27,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.17
4/26/2023 19:46:28,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,1.22
4/26/2023 19:46:33,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.26
4/26/2023 19:46:33,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.13
4/26/2023 19:46:35,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.98
4/26/2023 19:46:40,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Right,10,4,4,4,nan,nan,nan
4/26/2023 19:46:45,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,10,4,4,4,nan,nan,nan
4/26/2023 19:46:49,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,10,4,4,4,nan,nan,0.21
4/26/2023 19:47:09,1.17.0,20,80,4.16,nan,30,Right,Left,10,5,4,4,nan,nan,0.00
4/26/2023 19:48:53,1.17.0,20,80,4.15,nan,30,Left,Right,11,5,4,4,nan,nan,0.00
4/26/2023 19:49:21,1.17.0,20,80,4.15,nan,30,Left,Right,12,5,4,4,nan,nan,0.00
4/26/2023 19:49:27,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,12,5,4,4,nan,nan,nan
4/26/2023 19:49:30,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,12,5,4,4,nan,nan,nan
4/26/2023 19:49:31,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,12,5,4,4,nan,nan,0.11
4/26/2023 19:49:34,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,12,5,4,4,nan,nan,0.10
4/26/2023 19:49:36,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,12,5,4,4,nan,nan,nan
4/26/2023 19:49:59,1.17.0,20,80,4.16,nan,30,Right,Left,12,6,4,4,nan,nan,0.00
4/26/2023 19:50:02,1.17.0,20,80,4.16,1,30,Pellet,Left,12,6,5,4,0.18,348,nan
4/26/2023 19:50:50,1.17.0,20,80,4.16,nan,30,Right,Left,12,7,5,5,nan,nan,0.00
4/26/2023 19:50:53,1.17.0,20,80,4.16,1,30,Pellet,Left,12,7,6,5,0.06,51,nan
4/26/2023 19:51:19,1.17.0,20,80,4.16,nan,30,Right,Left,12,8,6,6,nan,nan,0.00
4/26/2023 19:51:22,1.17.0,20,80,4.16,1,30,Pellet,Left,12,8,7,6,0.12,28,nan
4/26/2023 19:51:50,1.17.0,20,80,4.16,nan,30,Right,Left,12,9,7,7,nan,nan,0.00
4/26/2023 19:51:53,1.17.0,20,80,4.16,1,30,Pellet,Left,12,9,8,7,0.12,32,nan
4/26/2023 19:52:13,1.17.0,20,80,4.16,nan,30,Right,Left,12,10,8,8,nan,nan,0.00
4/26/2023 19:52:29,1.17.0,20,80,4.16,2,30,Pellet,Left,12,10,9,8,11.28,36,nan
4/26/2023 19:52:56,1.17.0,20,80,4.16,nan,30,Right,Left,12,11,9,9,nan,nan,0.00
