MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/16/2023 18:00:17,1.17.0,20,80,4.14,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
5/16/2023 18:00:40,1.17.0,20,80,4.14,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
5/16/2023 18:00:46,1.17.0,20,80,4.14,2,30,Pellet,Left,1,1,1,0,1.09,nan,nan
5/16/2023 18:01:53,1.17.0,20,80,4.14,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
5/16/2023 18:01:56,1.17.0,20,80,4.14,1,30,Pellet,Left,1,2,2,1,0.48,70,nan
5/16/2023 18:02:26,1.17.0,20,80,4.14,nan,30,Right,Left,1,3,2,2,nan,nan,0.00
5/16/2023 18:02:30,1.17.0,20,80,4.14,2,30,Pellet,Left,1,3,3,2,0.06,34,nan
5/16/2023 18:03:11,1.17.0,20,80,4.14,nan,30,Right,Left,1,4,3,3,nan,nan,0.00
5/16/2023 18:03:14,1.17.0,20,80,4.14,1,30,Pellet,Left,1,4,4,3,0.42,44,nan
5/16/2023 18:05:53,1.17.0,20,80,4.14,nan,30,Right,Left,1,5,4,4,nan,nan,0.00
5/16/2023 18:05:57,1.17.0,20,80,4.14,1,30,Pellet,Left,1,5,5,4,0.18,163,nan
5/16/2023 18:07:08,1.17.0,20,80,4.14,nan,30,Right,Left,1,6,5,5,nan,nan,0.00
5/16/2023 18:07:11,1.17.0,20,80,4.14,1,30,Pellet,Left,1,6,6,5,0.30,74,nan
5/16/2023 18:07:32,1.17.0,20,80,4.14,nan,30,Right,Left,1,7,6,6,nan,nan,0.00
5/16/2023 18:07:36,1.17.0,20,80,4.14,1,30,Pellet,Left,1,7,7,6,0.24,25,nan
5/16/2023 18:07:56,1.17.0,20,80,4.14,nan,30,Right,Left,1,8,7,7,nan,nan,0.00
5/16/2023 18:08:00,1.17.0,20,80,4.14,1,30,Pellet,Left,1,8,8,7,0.24,24,nan
5/16/2023 18:11:17,1.17.0,20,80,4.14,nan,30,Right,Left,1,9,8,8,nan,nan,0.00
5/16/2023 18:11:20,1.17.0,20,80,4.14,1,30,Pellet,Left,1,9,9,8,0.54,200,nan
5/16/2023 18:13:53,1.17.0,20,80,4.14,nan,30,Right,Left,1,10,9,9,nan,nan,0.00
5/16/2023 18:13:57,1.17.0,20,80,4.14,1,30,Pellet,Left,1,10,10,9,1.09,157,nan
5/16/2023 18:15:24,1.17.0,20,80,4.14,nan,30,Right,Left,1,11,10,10,nan,nan,0.00
5/16/2023 18:16:09,1.17.0,20,80,4.14,nan,30,Right,Left,1,12,10,10,nan,nan,0.00
5/16/2023 18:16:41,1.17.0,20,80,4.14,nan,30,Left,Right,2,12,10,10,nan,nan,0.00
5/16/2023 18:17:28,1.17.0,20,80,4.14,nan,30,Right,Left,2,13,10,10,nan,nan,0.00
5/16/2023 18:17:31,1.17.0,20,80,4.14,1,30,Pellet,Left,2,13,11,10,0.30,214,nan
5/16/2023 18:19:36,1.17.0,20,80,4.14,nan,30,Right,Left,2,14,11,11,nan,nan,0.00
5/16/2023 18:19:40,1.17.0,20,80,4.14,1,30,Pellet,Left,2,14,12,11,0.30,129,nan
5/16/2023 18:20:24,1.17.0,20,80,4.14,nan,30,Left,Right,3,14,12,12,nan,nan,0.00
5/16/2023 18:20:59,1.17.0,20,80,4.14,nan,30,Right,Left,3,15,12,12,nan,nan,0.00
5/16/2023 18:21:02,1.17.0,20,80,4.14,1,30,Pellet,Left,3,15,13,12,0.12,82,nan
5/16/2023 18:21:30,1.17.0,20,80,4.14,nan,30,Left,Right,4,15,13,13,nan,nan,0.00
5/16/2023 18:23:10,1.17.0,20,80,4.14,nan,30,Right,Left,4,16,13,13,nan,nan,0.00
5/16/2023 18:23:16,1.17.0,20,80,4.14,2,30,Pellet,Left,4,16,14,13,0.24,134,nan
5/16/2023 18:23:42,1.17.0,20,80,4.14,nan,30,Left,Right,5,16,14,14,nan,nan,0.00
5/16/2023 18:24:29,1.17.0,20,80,4.14,nan,30,Right,Left,5,17,14,14,nan,nan,0.00
5/16/2023 18:24:37,1.17.0,20,80,4.14,3,30,Pellet,Left,5,17,15,14,0.48,81,nan
5/16/2023 18:25:01,1.17.0,20,80,4.14,nan,30,Right,Left,5,18,15,15,nan,nan,0.00
5/16/2023 18:25:04,1.17.0,20,80,4.14,1,30,Pellet,Left,5,18,16,15,0.18,27,nan
5/16/2023 18:28:20,1.17.0,20,80,4.14,nan,30,Left,Right,6,18,16,16,nan,nan,0.00
5/16/2023 18:28:46,1.17.0,20,80,4.14,nan,30,Left,Right,7,18,16,16,nan,nan,0.00
5/16/2023 18:34:55,1.17.0,20,80,4.14,nan,30,Left,Right,8,18,16,16,nan,nan,0.00
5/16/2023 18:34:59,1.17.0,20,80,4.14,1,30,Pellet,Right,8,18,17,16,0.48,595,nan
5/16/2023 18:35:19,1.17.0,20,80,4.14,nan,30,Left,Right,9,18,17,17,nan,nan,0.00
5/16/2023 18:35:22,1.17.0,20,80,4.14,1,30,Pellet,Right,9,18,18,17,0.12,23,nan
5/16/2023 18:35:43,1.17.0,20,80,4.14,nan,30,Left,Right,10,18,18,18,nan,nan,0.00
5/16/2023 18:36:19,1.17.0,20,80,4.14,nan,30,Left,Right,11,18,18,18,nan,nan,0.00
5/16/2023 18:44:01,1.17.0,20,80,4.14,nan,30,Left,Right,12,18,18,18,nan,nan,0.01
5/16/2023 18:47:17,1.17.0,20,80,4.14,nan,30,Left,Right,13,18,18,18,nan,nan,0.00
5/16/2023 18:47:20,1.17.0,20,80,4.14,1,30,Pellet,Right,13,18,19,18,0.48,718,nan
5/16/2023 18:47:44,1.17.0,20,80,4.14,nan,30,Left,Right,14,18,19,19,nan,nan,0.00
5/16/2023 18:47:51,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,14,18,19,19,nan,nan,nan
5/16/2023 18:48:08,1.17.0,20,80,4.14,nan,30,Left,Right,15,18,19,19,nan,nan,0.00
5/16/2023 18:48:11,1.17.0,20,80,4.14,1,30,Pellet,Right,15,18,20,19,0.18,51,nan
5/16/2023 18:48:32,1.17.0,20,80,4.14,nan,30,Left,Right,16,18,20,20,nan,nan,0.00
5/16/2023 18:48:40,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:48:45,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:48:50,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:48:56,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:48:57,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:49:01,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,16,18,20,20,nan,nan,0.20
5/16/2023 18:49:10,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
5/16/2023 18:49:15,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,16,18,20,20,nan,nan,0.51
5/16/2023 18:49:21,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,16,18,20,20,nan,nan,nan
