MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/1/2023 17:46:30,1.17.0,20,80,4.14,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
5/1/2023 17:58:28,1.17.0,20,80,4.13,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
5/1/2023 17:58:36,1.17.0,20,80,4.13,4,30,Pellet,Left,1,1,1,0,0.48,nan,nan
5/1/2023 17:58:58,1.17.0,20,80,4.14,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
5/1/2023 17:59:02,1.17.0,20,80,4.14,2,30,Pellet,Left,1,2,2,1,0.60,26,nan
5/1/2023 18:05:38,1.17.0,20,80,4.13,nan,30,Right,Left,1,3,2,2,nan,nan,0.00
5/1/2023 18:05:41,1.17.0,20,80,4.13,2,30,Pellet,Left,1,3,3,2,0.36,399,nan
5/1/2023 18:06:11,1.17.0,20,80,4.13,nan,30,Right,Left,1,4,3,3,nan,nan,0.00
5/1/2023 18:06:14,1.17.0,20,80,4.13,1,30,Pellet,Left,1,4,4,3,0.06,33,nan
5/1/2023 18:06:46,1.17.0,20,80,4.13,nan,30,Right,Left,1,5,4,4,nan,nan,0.00
5/1/2023 18:06:49,1.17.0,20,80,4.12,1,30,Pellet,Left,1,5,5,4,0.12,35,nan
5/1/2023 18:07:12,1.17.0,20,80,4.13,nan,30,Right,Left,1,6,5,5,nan,nan,0.00
5/1/2023 18:07:27,1.17.0,20,80,4.13,2,30,Pellet,Left,1,6,6,5,9.30,37,nan
5/1/2023 18:07:47,1.17.0,20,80,4.13,nan,30,Right,Left,1,7,6,6,nan,nan,0.00
5/1/2023 18:07:51,1.17.0,20,80,4.13,2,30,Pellet,Left,1,7,7,6,0.42,24,nan
5/1/2023 18:08:09,1.17.0,20,80,4.13,nan,30,Right,Left,1,8,7,7,nan,nan,0.00
5/1/2023 18:08:12,1.17.0,20,80,4.13,1,30,Pellet,Left,1,8,8,7,0.12,22,nan
5/1/2023 18:08:41,1.17.0,20,80,4.14,nan,30,Right,Left,1,9,8,8,nan,nan,0.00
5/1/2023 18:08:44,1.17.0,20,80,4.13,1,30,Pellet,Left,1,9,9,8,0.24,32,nan
5/1/2023 18:09:04,1.17.0,20,80,4.13,nan,30,Right,Left,1,10,9,9,nan,nan,0.00
5/1/2023 18:09:07,1.17.0,20,80,4.13,1,30,Pellet,Left,1,10,10,9,0.06,23,nan
5/1/2023 18:09:30,1.17.0,20,80,4.13,nan,30,Right,Left,1,11,10,10,nan,nan,0.00
5/1/2023 18:11:30,1.17.0,20,80,4.13,nan,30,Right,Left,1,12,10,10,nan,nan,0.00
5/1/2023 18:12:23,1.17.0,20,80,4.13,nan,30,Right,Left,1,13,10,10,nan,nan,0.00
5/1/2023 18:12:27,1.17.0,20,80,4.12,1,30,Pellet,Left,1,13,11,10,1.03,200,nan
5/1/2023 18:12:41,1.17.0,20,80,4.13,nan,30,Right,Left,1,14,11,11,nan,nan,0.00
5/1/2023 18:13:46,1.17.0,20,80,4.13,nan,30,Right,Left,1,15,11,11,nan,nan,0.00
5/1/2023 18:13:50,1.17.0,20,80,4.13,1,30,Pellet,Left,1,15,12,11,0.24,83,nan
5/1/2023 18:14:11,1.17.0,20,80,4.12,nan,30,Right,Left,1,16,12,12,nan,nan,0.00
5/1/2023 18:14:21,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,1,16,12,12,nan,nan,0.16
5/1/2023 18:14:24,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,1,16,12,12,nan,nan,0.99
5/1/2023 18:14:26,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,1,16,12,12,nan,nan,0.24
5/1/2023 18:14:31,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,1,16,12,12,nan,nan,0.12
5/1/2023 18:14:35,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,1,16,12,12,nan,nan,0.12
5/1/2023 18:18:42,1.17.0,20,80,4.13,nan,30,Right,Left,1,17,12,12,nan,nan,0.00
5/1/2023 18:18:45,1.17.0,20,80,4.13,1,30,Pellet,Left,1,17,13,12,0.30,295,nan
5/1/2023 18:19:08,1.17.0,20,80,4.13,nan,30,Right,Left,1,18,13,13,nan,nan,0.00
5/1/2023 18:19:11,1.17.0,20,80,4.13,1,30,Pellet,Left,1,18,14,13,0.30,26,nan
5/1/2023 18:19:28,1.17.0,20,80,4.13,nan,30,Right,Left,1,19,14,14,nan,nan,0.00
5/1/2023 18:19:31,1.17.0,20,80,4.13,1,30,Pellet,Left,1,19,15,14,0.06,20,nan
5/1/2023 18:19:51,1.17.0,20,80,4.13,nan,30,Right,Left,1,20,15,15,nan,nan,0.00
5/1/2023 18:20:32,1.17.0,20,80,4.13,nan,30,Right,Left,1,21,15,15,nan,nan,0.00
5/1/2023 18:24:33,1.17.0,20,80,4.13,nan,30,Left,Right,2,21,15,15,nan,nan,0.00
5/1/2023 18:25:11,1.17.0,20,80,4.12,nan,30,Right,Left,2,22,15,15,nan,nan,0.00
5/1/2023 18:25:15,1.17.0,20,80,4.12,1,30,Pellet,Left,2,22,16,15,0.73,343,nan
5/1/2023 18:25:40,1.17.0,20,80,4.11,nan,30,Right,Left,2,23,16,16,nan,nan,0.00
5/1/2023 18:25:44,1.17.0,20,80,4.12,1,30,Pellet,Left,2,23,17,16,0.36,30,nan
5/1/2023 18:26:04,1.17.0,20,80,4.13,nan,30,Right,Left,2,24,17,17,nan,nan,0.00
5/1/2023 18:26:08,1.17.0,20,80,4.12,1,30,Pellet,Left,2,24,18,17,0.36,24,nan
5/1/2023 18:26:26,1.17.0,20,80,4.13,nan,30,Right,Left,2,25,18,18,nan,nan,0.00
5/1/2023 18:26:29,1.17.0,20,80,4.12,1,30,Pellet,Left,2,25,19,18,0.18,21,nan
5/1/2023 18:26:52,1.17.0,20,80,4.13,nan,30,Right,Left,2,26,19,19,nan,nan,0.00
5/1/2023 18:26:55,1.17.0,20,80,4.12,2,30,Pellet,Left,2,26,20,19,0.06,26,nan
5/1/2023 18:28:27,1.17.0,20,80,4.13,nan,30,Right,Left,2,27,20,20,nan,nan,0.00
5/1/2023 18:31:47,1.17.0,20,80,4.13,nan,30,Left,Right,3,27,20,20,nan,nan,0.00
5/1/2023 18:32:50,1.17.0,20,80,4.13,nan,30,Right,Left,3,28,20,20,nan,nan,0.00
5/1/2023 18:32:54,1.17.0,20,80,4.12,1,30,Pellet,Left,3,28,21,20,0.61,359,nan
