MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 18:16:22,1.17.0,20,80,4.16,nan,30,Right,Left,0,1,0,0,nan,nan,0.00
4/26/2023 18:16:37,1.17.0,20,80,4.16,3,30,Pellet,Left,0,1,1,0,8.39,nan,nan
4/26/2023 18:16:59,1.17.0,20,80,4.16,nan,30,Right,Left,0,2,1,1,nan,nan,0.00
4/26/2023 18:17:19,1.17.0,20,80,4.16,1,30,Pellet,Left,0,2,2,1,17.30,42,nan
4/26/2023 18:17:38,1.17.0,20,80,4.16,nan,30,Right,Left,0,3,2,2,nan,nan,0.00
4/26/2023 18:17:44,1.17.0,20,80,4.16,1,30,Pellet,Left,0,3,3,2,2.75,25,nan
4/26/2023 18:19:30,1.17.0,20,80,4.16,nan,30,Right,Left,0,4,3,3,nan,nan,0.18
4/26/2023 18:19:39,1.17.0,20,80,4.16,1,30,Pellet,Left,0,4,4,3,5.38,115,nan
4/26/2023 18:21:00,1.17.0,20,80,4.16,nan,30,Left,Right,1,4,4,4,nan,nan,0.22
4/26/2023 18:21:05,1.17.0,20,80,4.16,1,30,Pellet,Right,1,4,5,4,1.28,86,nan
4/26/2023 18:21:25,1.17.0,20,80,4.16,nan,30,Right,Left,1,5,5,5,nan,nan,0.00
4/26/2023 18:21:29,1.17.0,20,80,4.16,1,30,Pellet,Left,1,5,6,5,1.40,24,nan
4/26/2023 18:21:48,1.17.0,20,80,4.16,nan,30,Left,Right,2,5,6,6,nan,nan,0.01
4/26/2023 18:22:02,1.17.0,20,80,4.16,nan,30,Right,Left,2,6,6,6,nan,nan,0.00
4/26/2023 18:26:32,1.17.0,20,80,4.16,2,30,Pellet,Left,2,6,7,6,Timed_out,303,nan
4/26/2023 18:26:51,1.17.0,20,80,4.16,nan,30,Right,Left,2,7,7,7,nan,nan,0.00
4/26/2023 18:26:55,1.17.0,20,80,4.16,2,30,Pellet,Left,2,7,8,7,1.03,23,nan
4/26/2023 18:27:13,1.17.0,20,80,4.16,nan,30,Left,Right,3,7,8,8,nan,nan,0.00
4/26/2023 18:27:35,1.17.0,20,80,4.16,nan,30,Right,Left,3,8,8,8,nan,nan,0.00
4/26/2023 18:27:48,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,8,8,8,nan,nan,nan
4/26/2023 18:27:51,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,8,8,8,nan,nan,0.08
4/26/2023 18:27:52,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,8,8,8,nan,nan,0.34
4/26/2023 18:29:13,1.17.0,20,80,4.16,nan,30,Right,Left,3,9,8,8,nan,nan,0.00
4/26/2023 18:29:17,1.17.0,20,80,4.16,1,30,Pellet,Left,3,9,9,8,0.73,142,nan
4/26/2023 18:29:51,1.17.0,20,80,4.16,nan,30,Right,Left,3,10,9,9,nan,nan,0.00
4/26/2023 18:29:54,1.17.0,20,80,4.16,1,30,Pellet,Left,3,10,10,9,0.73,37,nan
4/26/2023 18:34:41,1.17.0,20,80,4.16,nan,30,Left,Right,4,10,10,10,nan,nan,0.00
4/26/2023 18:38:18,1.17.0,20,80,4.16,nan,30,Right,Left,4,11,10,10,nan,nan,0.00
4/26/2023 18:38:22,1.17.0,20,80,4.16,1,30,Pellet,Left,4,11,11,10,0.97,508,nan
4/26/2023 18:38:43,1.17.0,20,80,4.16,nan,30,Right,Left,4,12,11,11,nan,nan,0.00
4/26/2023 18:38:48,1.17.0,20,80,4.16,1,30,Pellet,Left,4,12,12,11,1.40,26,nan
4/26/2023 18:39:03,1.17.0,20,80,4.16,nan,30,Right,Left,4,13,12,12,nan,nan,0.00
4/26/2023 18:39:07,1.17.0,20,80,4.16,1,30,Pellet,Left,4,13,13,12,0.36,18,nan
4/26/2023 18:39:27,1.17.0,20,80,4.16,nan,30,Left,Right,5,13,13,13,nan,nan,0.00
4/26/2023 18:39:40,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,5,13,13,13,nan,nan,0.34
4/26/2023 18:40:17,1.17.0,20,80,4.16,nan,30,Right,Left,5,14,13,13,nan,nan,0.00
4/26/2023 18:40:21,1.17.0,20,80,4.16,1,30,Pellet,Left,5,14,14,13,0.97,75,nan
4/26/2023 18:40:44,1.17.0,20,80,4.16,nan,30,Left,Right,6,14,14,14,nan,nan,0.00
4/26/2023 18:40:48,1.17.0,20,80,4.16,2,30,Pellet,Right,6,14,15,14,0.36,27,nan
4/26/2023 18:41:08,1.17.0,20,80,4.16,nan,30,Right,Left,6,15,15,15,nan,nan,0.00
4/26/2023 18:41:14,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,6,15,15,15,nan,nan,nan
4/26/2023 18:45:01,1.17.0,20,80,4.16,nan,30,Right,Left,6,16,15,15,nan,nan,0.02
4/26/2023 18:45:05,1.17.0,20,80,4.16,1,30,Pellet,Left,6,16,16,15,0.85,257,nan
4/26/2023 18:45:32,1.17.0,20,80,4.16,nan,30,Right,Left,6,17,16,16,nan,nan,0.00
4/26/2023 18:45:36,1.17.0,20,80,4.16,1,30,Pellet,Left,6,17,17,16,0.48,31,nan
4/26/2023 18:45:52,1.17.0,20,80,4.16,nan,30,Right,Left,6,18,17,17,nan,nan,0.00
4/26/2023 18:45:56,1.17.0,20,80,4.16,1,30,Pellet,Left,6,18,18,17,0.48,20,nan
4/26/2023 18:46:14,1.17.0,20,80,4.16,nan,30,Right,Left,6,19,18,18,nan,nan,0.00
4/26/2023 18:46:17,1.17.0,20,80,4.16,1,30,Pellet,Left,6,19,19,18,0.06,21,nan
4/26/2023 18:46:36,1.17.0,20,80,4.15,nan,30,Right,Left,6,20,19,19,nan,nan,0.00
4/26/2023 18:46:39,1.17.0,20,80,4.16,1,30,Pellet,Left,6,20,20,19,0.30,22,nan
4/26/2023 18:47:06,1.17.0,20,80,4.16,nan,30,Right,Left,6,21,20,20,nan,nan,0.00
4/26/2023 18:47:09,1.17.0,20,80,4.16,1,30,Pellet,Left,6,21,21,20,0.36,30,nan
4/26/2023 18:47:41,1.17.0,20,80,4.16,nan,30,Right,Left,6,22,21,21,nan,nan,0.00
4/26/2023 18:47:44,1.17.0,20,80,4.16,1,30,Pellet,Left,6,22,22,21,0.12,35,nan
